$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Golden Bullet Championship  Presented by Carver Custom, Inc.
$INFO Match date:04/21/2022
$INFO Club Name:Shasta Shooters
$INFO Club Code:CN09
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Golden Bullet Championship  Presented by Carver Custom, Inc.,Shasta Shooters,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,133,No,Yes,26,0,4,1,1,0,0,0,0,0,0,0,0,0,10,20.93,0,0,0,0,20.93,148,138,6.5934,111.9375,27,
I Pistol,9,134,No,Yes,20,0,11,0,1,0,0,0,0,0,0,0,0,0,10,23.18,0,0,0,0,23.18,144,134,5.7808,98.1418,41,
I Pistol,9,135,No,Yes,16,0,16,0,0,1,0,0,0,0,0,0,0,0,10,16.96,0,0,0,0,16.96,144,134,7.9009,134.1352,8,
I Pistol,9,136,No,Yes,27,0,4,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22.00,153,153,6.9545,118.0680,19,
I Pistol,9,137,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.41,0,0,0,0,22.41,154,154,6.8719,116.6657,22,
I Pistol,9,138,No,Yes,24,0,8,0,0,1,0,0,0,0,0,0,0,0,10,21.5,0,0,0,0,21.50,152,142,6.6047,112.1294,26,
I Pistol,9,139,No,Yes,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,22.16,0,0,0,0,22.16,151,151,6.8141,115.6844,23,
I Pistol,9,140,No,Yes,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,21.19,0,0,0,0,21.19,122,122,5.7574,97.7446,43,
I Pistol,9,141,No,Yes,13,0,14,5,0,0,0,0,0,0,0,0,0,0,0,21.72,0,0,0,0,21.72,131,131,6.0313,102.3946,37,
I Pistol,9,142,No,Yes,21,0,10,0,1,0,0,0,0,0,0,0,0,0,10,21.6,0,0,0,0,21.60,145,135,6.2500,106.1076,35,
I Pistol,9,143,No,Yes,17,0,13,0,2,1,0,0,0,0,0,0,0,0,30,23.12,0,0,0,0,23.12,137,107,4.6280,78.5705,60,
I Pistol,9,144,No,Yes,21,0,10,0,1,1,0,0,0,0,0,0,0,0,20,22.23,0,0,0,0,22.23,145,125,5.6230,95.4628,45,
I Pistol,9,145,No,Yes,17,0,13,2,0,0,0,0,0,0,0,0,0,0,0,24.91,0,0,0,0,24.91,141,141,5.6604,96.0978,44,
I Pistol,9,146,No,Yes,21,0,9,1,1,0,0,0,0,0,0,0,0,0,10,23.05,0,0,0,0,23.05,143,133,5.7701,97.9602,42,
I Pistol,9,147,No,Yes,21,0,10,1,0,1,0,0,0,0,0,0,0,0,10,28.55,0,0,0,0,28.55,147,137,4.7986,81.4668,58,
I Pistol,9,148,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22.99,0,0,0,0,22.99,155,155,6.7421,114.4620,24,
I Pistol,9,149,No,Yes,20,0,8,1,3,0,0,0,0,0,0,0,0,0,30,21.5,0,0,0,0,21.50,134,104,4.8372,82.1222,57,
I Pistol,9,150,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,0,0,0,21.96,153,153,6.9672,118.2836,18,
I Pistol,9,151,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25.78,0,0,0,0,25.78,155,155,6.0124,102.0738,39,
I Pistol,9,152,No,Yes,17,0,14,0,1,0,0,0,0,0,0,0,0,0,10,38.77,0,0,0,0,38.77,141,131,3.3789,57.3643,72,
I Pistol,9,153,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,27.05,0,0,0,0,27.05,152,152,5.6192,95.3983,46,
I Pistol,9,154,No,Yes,15,0,16,1,0,0,0,0,0,0,0,0,0,0,0,32.75,0,0,0,0,32.75,141,141,4.3053,73.0920,65,
I Pistol,9,155,No,Yes,23,0,7,0,2,0,0,0,0,0,0,0,0,0,20,22.53,0,0,0,0,22.53,143,123,5.4594,92.6854,49,
I Pistol,9,156,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,29.71,0,0,0,0,29.71,149,149,5.0151,85.1424,55,
I Pistol,9,157,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25.73,0,0,0,0,25.73,149,149,5.7909,98.3133,40,
I Pistol,9,158,No,Yes,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,26.60,146,146,5.4887,93.1828,48,
I Pistol,9,159,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28.92,0,0,0,0,28.92,154,154,5.3250,90.4036,50,
I Pistol,9,160,No,Yes,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,23.04,0,0,0,0,23.04,143,143,6.2066,105.3707,36,
I Pistol,9,161,No,Yes,14,0,14,2,2,0,0,0,0,0,0,0,0,0,20,21.82,0,0,0,0,21.82,130,110,5.0412,85.5855,54,
I Pistol,9,162,No,Yes,16,0,13,1,2,0,0,0,0,0,0,0,0,0,20,29.41,0,0,0,0,29.41,134,114,3.8762,65.8071,69,
I Pistol,9,163,No,Yes,19,0,12,1,0,0,0,0,0,0,0,0,0,0,0,23.64,0,0,0,0,23.64,132,132,5.5838,94.7973,47,
I Pistol,9,164,No,Yes,19,0,8,1,4,0,1,0,0,0,0,0,0,0,50,26.64,0,0,0,0,26.64,129,79,2.9655,50.3459,75,
I Pistol,9,165,No,Yes,25,0,5,1,1,0,0,0,0,0,0,0,0,0,10,27.72,0,0,0,0,27.72,147,137,4.9423,83.9065,56,
I Pistol,9,166,No,Yes,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,27.53,0,0,0,0,27.53,146,146,5.3033,90.0352,51,
I Pistol,9,167,No,Yes,16,0,10,2,4,0,0,0,0,0,0,0,0,0,40,21.57,0,0,0,0,21.57,124,84,3.8943,66.1143,68,
I Pistol,9,168,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33.64,0,0,0,0,33.64,155,155,4.6076,78.2242,62,
I Pistol,9,169,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,32.65,0,0,0,0,32.65,151,151,4.6248,78.5162,61,
I Pistol,9,170,No,Yes,16,0,11,4,1,0,0,0,0,0,0,0,0,0,10,26.76,0,0,0,0,26.76,132,122,4.5590,77.3991,63,
I Pistol,9,171,No,Yes,15,0,11,1,5,0,0,0,0,0,0,0,0,0,50,19.39,0,0,0,0,19.39,121,71,3.6617,62.1654,70,
I Pistol,9,172,No,Yes,22,0,8,2,0,0,0,0,0,0,0,0,0,0,0,27.76,0,0,0,0,27.76,146,146,5.2594,89.2899,52,
I Pistol,9,173,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,34.61,0,0,0,0,34.61,152,152,4.3918,74.5605,64,
I Pistol,9,174,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,36.6,0,0,0,0,36.60,146,146,3.9891,67.7238,67,
I Pistol,9,175,No,Yes,20,0,8,1,3,0,0,0,0,0,0,0,0,0,30,28.71,0,0,0,0,28.71,125,95,3.3090,56.1776,73,
I Pistol,9,176,No,Yes,15,0,11,4,2,0,0,0,0,0,0,0,0,0,20,30.37,0,0,0,0,30.37,127,107,3.5232,59.8141,71,
I Pistol,9,177,No,Yes,20,0,8,1,3,0,1,0,0,0,0,0,0,0,40,35.18,0,0,0,0,35.18,134,94,2.6720,45.3631,76,
I Pistol,9,178,No,Yes,21,0,9,2,0,1,0,0,0,0,0,0,0,0,10,32.81,0,0,0,0,32.81,145,135,4.1146,69.8544,66,
I Pistol,9,179,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0,0,0,0,33.07,154,154,4.6568,79.0595,59,
I Pistol,9,180,No,Yes,24,0,8,0,0,2,0,0,0,0,0,0,0,0,20,41.01,0,0,0,0,41.01,152,132,3.2187,54.6445,74,
I Pistol,9,181,No,Yes,17,0,12,0,3,0,1,0,0,0,0,0,0,0,40,45.28,0,0,0,0,45.28,133,93,2.0539,34.8695,78,
I Pistol,9,182,No,Yes,21,0,9,1,1,0,0,0,0,0,0,0,0,0,10,50.81,0,0,0,0,50.81,133,123,2.4208,41.0984,77,
I Pistol,9,183,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,79,
I Pistol,9,184,Yes,Yes,21,0,8,2,1,1,0,0,0,0,0,0,0,0,20,14.79,0,0,0,0,14.79,141,0,0.0000,0.0000,80,
I Pistol,9,185,Yes,Yes,21,0,8,2,1,1,0,0,0,0,0,0,0,0,0,14.79,0,0,0,0,0.00,0,0,0.0000,0.0000,81,
I Pistol,9,186,No,Yes,29,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15.01,0,0,0,0,15.01,152,152,10.1266,160.0000,1,
I Pistol,9,187,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.99,0,0,0,0,15.99,150,150,9.3809,148.2180,2,
I Pistol,9,188,No,Yes,16,0,13,3,0,1,0,0,0,0,0,0,0,0,10,16.97,0,0,0,0,16.97,122,112,6.5999,104.2782,14,
I Pistol,9,189,No,Yes,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18.13,0,0,0,0,18.13,154,154,8.4942,134.2081,3,
I Pistol,9,190,No,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,18.04,0,0,0,0,18.04,138,138,7.6497,120.8650,6,
I Pistol,9,191,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.63,0,0,0,0,19.63,150,150,7.6414,120.7339,7,
I Pistol,9,192,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21.05,0,0,0,0,21.05,150,150,7.1259,112.5890,10,
I Pistol,9,193,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,138,138,7.8543,124.0977,4,
I Pistol,9,194,No,Yes,25,0,7,0,0,1,0,0,0,0,0,0,0,0,10,21.15,0,0,0,0,21.15,146,136,6.4303,101.5986,19,
I Pistol,9,195,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23.03,0,0,0,0,23.03,146,146,6.3396,100.1655,22,
I Pistol,9,196,No,Yes,24,0,7,0,1,0,0,0,0,0,0,0,0,0,10,20.14,0,0,0,0,20.14,141,131,6.5045,102.7709,18,
I Pistol,9,197,No,Yes,26,0,4,1,1,0,0,0,0,0,0,0,0,0,10,19.87,0,0,0,0,19.87,143,133,6.6935,105.7571,13,
I Pistol,9,198,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,18.69,0,0,0,0,18.69,146,146,7.8117,123.4246,5,
I Pistol,9,199,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,21.90,152,152,6.9406,109.6613,12,
I Pistol,9,200,No,Yes,25,0,6,0,1,0,0,0,0,0,0,0,0,0,10,18.47,0,0,0,0,18.47,143,133,7.2009,113.7740,9,
I Pistol,9,201,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,19.60,144,144,7.3469,116.0808,8,
I Pistol,9,202,No,Yes,22,0,9,0,1,0,0,0,0,0,0,0,0,0,10,22.39,0,0,0,0,22.39,137,127,5.6722,89.6206,26,
I Pistol,9,203,No,Yes,27,0,5,0,0,1,0,0,0,0,0,0,0,0,10,23.15,0,0,0,0,23.15,150,140,6.0475,95.5503,25,
I Pistol,9,204,No,Yes,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23.61,0,0,0,0,23.61,154,154,6.5227,103.0585,16,
I Pistol,9,205,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21.19,0,0,0,0,21.19,138,138,6.5125,102.8973,17,
I Pistol,9,206,No,Yes,19,0,12,1,0,0,0,0,0,0,0,0,0,0,0,24.75,0,0,0,0,24.75,132,132,5.3333,84.2660,30,
I Pistol,9,207,No,Yes,26,0,6,0,0,2,0,0,0,0,0,0,0,0,20,21.08,0,0,0,0,21.08,148,128,6.0721,95.9390,23,
I Pistol,9,208,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20.41,0,0,0,0,20.41,142,142,6.9574,109.9267,11,
I Pistol,9,209,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22.72,0,0,0,0,22.72,146,146,6.4261,101.5322,20,
I Pistol,9,210,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23.00,146,146,6.3478,100.2951,21,
I Pistol,9,211,No,Yes,18,0,13,1,0,0,0,0,0,0,0,0,0,0,0,19.86,0,0,0,0,19.86,130,130,6.5458,103.4235,15,
I Pistol,9,212,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,0,23.80,144,144,6.0504,95.5962,24,
I Pistol,9,213,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27.09,0,0,0,0,27.09,146,146,5.3894,85.1524,29,
I Pistol,9,214,No,Yes,24,0,7,0,1,0,0,0,0,0,0,0,0,0,10,26.25,0,0,0,0,26.25,141,131,4.9905,78.8498,33,
I Pistol,9,215,No,Yes,19,0,9,1,3,0,0,0,0,0,0,0,0,0,30,21.58,0,0,0,0,21.58,123,93,4.3095,68.0900,35,
I Pistol,9,216,No,Yes,18,0,12,1,1,1,0,0,0,0,0,0,0,0,20,19.74,0,0,0,0,19.74,127,107,5.4205,85.6438,28,
I Pistol,9,217,No,Yes,20,0,11,1,0,1,0,0,0,0,0,0,0,0,10,27.58,0,0,0,0,27.58,134,124,4.4960,71.0367,34,
I Pistol,9,218,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,28.70,150,150,5.2265,82.5786,31,
I Pistol,9,219,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,26.70,146,146,5.4682,86.3974,27,
I Pistol,9,220,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,44.17,0,0,0,0,44.17,138,138,3.1243,49.3639,44,
I Pistol,9,221,No,Yes,20,0,10,1,1,0,0,0,0,0,0,0,0,0,10,23.3,0,0,0,0,23.30,131,121,5.1931,82.0508,32,
I Pistol,9,222,No,Yes,26,0,5,0,1,0,0,0,0,0,0,0,0,0,10,36.16,0,0,0,0,36.16,145,135,3.7334,58.9876,40,
I Pistol,9,223,No,Yes,16,0,14,2,0,0,0,0,0,0,0,0,0,0,0,37.34,0,0,0,0,37.34,124,124,3.3208,52.4685,43,
I Pistol,9,224,No,Yes,24,0,7,0,1,0,0,0,0,0,0,0,0,0,10,38.03,0,0,0,0,38.03,141,131,3.4446,54.4246,42,
I Pistol,9,225,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,36.94,0,0,0,0,36.94,144,144,3.8982,61.5915,39,
I Pistol,9,226,No,Yes,21,0,9,1,1,1,0,0,0,0,0,0,0,0,20,27.16,0,0,0,0,27.16,133,113,4.1605,65.7358,38,
I Pistol,9,227,No,Yes,26,0,4,0,2,0,0,0,0,0,0,0,0,0,20,29.19,0,0,0,0,29.19,142,122,4.1795,66.0360,37,
I Pistol,9,228,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,31.12,0,0,0,0,31.12,134,134,4.3059,68.0331,36,
I Pistol,9,229,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,39.71,0,0,0,0,39.71,146,146,3.6767,58.0918,41,
I Pistol,9,230,No,Yes,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50.25,0,0,0,0,50.25,156,156,3.1045,49.0510,45,
I Pistol,9,231,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60.09,0,0,0,0,60.09,150,150,2.4963,39.4415,46,
I Pistol,9,232,Yes,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,29.55,0,0,0,0,29.55,144,0,0.0000,0.0000,47,
I Pistol,9,233,Yes,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22.28,0,0,0,0,22.28,142,0,0.0000,0.0000,48,
I Pistol,9,234,Yes,Yes,21,0,8,0,3,0,0,0,0,0,0,0,0,0,30,32.81,0,0,0,0,32.81,129,0,0.0000,0.0000,49,
I Pistol,9,235,Yes,Yes,19,0,11,2,0,0,0,0,0,0,0,0,0,0,0,20.14,0,0,0,0,20.14,130,0,0.0000,0.0000,50,
I Pistol,9,236,Yes,Yes,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,22.83,0,0,0,0,22.83,126,0,0.0000,0.0000,51,
I Pistol,9,237,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,21.10,148,148,7.0142,156.7397,2,
I Pistol,9,238,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.67,0,0,0,0,20.67,148,148,7.1601,160.0000,1,
I Pistol,9,239,No,Yes,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,23.71,0,0,0,0,23.71,142,142,5.9890,133.8305,4,
I Pistol,9,240,No,Yes,21,0,10,0,1,0,0,0,0,0,0,0,0,0,10,21.41,0,0,0,0,21.41,135,125,5.8384,130.4652,6,
I Pistol,9,241,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23.71,0,0,0,0,23.71,146,146,6.1577,137.6003,3,
I Pistol,9,242,No,Yes,21,0,9,0,2,0,0,0,0,0,0,0,0,0,20,24.37,0,0,0,0,24.37,132,112,4.5958,102.6980,12,
I Pistol,9,243,No,Yes,23,0,8,0,1,0,0,0,0,0,0,0,0,0,10,26.8,0,0,0,0,26.80,139,129,4.8134,107.5605,11,
I Pistol,9,244,No,Yes,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,25.72,0,0,0,0,25.72,136,136,5.2877,118.1592,8,
I Pistol,9,245,No,Yes,19,0,10,2,1,0,0,0,0,0,0,0,0,0,10,27.6,0,0,0,0,27.60,127,117,4.2391,94.7272,15,
I Pistol,9,246,No,Yes,18,0,10,2,2,2,0,0,0,0,0,0,0,0,40,25.16,0,0,0,0,25.16,122,82,3.2591,72.8280,24,
I Pistol,9,247,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26.28,0,0,0,0,26.28,140,140,5.3272,119.0419,7,
I Pistol,9,248,No,Yes,22,0,8,2,0,0,0,0,0,0,0,0,0,0,0,27.68,0,0,0,0,27.68,136,136,4.9133,109.7929,9,
I Pistol,9,249,No,Yes,21,0,10,0,1,0,0,0,0,0,0,0,0,0,10,28.46,0,0,0,0,28.46,135,125,4.3921,98.1461,13,
I Pistol,9,250,No,Yes,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,27.65,0,0,0,0,27.65,134,134,4.8463,108.2957,10,
I Pistol,9,251,No,Yes,20,0,11,0,1,0,0,0,0,0,0,0,0,0,10,30.78,0,0,0,0,30.78,133,123,3.9961,89.2971,17,
I Pistol,9,252,No,Yes,16,0,15,1,0,0,0,0,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,126,126,5.8934,131.6943,5,
I Pistol,9,253,No,Yes,23,0,6,2,1,1,0,0,0,0,0,0,0,0,20,29,0,0,0,0,29.00,135,115,3.9655,88.6133,19,
I Pistol,9,254,No,Yes,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,36.53,0,0,0,0,36.53,136,136,3.7230,83.1944,22,
I Pistol,9,255,No,Yes,16,0,15,1,0,1,0,0,0,0,0,0,0,0,10,29.23,0,0,0,0,29.23,126,116,3.9685,88.6803,18,
I Pistol,9,256,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,37.67,0,0,0,0,37.67,134,134,3.5572,79.4894,23,
I Pistol,9,257,No,Yes,18,0,9,3,2,0,0,0,0,0,0,0,0,0,20,23.34,0,0,0,0,23.34,120,100,4.2845,95.7417,14,
I Pistol,9,258,No,Yes,26,0,4,2,0,0,0,0,0,0,0,0,0,0,0,36.32,0,0,0,0,36.32,144,144,3.9648,88.5976,20,
I Pistol,9,259,No,Yes,22,0,9,0,1,0,0,0,0,0,0,0,0,0,10,30.09,0,0,0,0,30.09,137,127,4.2207,94.3160,16,
I Pistol,9,260,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,34.01,0,0,0,0,34.01,134,134,3.9400,88.0435,21,
I Pistol,9,261,No,Yes,26,0,4,0,2,0,0,0,0,0,0,0,0,0,20,41,0,0,0,0,41.00,142,122,2.9756,66.4929,25,
I Pistol,9,262,No,Yes,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,53.49,0,0,0,0,53.49,142,142,2.6547,59.3221,26,
I Pistol,9,263,No,Yes,24,0,6,0,2,0,1,0,0,0,0,0,0,0,30,59.5,0,0,0,0,59.50,138,108,1.8151,40.5603,29,
I Pistol,9,264,No,Yes,19,0,9,2,2,0,0,0,0,0,0,0,0,0,20,48.25,0,0,0,0,48.25,124,104,2.1554,48.1647,27,
I Pistol,9,265,No,Yes,13,0,11,6,2,0,0,0,0,0,0,0,0,0,20,45.07,0,0,0,0,45.07,104,84,1.8638,41.6486,28,
I Pistol,9,266,Yes,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33.68,0,0,0,0,33.68,142,0,0.0000,0.0000,30,
I Pistol,9,267,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21.82,0,0,0,0,21.82,152,152,6.9661,160.0000,1,
I Pistol,9,268,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26.66,0,0,0,0,26.66,146,146,5.4764,125.7840,2,
I Pistol,9,269,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29.65,0,0,0,0,29.65,148,148,4.9916,114.6489,3,
I Pistol,9,270,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35.23,0,0,0,0,35.23,144,144,4.0874,93.8809,4,
I Pistol,9,271,No,Yes,20,0,10,1,1,0,0,0,0,0,0,0,0,0,10,30.66,0,0,0,0,30.66,131,121,3.9465,90.6447,5,
I Pistol,9,272,No,Yes,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42.34,0,0,0,0,42.34,154,154,3.6372,83.5406,6,
I Pistol,9,273,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41.93,0,0,0,0,41.93,148,148,3.5297,81.0715,7,
I Pistol,9,274,No,Yes,23,0,7,0,2,2,0,0,0,0,0,0,0,0,40,29.07,0,0,0,0,29.07,136,96,3.3024,75.8508,8,
I Pistol,9,275,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,43.37,0,0,0,0,43.37,140,140,3.2280,74.1419,9,
I Pistol,9,276,No,Yes,26,0,5,0,1,0,0,0,0,0,0,0,0,0,10,57.37,0,0,0,0,57.37,145,135,2.3531,54.0469,10,
I Pistol,9,277,Yes,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,48.62,0,0,0,0,48.62,138,0,0.0000,0.0000,11,
I Pistol,9,278,No,Yes,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,22.43,0,0,0,0,22.43,144,144,6.4200,160.0000,1,
I Pistol,9,279,No,Yes,22,0,8,1,1,0,0,0,0,0,0,0,0,0,10,22.35,0,0,0,0,22.35,135,125,5.5928,139.3844,3,
I Pistol,9,280,No,Yes,22,0,9,0,1,0,0,0,0,0,0,0,0,0,10,26.88,0,0,0,0,26.88,146,136,5.0595,126.0935,5,
I Pistol,9,281,No,Yes,15,0,16,1,0,0,0,0,0,0,0,0,0,0,0,25.64,0,0,0,0,25.64,141,141,5.4992,137.0517,4,
I Pistol,9,282,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24.22,0,0,0,0,24.22,140,140,5.7803,144.0573,2,
I Pistol,9,283,No,Yes,22,0,8,2,0,0,0,0,0,0,0,0,0,0,0,36.81,0,0,0,0,36.81,146,146,3.9663,98.8486,8,
I Pistol,9,284,No,Yes,24,0,6,1,1,0,0,0,0,0,0,0,0,0,10,32.31,0,0,0,0,32.31,146,136,4.2092,104.9022,7,
I Pistol,9,285,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,32.86,0,0,0,0,32.86,153,153,4.6561,116.0399,6,
I Pistol,9,286,No,Yes,13,0,16,3,0,0,0,0,0,0,0,0,0,0,0,34.83,0,0,0,0,34.83,116,116,3.3305,83.0031,9,
I Pistol,9,287,No,Yes,17,0,12,1,2,0,0,0,0,0,0,0,0,0,20,42.21,0,0,0,0,42.21,122,102,2.4165,60.2243,11,
I Pistol,9,288,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,44.05,0,0,0,0,44.05,144,144,3.2690,81.4704,10,
I Pistol,9,289,Yes,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,44.05,0,0,0,0,0.00,0,0,0.0000,0.0000,12,
I Pistol,10,1,No,Yes,14,0,3,0,0,0,0,2,0,0,0,0,0,0,0,19.12,0,0,0,0,19.12,79,79,4.1318,80.4110,4,
I Pistol,10,2,No,Yes,14,0,3,0,0,0,0,2,0,0,0,0,0,0,0,18.88,0,0,0,0,18.88,79,79,4.1843,81.4327,2,
I Pistol,10,3,No,Yes,10,0,5,2,0,0,0,2,0,0,0,0,0,0,0,18.86,0,0,0,0,18.86,67,67,3.5525,69.1369,14,
I Pistol,10,4,No,Yes,14,0,1,1,1,0,1,2,0,0,0,0,0,0,20,17.57,0,0,0,0,17.57,74,54,3.0734,59.8129,28,
I Pistol,10,5,No,Yes,14,0,3,0,0,0,0,2,0,0,0,0,0,0,0,19.54,0,0,0,0,19.54,79,79,4.0430,78.6828,6,
I Pistol,10,6,No,Yes,13,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17.63,0,0,0,0,17.63,77,77,4.3676,85.0000,1,
I Pistol,10,7,No,Yes,15,0,2,0,0,0,0,2,0,0,0,0,0,0,0,19.94,0,0,0,0,19.94,81,81,4.0622,79.0565,5,
I Pistol,10,8,No,Yes,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23.23,0,0,0,0,23.23,85,85,3.6591,71.2115,11,
I Pistol,10,9,No,Yes,12,0,4,0,1,0,0,1,1,0,0,0,0,0,10,18.22,0,0,0,0,18.22,72,62,3.4029,66.2255,21,
I Pistol,10,10,No,Yes,13,0,4,0,0,0,0,2,0,0,0,0,0,0,0,25.38,0,0,0,0,25.38,77,77,3.0339,59.0442,30,
I Pistol,10,11,No,Yes,13,0,3,0,1,0,0,1,1,0,0,0,0,0,10,26.55,0,0,0,0,26.55,74,64,2.4105,46.9119,48,
I Pistol,10,12,No,Yes,15,0,1,0,1,0,0,2,0,0,0,0,0,0,10,21.48,0,0,0,0,21.48,78,68,3.1657,61.6092,26,
I Pistol,10,13,No,Yes,14,0,3,0,0,0,0,2,0,0,0,0,0,0,0,21.62,0,0,0,0,21.62,79,79,3.6540,71.1123,12,
