$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Blue Bullets Production and PCC Nationals Presented by Federal
$INFO Match date:10/19/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Blue Bullets Production and PCC Nationals Presented by Federal,USPSA National Events,10/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,17,89,No,No,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,60,
I Pistol,17,90,No,No,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,15,
I Pistol,17,91,No,No,6,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,79,
I Pistol,17,92,No,No,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,87,
I Pistol,17,93,No,No,7,0,2,0,0,0,1,0,0,0,0,0,3,0,10,0,0,0,0,0,0.00,41,31,31.0000,31.0000,111,
I Pistol,17,94,No,No,6,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,64,
I Pistol,17,95,No,No,4,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,104,
I Pistol,17,96,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,70,
I Pistol,17,97,No,No,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,27,
I Pistol,17,98,No,No,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,65,
I Pistol,17,99,No,No,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,98,
I Pistol,17,100,No,No,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,89,
I Pistol,17,101,No,No,7,0,3,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0.00,45,35,35.0000,35.0000,92,
I Pistol,17,102,No,No,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,106,
I Pistol,17,103,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,74,
I Pistol,17,104,No,No,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,68,
I Pistol,17,105,No,No,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,27,27,27.0000,27.0000,124,
I Pistol,17,106,No,No,5,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,29,29,29.0000,29.0000,121,
I Pistol,17,107,No,No,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,66,
I Pistol,17,108,No,No,4,0,4,0,0,0,2,0,0,0,0,0,4,0,20,0,0,0,0,0,0.00,32,12,12.0000,12.0000,139,
I Pistol,17,109,No,No,5,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,35,35,35.0000,35.0000,90,
I Pistol,17,110,No,No,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,97,
I Pistol,17,111,No,No,5,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,116,
I Pistol,17,112,No,No,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,83,
I Pistol,17,113,No,No,6,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,94,
I Pistol,17,114,No,No,4,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,113,
I Pistol,17,115,No,No,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,30,
I Pistol,17,116,No,No,8,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0.00,40,35,35.0000,35.0000,93,
I Pistol,17,117,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,71,
I Pistol,17,118,No,No,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,82,
I Pistol,17,119,No,No,4,0,5,2,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0.00,37,27,27.0000,27.0000,125,
I Pistol,17,120,No,No,4,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,118,
I Pistol,17,121,No,No,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,86,
I Pistol,17,122,No,No,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,69,
I Pistol,17,123,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,76,
I Pistol,17,124,No,No,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,67,
I Pistol,17,125,No,No,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,100,
I Pistol,17,126,No,No,5,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,88,
I Pistol,17,127,No,No,4,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,26,26,26.0000,26.0000,128,
I Pistol,17,128,No,No,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,107,
I Pistol,17,129,No,No,2,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,24,24,24.0000,24.0000,133,
I Pistol,17,130,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,77,
I Pistol,17,131,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,72,
I Pistol,17,132,No,No,3,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,109,
I Pistol,17,133,No,No,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,105,
I Pistol,17,134,No,No,5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,122,
I Pistol,17,135,No,No,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,102,
I Pistol,17,136,No,No,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,115,
I Pistol,17,137,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,73,
I Pistol,17,138,No,No,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,110,
I Pistol,17,139,No,No,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,101,
I Pistol,17,140,No,No,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,27,27,27.0000,27.0000,126,
I Pistol,17,141,No,No,2,0,6,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0.00,28,23,23.0000,23.0000,134,
I Pistol,17,142,No,No,6,0,1,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0.00,33,28,28.0000,28.0000,123,
I Pistol,17,143,No,No,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,114,
I Pistol,17,144,No,No,5,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,112,
I Pistol,17,145,No,No,3,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,25,25,25.0000,25.0000,132,
I Pistol,17,146,No,No,2,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,23,23,23.0000,23.0000,135,
I Pistol,17,147,No,No,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,95,
I Pistol,17,148,No,No,3,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,140,
I Pistol,17,149,No,No,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,141,
I Pistol,17,151,Yes,No,9,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0.00,54,0,0.0000,0.0000,143,
I Pistol,17,153,Yes,No,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,0,0.0000,0.0000,145,
I Pistol,17,157,No,No,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,1,
I Pistol,17,158,No,No,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,8,
I Pistol,17,159,No,No,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,9,
I Pistol,17,160,No,No,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,2,
I Pistol,17,161,No,No,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,3,
I Pistol,17,162,No,No,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,25,
I Pistol,17,163,No,No,7,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,14,
I Pistol,17,164,No,No,6,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,18,
I Pistol,17,165,No,No,8,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,47,47,47.0000,47.0000,10,
I Pistol,17,166,No,No,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,6,
I Pistol,17,167,No,No,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,13,
I Pistol,17,168,No,No,3,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,63,
I Pistol,17,169,No,No,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,4,
I Pistol,17,170,No,No,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,26,
I Pistol,17,171,No,No,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,51,
I Pistol,17,172,No,No,8,0,3,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0.00,50,45,45.0000,45.0000,12,
I Pistol,17,173,No,No,7,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,15,
I Pistol,17,174,No,No,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,35,35,35.0000,35.0000,45,
I Pistol,17,175,No,No,6,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,16,
I Pistol,17,176,No,No,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,28,
I Pistol,17,177,No,No,7,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,20,
I Pistol,17,178,No,No,4,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,48,
I Pistol,17,179,No,No,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,22,
I Pistol,17,180,No,No,4,0,6,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0.00,38,28,28.0000,28.0000,70,
I Pistol,17,181,No,No,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,39,
I Pistol,17,182,No,No,4,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,35,
I Pistol,17,183,No,No,6,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,21,
I Pistol,17,184,No,No,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,45,45,45.0000,45.0000,11,
I Pistol,17,185,No,No,3,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,18,18,18.0000,18.0000,102,
I Pistol,17,186,No,No,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,51,51,51.0000,51.0000,5,
I Pistol,17,187,No,No,1,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,23,23,23.0000,23.0000,89,
I Pistol,17,188,No,No,3,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,49,
I Pistol,17,189,No,No,7,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,17,
I Pistol,17,190,No,No,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,31,
I Pistol,17,191,No,No,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,37,
I Pistol,17,192,No,No,8,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0.00,40,35,35.0000,35.0000,44,
I Pistol,17,193,No,No,5,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,33,
I Pistol,17,194,No,No,6,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,19,
I Pistol,17,195,No,No,4,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,50,
I Pistol,17,196,No,No,5,0,1,2,0,0,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0.00,30,20,20.0000,20.0000,96,
I Pistol,17,197,No,No,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,55,
I Pistol,17,198,No,No,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,49,49,49.0000,49.0000,7,
I Pistol,17,199,No,No,3,0,1,3,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0.00,21,16,16.0000,16.0000,104,
I Pistol,17,200,No,No,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,35,35,35.0000,35.0000,46,
I Pistol,17,201,No,No,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,29,
I Pistol,17,202,No,No,3,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,71,
I Pistol,17,203,No,No,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,64,
I Pistol,17,204,No,No,7,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,27,
I Pistol,17,205,No,No,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,34,
I Pistol,17,206,No,No,4,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,42,
I Pistol,17,207,No,No,7,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,24,
I Pistol,17,208,No,No,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,40,
I Pistol,17,209,No,No,7,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,32,
I Pistol,17,210,No,No,4,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,34,34,34.0000,34.0000,47,
I Pistol,17,211,No,No,4,0,4,3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0.00,35,30,30.0000,30.0000,67,
I Pistol,17,212,No,No,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,27,27,27.0000,27.0000,77,
I Pistol,17,213,No,No,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,53,
I Pistol,17,214,No,No,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,59,
I Pistol,17,215,No,No,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,38,
I Pistol,17,216,No,No,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,27,27,27.0000,27.0000,75,
I Pistol,17,217,No,No,4,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,25,25,25.0000,25.0000,85,
I Pistol,17,218,No,No,6,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,23,
I Pistol,17,219,No,No,4,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,65,
I Pistol,17,220,No,No,4,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,30,30,30.0000,30.0000,66,
I Pistol,17,221,No,No,2,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,26,26,26.0000,26.0000,83,
I Pistol,17,222,No,No,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,54,
I Pistol,17,223,No,No,3,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,74,
I Pistol,17,224,No,No,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,41,
I Pistol,17,225,No,No,5,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,36,36,36.0000,36.0000,43,
I Pistol,17,226,No,No,6,0,2,0,0,0,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0.00,36,26,26.0000,26.0000,81,
I Pistol,17,227,No,No,3,0,2,3,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0.00,24,19,19.0000,19.0000,100,
I Pistol,17,228,No,No,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,61,
I Pistol,17,229,No,No,3,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,26,26,26.0000,26.0000,82,
I Pistol,17,230,No,No,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,60,
I Pistol,17,231,No,No,6,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,30,
I Pistol,17,232,No,No,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,57,
I Pistol,17,233,No,No,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,29,29,29.0000,29.0000,68,
I Pistol,17,234,No,No,2,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,20,20,20.0000,20.0000,97,
I Pistol,17,235,No,No,5,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,36,
I Pistol,17,236,No,No,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,58,
I Pistol,17,237,No,No,5,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,62,
I Pistol,17,238,No,No,5,0,3,0,0,0,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0.00,34,24,24.0000,24.0000,87,
I Pistol,17,239,No,No,2,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,23,23,23.0000,23.0000,90,
I Pistol,17,240,No,No,3,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,20,20,20.0000,20.0000,95,
I Pistol,17,241,No,No,1,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,17,17,17.0000,17.0000,103,
I Pistol,17,242,No,No,4,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,73,
I Pistol,17,243,No,No,3,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,33,33,33.0000,33.0000,52,
I Pistol,17,244,No,No,4,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,27,27,27.0000,27.0000,76,
I Pistol,17,245,No,No,5,0,2,1,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0.00,32,27,27.0000,27.0000,78,
I Pistol,17,246,No,No,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,56,
I Pistol,17,247,No,No,3,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,21,21,21.0000,21.0000,93,
I Pistol,17,248,No,No,2,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,20,20,20.0000,20.0000,94,
I Pistol,17,249,No,No,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,24,24,24.0000,24.0000,86,
I Pistol,17,250,No,No,4,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,24,24,24.0000,24.0000,88,
I Pistol,17,251,No,No,5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,69,
I Pistol,17,252,No,No,1,0,4,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,19,19,19.0000,19.0000,99,
I Pistol,17,253,No,No,1,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,13,13,13.0000,13.0000,105,
I Pistol,17,254,No,No,3,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,22,22,22.0000,22.0000,92,
I Pistol,17,255,No,No,2,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,26,26,26.0000,26.0000,79,
I Pistol,17,256,No,No,4,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,26,26,26.0000,26.0000,84,
I Pistol,17,257,No,No,4,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,26,26,26.0000,26.0000,80,
I Pistol,17,258,No,No,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,10,10,10.0000,10.0000,106,
I Pistol,17,259,No,No,3,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,72,
I Pistol,17,260,No,No,2,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,18,18,18.0000,18.0000,101,
I Pistol,17,261,No,No,3,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,22,22,22.0000,22.0000,91,
I Pistol,17,262,No,No,2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,19,19,19.0000,19.0000,98,
I Pistol,17,263,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,107,
I Pistol,18,1,No,No,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.13,0,0,0,0,9.13,78,78,8.5433,80.0000,1,
I Pistol,18,2,No,No,13,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.21,0,0,0,0,10.21,74,74,7.2478,67.8689,2,
I Pistol,18,3,No,No,13,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.53,0,0,0,0,11.53,74,74,6.4180,60.0986,3,
I Pistol,18,4,No,No,13,0,3,0,0,0,0,2,0,0,0,0,0,0,0,14.89,0,0,0,0,14.89,74,74,4.9698,46.5375,5,
I Pistol,18,5,No,No,13,0,3,0,0,0,0,2,0,0,0,0,0,0,0,14.06,0,0,0,0,14.06,74,74,5.2632,49.2849,4,
I Pistol,18,6,No,No,12,0,3,1,0,1,0,2,0,0,0,0,0,0,10,17.5,0,0,0,0,17.50,70,60,3.4286,32.1056,8,
I Pistol,18,7,No,No,12,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17.79,0,0,0,0,17.79,72,72,4.0472,37.8982,6,
I Pistol,18,8,No,No,13,0,2,1,0,0,0,2,0,0,0,0,0,0,0,19.23,0,0,0,0,19.23,72,72,3.7441,35.0600,7,
I Pistol,18,9,No,No,10,0,6,0,0,0,0,2,0,0,0,0,0,0,0,7.72,0,0,0,0,7.72,68,68,8.8083,69.9773,10,
