$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Armscor Bighorn Classic - Colorado State Championship
$INFO Match date:04/20/2022
$INFO Club Name:Action Pistol Group Uspsa
$INFO Club Code:WCO13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Armscor Bighorn Classic - Colorado State Championship,Action Pistol Group Uspsa,04/20/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,10,199,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,26.36,0,0,0,0,26.36,108,108,4.0971,53.7024,49,
I Pistol,10,200,No,Yes,20,0,1,1,0,0,0,4,0,0,0,0,0,0,0,20.84,0,0,0,0,20.84,106,106,5.0864,66.6695,40,
I Pistol,10,201,No,Yes,14,0,6,2,0,0,0,4,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,98,98,4.5837,60.0804,44,
I Pistol,10,202,No,Yes,18,0,3,0,1,0,0,4,0,0,0,0,0,0,10,20.67,0,0,0,0,20.67,102,92,4.4509,58.3398,47,
I Pistol,10,203,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,17.64,0,0,0,0,17.64,100,100,5.6689,74.3046,29,
I Pistol,10,204,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,22.38,0,0,0,0,22.38,102,102,4.5576,59.7383,46,
I Pistol,10,205,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,22.76,0,0,0,0,22.76,104,104,4.5694,59.8930,45,
I Pistol,10,206,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,20.21,0,0,0,0,20.21,107,107,5.2944,69.3959,35,
I Pistol,10,207,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,22.37,0,0,0,0,22.37,108,108,4.8279,63.2813,43,
I Pistol,10,208,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,20.55,0,0,0,0,20.55,106,106,5.1582,67.6106,37,
I Pistol,10,209,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,25.56,0,0,0,0,25.56,110,110,4.3036,56.4090,48,
I Pistol,10,210,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,29.38,0,0,0,0,29.38,108,108,3.6760,48.1828,51,
I Pistol,10,211,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,41.81,0,0,0,0,41.81,104,104,2.4874,32.6034,53,
I Pistol,10,212,No,Yes,11,0,10,1,0,0,0,4,0,0,0,0,0,0,0,34.06,0,0,0,0,34.06,97,97,2.8479,37.3286,52,
I Pistol,10,213,No,Yes,11,0,10,1,0,0,0,4,0,0,0,0,0,0,0,34.06,0,0,0,0,0.00,0,0,0.0000,0.0000,55,
I Pistol,10,214,No,Yes,11,0,8,1,2,0,0,4,0,0,0,0,0,0,20,29.8,0,0,0,0,29.80,80,60,2.0134,26.3905,54,
I Pistol,10,215,No,Yes,14,0,7,1,0,0,0,4,0,0,0,0,0,0,0,27.12,0,0,0,0,27.12,100,100,3.6873,48.3310,50,
I Pistol,10,216,Yes,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,56,
I Pistol,10,217,Yes,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,57,
I Pistol,10,218,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,13.78,0,0,0,0,13.78,108,108,7.8374,110.0000,1,
I Pistol,10,219,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.48,0,0,0,0,14.48,106,106,7.3204,102.7438,5,
I Pistol,10,220,No,Yes,15,0,6,1,0,0,0,4,0,0,0,0,0,0,0,13.76,0,0,0,0,13.76,94,94,6.8314,95.8805,12,
I Pistol,10,221,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,13.43,0,0,0,0,13.43,96,96,7.1482,100.3269,7,
I Pistol,10,222,No,Yes,15,0,7,0,0,0,0,4,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,96,96,6.7368,94.5528,13,
I Pistol,10,223,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,13.19,0,0,0,0,13.19,102,102,7.7331,108.5361,2,
I Pistol,10,224,No,Yes,17,0,4,1,0,0,0,4,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,98,98,6.8772,96.5233,11,
I Pistol,10,225,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,15.3,0,0,0,0,15.30,108,108,7.0588,99.0721,8,
I Pistol,10,226,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.08,0,0,0,0,14.08,106,106,7.5284,105.6631,4,
I Pistol,10,227,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.03,0,0,0,0,14.03,106,106,7.5552,106.0392,3,
I Pistol,10,228,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,17.63,0,0,0,0,17.63,104,104,5.8990,82.7940,23,
I Pistol,10,229,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,15.19,0,0,0,0,15.19,106,106,6.9783,97.9423,9,
I Pistol,10,230,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,17.16,0,0,0,0,17.16,102,102,5.9441,83.4270,21,
I Pistol,10,231,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,14.96,0,0,0,0,14.96,108,108,7.2193,101.3248,6,
I Pistol,10,232,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,14.41,0,0,0,0,14.41,100,100,6.9396,97.3991,10,
I Pistol,10,233,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19.27,0,0,0,0,19.27,110,110,5.7084,80.1189,28,
I Pistol,10,234,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,16.74,0,0,0,0,16.74,102,102,6.0932,85.5197,16,
I Pistol,10,235,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,15.5,0,0,0,0,15.50,102,102,6.5806,92.3605,14,
I Pistol,10,236,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,18.56,0,0,0,0,18.56,106,106,5.7112,80.1582,27,
I Pistol,10,237,No,Yes,16,0,2,4,0,0,0,4,0,0,0,0,0,0,0,16.38,0,0,0,0,16.38,90,90,5.4945,77.1168,33,
I Pistol,10,238,No,Yes,20,0,1,1,0,0,0,4,0,0,0,0,0,0,0,18.62,0,0,0,0,18.62,104,104,5.5854,78.3926,30,
I Pistol,10,239,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,17.2,0,0,0,0,17.20,100,100,5.8140,81.6010,25,
I Pistol,10,240,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,17.66,0,0,0,0,17.66,104,104,5.8890,82.6537,24,
I Pistol,10,241,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,17.24,0,0,0,0,17.24,104,104,6.0325,84.6677,18,
I Pistol,10,242,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18.46,0,0,0,0,18.46,110,110,5.9588,83.6333,20,
I Pistol,10,243,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,17.81,0,0,0,0,17.81,108,108,6.0640,85.1099,17,
I Pistol,10,244,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,17.24,0,0,0,0,17.24,104,104,6.0325,84.6677,19,
I Pistol,10,245,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,16.49,0,0,0,0,16.49,104,104,6.3069,88.5190,15,
I Pistol,10,246,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,17.11,0,0,0,0,17.11,98,98,5.7276,80.3884,26,
I Pistol,10,247,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,20.47,0,0,0,0,20.47,108,108,5.2760,74.0501,37,
I Pistol,10,248,No,Yes,15,0,5,2,0,0,0,4,0,0,0,0,0,0,0,16.36,0,0,0,0,16.36,92,92,5.6235,78.9273,29,
I Pistol,10,249,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,20.55,0,0,0,0,20.55,100,100,4.8662,68.2984,42,
I Pistol,10,250,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,18.04,0,0,0,0,18.04,98,98,5.4324,76.2452,35,
I Pistol,10,251,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,19.78,0,0,0,0,19.78,108,108,5.4601,76.6340,34,
I Pistol,10,252,No,Yes,15,0,6,1,0,0,0,4,0,0,0,0,0,0,0,18.98,0,0,0,0,18.98,94,94,4.9526,69.5111,40,
I Pistol,10,253,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17.96,0,0,0,0,17.96,106,106,5.9020,82.8361,22,
I Pistol,10,254,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,25.14,0,0,0,0,25.14,108,108,4.2959,60.2941,49,
I Pistol,10,255,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,18.89,0,0,0,0,18.89,104,104,5.5056,77.2726,32,
I Pistol,10,256,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,18.42,0,0,0,0,18.42,98,98,5.3203,74.6718,36,
I Pistol,10,257,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,21.58,0,0,0,0,21.58,106,106,4.9120,68.9412,41,
I Pistol,10,258,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19.84,0,0,0,0,19.84,110,110,5.5444,77.8171,31,
I Pistol,10,259,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,24.99,0,0,0,0,24.99,108,108,4.3217,60.6562,48,
I Pistol,10,260,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,20.74,0,0,0,0,20.74,106,106,5.1109,71.7328,38,
I Pistol,10,261,No,Yes,13,0,7,0,2,0,1,4,0,0,0,0,0,0,30,18.37,0,0,0,0,18.37,86,56,3.0484,42.7851,53,
I Pistol,10,262,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,22.44,0,0,0,0,22.44,102,102,4.5455,63.7973,44,
I Pistol,10,263,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,22.41,0,0,0,0,22.41,100,100,4.4623,62.6296,47,
I Pistol,10,264,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,21.84,0,0,0,0,21.84,100,100,4.5788,64.2647,43,
I Pistol,10,265,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,22.68,0,0,0,0,22.68,102,102,4.4974,63.1222,46,
I Pistol,10,266,No,Yes,19,0,2,1,0,0,0,4,0,0,0,0,0,0,0,20.31,0,0,0,0,20.31,102,102,5.0222,70.4879,39,
I Pistol,10,267,No,Yes,13,0,9,0,0,0,0,4,0,0,0,0,0,0,0,23.72,0,0,0,0,23.72,92,92,3.8786,54.4372,51,
I Pistol,10,268,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,26.42,0,0,0,0,26.42,96,96,3.6336,50.9985,52,
I Pistol,10,269,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,26.87,0,0,0,0,26.87,108,108,4.0194,56.4134,50,
I Pistol,10,270,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,23.81,0,0,0,0,23.81,108,108,4.5359,63.6626,45,
I Pistol,10,271,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,42.86,0,0,0,0,42.86,108,108,2.5198,35.3661,54,
I Pistol,10,272,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15.64,0,0,0,0,15.64,0,0,0.0000,0.0000,55,
I Pistol,10,273,Yes,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15.64,0,0,0,0,0.00,0,0,0.0000,0.0000,56,
I Pistol,10,274,Yes,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,15.81,0,0,0,0,15.81,102,0,0.0000,0.0000,57,
I Pistol,10,275,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15.62,0,0,0,0,15.62,110,110,7.0423,110.0000,1,
I Pistol,10,276,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,20.4,0,0,0,0,20.40,106,106,5.1961,81.1625,4,
I Pistol,10,277,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,26.38,0,0,0,0,26.38,104,104,3.9424,61.5799,14,
I Pistol,10,278,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,18.6,0,0,0,0,18.60,100,100,5.3763,83.9773,3,
I Pistol,10,279,No,Yes,15,0,7,0,0,0,0,4,0,0,0,0,0,0,0,15.34,0,0,0,0,15.34,96,96,6.2581,97.7509,2,
I Pistol,10,280,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,21.94,0,0,0,0,21.94,104,104,4.7402,74.0414,6,
I Pistol,10,281,No,Yes,11,0,10,1,0,0,0,4,0,0,0,0,0,0,0,20.43,0,0,0,0,20.43,86,86,4.2095,65.7520,11,
I Pistol,10,282,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,23.74,0,0,0,0,23.74,98,98,4.1281,64.4805,12,
I Pistol,10,283,No,Yes,16,0,5,0,1,0,0,4,0,0,0,0,0,0,10,19.12,0,0,0,0,19.12,95,85,4.4456,69.4398,8,
I Pistol,10,284,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,23.62,0,0,0,0,23.62,104,104,4.4030,68.7744,9,
I Pistol,10,285,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,24.8,0,0,0,0,24.80,102,102,4.1129,64.2431,13,
I Pistol,10,286,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,22.13,0,0,0,0,22.13,106,106,4.7899,74.8177,5,
I Pistol,10,287,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,24.23,0,0,0,0,24.23,106,106,4.3747,68.3324,10,
I Pistol,10,288,No,Yes,17,0,4,1,0,0,0,4,0,0,0,0,0,0,0,21.55,0,0,0,0,21.55,98,98,4.5476,71.0330,7,
I Pistol,10,289,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,26.25,0,0,0,0,26.25,100,100,3.8095,59.5040,15,
I Pistol,10,290,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,27.39,0,0,0,0,27.39,98,98,3.5779,55.8864,17,
I Pistol,10,291,No,Yes,17,0,4,0,1,0,0,4,0,0,0,0,0,0,10,28.28,0,0,0,0,28.28,97,87,3.0764,48.0531,18,
I Pistol,10,292,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,29.98,0,0,0,0,29.98,108,108,3.6024,56.2691,16,
I Pistol,10,293,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,48.94,0,0,0,0,48.94,108,108,2.2068,34.4700,19,
I Pistol,10,294,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,29.84,0,0,0,0,29.84,106,106,3.5523,110.0000,1,
I Pistol,10,295,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,42.22,0,0,0,0,42.22,104,104,2.4633,76.2782,2,
I Pistol,10,296,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,44.25,0,0,0,0,44.25,108,108,2.4407,75.5784,3,
I Pistol,10,297,No,Yes,17,0,2,3,0,0,0,4,0,0,0,0,0,0,0,15.6,0,0,0,0,15.60,99,99,6.3462,95.4694,3,
I Pistol,10,298,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.77,0,0,0,0,14.77,108,108,7.3121,110.0000,1,
I Pistol,10,299,No,Yes,18,0,3,0,1,0,0,4,0,0,0,0,0,0,10,15.62,0,0,0,0,15.62,99,89,5.6978,85.7152,5,
I Pistol,10,300,No,Yes,20,0,1,1,0,0,0,4,0,0,0,0,0,0,0,16.19,0,0,0,0,16.19,106,106,6.5473,98.4947,2,
I Pistol,10,301,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,18.84,0,0,0,0,18.84,107,107,5.6794,85.4384,6,
I Pistol,10,302,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,19.21,0,0,0,0,19.21,108,108,5.6221,84.5764,7,
I Pistol,10,303,No,Yes,16,0,4,1,1,0,0,3,1,0,0,0,0,0,10,20.99,0,0,0,0,20.99,98,88,4.1925,63.0701,14,
I Pistol,10,304,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,109,109,5.1246,77.0922,8,
I Pistol,10,305,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17.02,0,0,0,0,17.02,108,108,6.3455,95.4589,4,
I Pistol,10,306,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,22.11,0,0,0,0,22.11,104,104,4.7038,70.7619,11,
I Pistol,10,307,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,21.06,0,0,0,0,21.06,104,104,4.9383,74.2896,9,
I Pistol,10,308,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,21.5,0,0,0,0,21.50,104,104,4.8372,72.7687,10,
I Pistol,10,309,No,Yes,15,0,5,2,0,0,0,4,0,0,0,0,0,0,0,21.24,0,0,0,0,21.24,99,99,4.6610,70.1180,12,
I Pistol,10,310,No,Yes,19,0,2,0,1,0,0,4,0,0,0,0,0,0,10,20.03,0,0,0,0,20.03,103,93,4.6430,69.8472,13,
I Pistol,10,311,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,38.17,0,0,0,0,38.17,106,106,2.7771,41.7775,17,
I Pistol,10,312,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,39.53,0,0,0,0,39.53,104,104,2.6309,39.5781,18,
I Pistol,10,313,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,29.27,0,0,0,0,29.27,110,110,3.7581,56.5352,15,
I Pistol,10,314,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,29.17,0,0,0,0,29.17,98,98,3.3596,50.5403,16,
I Pistol,11,1,No,Yes,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,18.39,0,0,0,0,18.39,137,137,7.4497,145.0000,1,
I Pistol,11,2,No,Yes,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,139,139,6.0173,117.1200,10,
I Pistol,11,3,No,Yes,23,0,5,1,0,0,0,7,0,0,0,0,0,0,0,21.53,0,0,0,0,21.53,131,131,6.0845,118.4279,9,
I Pistol,11,4,No,Yes,22,0,7,0,0,0,0,7,0,0,0,0,0,0,0,21.4,0,0,0,0,21.40,131,131,6.1215,119.1481,7,
I Pistol,11,5,No,Yes,23,0,6,0,0,1,0,7,0,0,0,0,0,0,10,21.53,0,0,0,0,21.53,133,123,5.7130,111.1971,17,
I Pistol,11,6,No,Yes,25,0,3,1,0,0,0,7,0,0,0,0,0,0,0,20.33,0,0,0,0,20.33,135,135,6.6404,129.2479,3,
I Pistol,11,7,No,Yes,20,0,8,1,0,0,0,7,0,0,0,0,0,0,0,19.83,0,0,0,0,19.83,125,125,6.3036,122.6925,6,
I Pistol,11,8,No,Yes,23,0,5,1,0,0,0,7,0,0,0,0,0,0,0,22.4,0,0,0,0,22.40,131,131,5.8482,113.8286,13,
I Pistol,11,9,No,Yes,22,0,6,1,0,0,0,7,0,0,0,0,0,0,0,22.16,0,0,0,0,22.16,129,129,5.8213,113.3050,16,
I Pistol,11,10,No,Yes,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,21.46,0,0,0,0,21.46,139,139,6.4772,126.0714,5,
I Pistol,11,11,No,Yes,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,21.36,0,0,0,0,21.36,139,139,6.5075,126.6611,4,
I Pistol,11,12,No,Yes,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,23.66,0,0,0,0,23.66,139,139,5.8749,114.3483,11,
I Pistol,11,13,No,Yes,22,0,6,0,1,1,0,7,0,0,0,0,0,0,20,22.96,0,0,0,0,22.96,128,108,4.7038,91.5542,32,
I Pistol,11,14,No,Yes,21,0,7,1,0,0,0,7,0,0,0,0,0,0,0,24.53,0,0,0,0,24.53,127,127,5.1773,100.7703,23,
I Pistol,11,15,No,Yes,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,24.26,0,0,0,0,24.26,137,137,5.6472,109.9164,18,
I Pistol,11,16,No,Yes,22,0,7,0,0,0,0,7,0,0,0,0,0,0,0,27.81,0,0,0,0,27.81,131,131,4.7105,91.6846,31,
I Pistol,11,17,No,Yes,20,0,5,2,2,0,0,7,0,0,0,0,0,0,20,24.63,0,0,0,0,24.63,117,97,3.9383,76.6546,59,
I Pistol,11,18,No,Yes,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,24.12,0,0,0,0,24.12,141,141,5.8458,113.7819,14,
I Pistol,11,19,No,Yes,22,0,6,0,1,0,0,7,0,0,0,0,0,0,10,24.08,0,0,0,0,24.08,128,118,4.9003,95.3788,26,
I Pistol,11,20,No,Yes,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,20.63,0,0,0,0,20.63,139,139,6.7378,131.1437,2,
I Pistol,11,21,No,Yes,25,0,3,0,1,0,0,7,0,0,0,0,0,0,10,22.31,0,0,0,0,22.31,134,124,5.5580,108.1802,19,
I Pistol,11,22,No,Yes,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,135,135,5.8442,113.7508,15,
I Pistol,11,23,No,Yes,25,0,4,0,0,1,0,7,0,0,0,0,0,0,10,24.61,0,0,0,0,24.61,137,127,5.1605,100.4433,24,
I Pistol,11,24,No,Yes,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,22.48,0,0,0,0,22.48,137,137,6.0943,118.6187,8,
I Pistol,11,25,No,Yes,22,0,6,1,0,0,0,7,0,0,0,0,0,0,0,26.74,0,0,0,0,26.74,129,129,4.8242,93.8976,27,
I Pistol,11,26,No,Yes,26,0,1,0,2,1,0,7,0,0,0,0,0,0,30,24.47,0,0,0,0,24.47,133,103,4.2092,81.9273,49,
I Pistol,11,27,No,Yes,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,26.06,0,0,0,0,26.06,137,137,5.2571,102.3235,22,
I Pistol,11,28,No,Yes,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,24.03,0,0,0,0,24.03,141,141,5.8677,114.2082,12,
I Pistol,11,29,No,Yes,24,0,2,2,1,0,0,7,0,0,0,0,0,0,10,25.73,0,0,0,0,25.73,128,118,4.5861,89.2633,38,
I Pistol,11,30,No,Yes,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,25.98,0,0,0,0,25.98,141,141,5.4273,105.6363,20,
I Pistol,11,31,No,Yes,19,0,8,2,0,0,0,7,0,0,0,0,0,0,0,25.14,0,0,0,0,25.14,121,121,4.8130,93.6796,28,
I Pistol,11,32,No,Yes,19,0,9,1,0,0,0,7,0,0,0,0,0,0,0,27.73,0,0,0,0,27.73,123,123,4.4356,86.3339,44,
I Pistol,11,33,No,Yes,24,0,2,1,2,0,0,7,0,0,0,0,0,0,20,25.98,0,0,0,0,25.98,127,107,4.1186,80.1639,52,
I Pistol,11,34,No,Yes,23,0,5,1,0,0,0,7,0,0,0,0,0,0,0,28.06,0,0,0,0,28.06,131,131,4.6686,90.8690,35,
I Pistol,11,35,No,Yes,25,0,1,2,1,0,0,7,0,0,0,0,0,0,10,26.37,0,0,0,0,26.37,130,120,4.5506,88.5723,40,
I Pistol,11,36,No,Yes,24,0,3,0,2,0,0,7,0,0,0,0,0,0,20,23.21,0,0,0,0,23.21,129,109,4.6963,91.4082,34,
I Pistol,11,37,No,Yes,25,0,3,1,0,0,0,7,0,0,0,0,0,0,0,26.96,0,0,0,0,26.96,135,135,5.0074,97.4634,25,
I Pistol,11,38,No,Yes,24,0,4,0,1,0,0,7,0,0,0,0,0,0,10,26.96,0,0,0,0,26.96,132,122,4.5252,88.0779,42,
I Pistol,11,39,No,Yes,25,0,4,0,0,2,0,7,0,0,0,0,0,0,20,25.56,0,0,0,0,25.56,137,117,4.5775,89.0959,39,
I Pistol,11,40,No,Yes,24,0,4,1,0,0,0,7,0,0,0,0,0,0,0,28.13,0,0,0,0,28.13,133,133,4.7280,92.0252,30,
I Pistol,11,41,No,Yes,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,29.8,0,0,0,0,29.80,141,141,4.7315,92.0933,29,
I Pistol,11,42,No,Yes,18,0,9,1,1,0,0,7,0,0,0,0,0,0,10,27.27,0,0,0,0,27.27,118,108,3.9604,77.0847,58,
I Pistol,11,43,No,Yes,23,0,4,1,1,0,0,7,0,0,0,0,0,0,10,27.63,0,0,0,0,27.63,128,118,4.2707,83.1244,48,
I Pistol,11,44,No,Yes,22,0,5,1,1,0,0,7,0,0,0,0,0,0,10,26.65,0,0,0,0,26.65,126,116,4.3527,84.7204,46,
I Pistol,11,45,No,Yes,21,0,5,2,1,0,0,7,0,0,0,0,0,0,10,24.67,0,0,0,0,24.67,122,112,4.5399,88.3640,41,
I Pistol,11,46,No,Yes,20,0,8,1,0,0,0,7,0,0,0,0,0,0,0,26.58,0,0,0,0,26.58,125,125,4.7028,91.5347,33,
I Pistol,11,47,No,Yes,21,0,4,3,1,0,0,7,0,0,0,0,0,0,10,27.38,0,0,0,0,27.38,120,110,4.0175,78.1961,55,
I Pistol,11,48,No,Yes,20,0,7,1,1,0,0,7,0,0,0,0,0,0,10,27.95,0,0,0,0,27.95,122,112,4.0072,77.9956,56,
I Pistol,11,49,No,Yes,24,0,4,1,0,0,0,7,0,0,0,0,0,0,0,28.5,0,0,0,0,28.50,133,133,4.6667,90.8320,36,
I Pistol,11,50,No,Yes,20,0,7,0,2,1,0,7,0,0,0,0,0,0,30,27.86,0,0,0,0,27.86,121,91,3.2663,63.5748,74,
I Pistol,11,51,No,Yes,22,0,5,2,0,0,0,7,0,0,0,0,0,0,0,28.59,0,0,0,0,28.59,127,127,4.4421,86.4605,43,
I Pistol,11,52,No,Yes,20,0,6,2,1,0,0,7,0,0,0,0,0,0,10,27.6,0,0,0,0,27.60,120,110,3.9855,77.5733,57,
I Pistol,11,53,No,Yes,26,0,3,0,0,1,0,7,0,0,0,0,0,0,10,38.27,0,0,0,0,38.27,139,129,3.3708,65.6088,72,
I Pistol,11,54,No,Yes,21,0,4,3,1,0,0,7,0,0,0,0,0,0,10,31.15,0,0,0,0,31.15,120,110,3.5313,68.7328,69,
