$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Ruger Classic Nationals
$INFO Match date:05/21/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Ruger Classic Nationals,USPSA National Events,05/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,14,118,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,14.19,0,0,0,0,14.19,105,105,7.3996,98.9155,2,
I Pistol,14,119,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,16.38,0,0,0,0,16.38,99,99,6.0440,80.7943,15,
I Pistol,14,120,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,105,105,6.9721,93.2008,3,
I Pistol,14,121,No,Yes,14,0,5,3,0,0,0,2,0,0,0,0,0,0,0,17.46,0,0,0,0,17.46,96,96,5.4983,73.4995,27,
I Pistol,14,122,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,15.17,0,0,0,0,15.17,101,101,6.6579,89.0007,7,
I Pistol,14,123,No,Yes,14,0,6,1,1,0,0,2,0,0,0,0,0,0,10,14.79,0,0,0,0,14.79,96,86,5.8147,77.7291,19,
I Pistol,14,124,No,Yes,14,0,7,0,1,0,0,2,0,0,0,0,0,0,10,15.72,0,0,0,0,15.72,98,88,5.5980,74.8323,25,
I Pistol,14,125,No,Yes,17,0,4,0,1,0,0,2,0,0,0,0,0,0,10,14.11,0,0,0,0,14.11,97,87,6.1658,82.4225,11,
I Pistol,14,126,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,14.88,0,0,0,0,14.88,103,103,6.9220,92.5311,4,
I Pistol,14,127,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,17.83,0,0,0,0,17.83,102,102,5.7207,76.4725,20,
I Pistol,14,128,No,Yes,12,0,9,1,0,0,0,2,0,0,0,0,0,0,0,18.15,0,0,0,0,18.15,98,98,5.3994,72.1775,30,
I Pistol,14,129,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,15.57,0,0,0,0,15.57,106,106,6.8080,91.0072,6,
I Pistol,14,130,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.28,0,0,0,0,15.28,105,105,6.8717,91.8587,5,
I Pistol,14,131,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,18.53,0,0,0,0,18.53,94,94,5.0729,67.8129,38,
I Pistol,14,132,No,Yes,18,0,3,0,1,0,0,2,0,0,0,0,0,0,10,16.41,0,0,0,0,16.41,102,92,5.6063,74.9432,24,
I Pistol,14,133,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,20.71,0,0,0,0,20.71,99,99,4.7803,63.9015,48,
I Pistol,14,134,No,Yes,10,0,9,3,0,0,0,2,0,0,0,0,0,0,0,18.73,0,0,0,0,18.73,92,92,4.9119,65.6607,43,
I Pistol,14,135,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,16.46,0,0,0,0,16.46,104,104,6.3183,84.4610,9,
I Pistol,14,136,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,17.27,0,0,0,0,17.27,107,107,6.1957,82.8222,10,
I Pistol,14,137,No,Yes,11,0,11,0,0,0,0,2,0,0,0,0,0,0,0,18.81,0,0,0,0,18.81,88,88,4.6784,62.5394,50,
I Pistol,14,138,No,Yes,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,17.07,0,0,0,0,17.07,102,102,5.9754,79.8773,17,
I Pistol,14,139,No,Yes,12,0,8,2,0,0,0,2,0,0,0,0,0,0,0,18.01,0,0,0,0,18.01,96,96,5.3304,71.2551,32,
I Pistol,14,140,No,Yes,14,0,6,0,2,0,0,2,0,0,0,0,0,0,20,23.04,0,0,0,0,23.04,94,74,3.2118,42.9343,105,
I Pistol,14,141,No,Yes,15,0,5,2,0,0,0,2,0,0,0,0,0,0,0,19.99,0,0,0,0,19.99,99,99,4.9525,66.2035,41,
I Pistol,14,142,No,Yes,13,0,7,1,1,0,0,2,0,0,0,0,0,0,10,15.3,0,0,0,0,15.30,95,85,5.5556,74.2655,26,
I Pistol,14,143,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,17.84,0,0,0,0,17.84,94,94,5.2691,70.4357,35,
I Pistol,14,144,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,18.28,0,0,0,0,18.28,104,104,5.6893,76.0528,22,
I Pistol,14,145,No,Yes,13,0,7,2,0,0,0,2,0,0,0,0,0,0,0,16.1,0,0,0,0,16.10,97,97,6.0248,80.5376,16,
I Pistol,14,146,No,Yes,9,0,12,1,0,0,0,2,0,0,0,0,0,0,0,22.77,0,0,0,0,22.77,95,95,4.1722,55.7727,75,
I Pistol,14,147,No,Yes,17,0,1,3,1,0,0,2,0,0,0,0,0,0,10,15.66,0,0,0,0,15.66,91,81,5.1724,69.1430,36,
I Pistol,14,148,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,15.63,0,0,0,0,15.63,96,96,6.1420,82.1043,12,
I Pistol,14,149,No,Yes,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,17.2,0,0,0,0,17.20,105,105,6.1047,81.6057,13,
I Pistol,14,150,No,Yes,11,0,10,1,0,0,0,2,0,0,0,0,0,0,0,18.79,0,0,0,0,18.79,86,86,4.5769,61.1826,55,
I Pistol,14,151,No,Yes,12,0,8,2,0,0,0,2,0,0,0,0,0,0,0,20.95,0,0,0,0,20.95,96,96,4.5823,61.2547,54,
I Pistol,14,152,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,16.24,0,0,0,0,16.24,99,99,6.0961,81.4907,14,
I Pistol,14,153,No,Yes,16,0,4,0,2,0,0,2,0,0,0,0,0,0,20,17.04,0,0,0,0,17.04,96,76,4.4601,59.6212,61,
I Pistol,14,154,No,Yes,14,0,5,3,0,0,0,2,0,0,0,0,0,0,0,22.43,0,0,0,0,22.43,96,96,4.2800,57.2137,69,
I Pistol,14,155,No,Yes,10,0,10,0,2,0,0,2,0,0,0,0,0,0,20,15.47,0,0,0,0,15.47,90,70,4.5249,60.4874,57,
I Pistol,14,156,No,Yes,14,0,6,2,0,0,0,2,0,0,0,0,0,0,0,18.4,0,0,0,0,18.40,98,98,5.3261,71.1976,33,
I Pistol,14,157,No,Yes,14,0,7,1,0,0,0,2,0,0,0,0,0,0,0,20.18,0,0,0,0,20.18,100,100,4.9554,66.2422,40,
I Pistol,14,158,No,Yes,15,0,6,1,0,2,0,2,0,0,0,0,0,0,20,25.92,0,0,0,0,25.92,101,81,3.1250,41.7740,107,
I Pistol,14,159,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,19.19,0,0,0,0,19.19,102,102,5.3153,71.0533,34,
I Pistol,14,160,No,Yes,16,0,6,0,0,1,0,2,0,0,0,0,0,0,10,20.11,0,0,0,0,20.11,98,88,4.3759,58.4956,65,
I Pistol,14,161,No,Yes,11,0,7,4,0,0,0,2,0,0,0,0,0,0,0,16.12,0,0,0,0,16.12,80,80,4.9628,66.3411,39,
I Pistol,14,162,No,Yes,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,19.57,0,0,0,0,19.57,105,105,5.3654,71.7230,31,
I Pistol,14,163,No,Yes,13,0,6,2,1,0,0,2,0,0,0,0,0,0,10,17.79,0,0,0,0,17.79,85,75,4.2159,56.3568,74,
I Pistol,14,164,No,Yes,15,0,6,1,0,0,1,2,0,0,0,0,0,0,10,19.03,0,0,0,0,19.03,94,84,4.4141,59.0063,63,
I Pistol,14,165,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,18.31,0,0,0,0,18.31,99,99,5.4069,72.2777,29,
I Pistol,14,166,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17.79,0,0,0,0,17.79,106,106,5.9584,79.6500,18,
I Pistol,14,167,No,Yes,13,0,7,1,1,0,0,2,0,0,0,0,0,0,10,17.9,0,0,0,0,17.90,95,85,4.7486,63.4778,49,
I Pistol,14,168,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,77.3,0,0,0,0,77.30,105,105,1.3583,18.1573,144,
I Pistol,14,169,No,Yes,8,0,13,0,1,0,0,2,0,0,0,0,0,0,10,18.08,0,0,0,0,18.08,92,82,4.5354,60.6278,56,
I Pistol,14,170,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,21.69,0,0,0,0,21.69,104,104,4.7948,64.0954,47,
I Pistol,14,171,No,Yes,14,0,6,0,2,0,0,2,0,0,0,0,0,0,20,22.18,0,0,0,0,22.18,94,74,3.3363,44.5986,101,
I Pistol,14,172,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,18.33,0,0,0,0,18.33,103,103,5.6192,75.1157,23,
I Pistol,14,173,No,Yes,6,0,13,1,2,0,0,2,0,0,0,0,0,0,20,15.71,0,0,0,0,15.71,84,64,4.0738,54.4573,79,
I Pistol,14,174,No,Yes,12,0,8,1,1,0,0,2,0,0,0,0,0,0,10,21.47,0,0,0,0,21.47,85,75,3.4932,46.6960,96,
I Pistol,14,175,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,21.48,0,0,0,0,21.48,103,103,4.7952,64.1007,46,
I Pistol,14,176,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,21.17,0,0,0,0,21.17,102,102,4.8181,64.4068,45,
I Pistol,14,177,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,23.07,0,0,0,0,23.07,96,96,4.1612,55.6256,76,
I Pistol,14,178,No,Yes,14,0,7,0,1,0,0,2,0,0,0,0,0,0,10,25.94,0,0,0,0,25.94,98,88,3.3924,45.3485,97,
I Pistol,14,179,No,Yes,17,0,3,0,2,0,0,2,0,0,0,0,0,0,20,19.24,0,0,0,0,19.24,94,74,3.8462,51.4148,86,
I Pistol,14,180,No,Yes,10,0,9,3,0,0,0,2,0,0,0,0,0,0,0,20.42,0,0,0,0,20.42,92,92,4.5054,60.2268,58,
I Pistol,14,181,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,20.61,0,0,0,0,20.61,102,102,4.9491,66.1580,42,
I Pistol,14,182,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,22.09,0,0,0,0,22.09,103,103,4.6627,62.3295,52,
I Pistol,14,183,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,17.39,0,0,0,0,17.39,99,99,5.6929,76.1009,21,
I Pistol,14,184,No,Yes,12,0,10,0,0,0,0,2,0,0,0,0,0,0,0,22.62,0,0,0,0,22.62,100,100,4.4209,59.0972,62,
I Pistol,14,185,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,22.27,0,0,0,0,22.27,104,104,4.6700,62.4271,51,
I Pistol,14,186,No,Yes,11,0,9,0,2,0,0,2,0,0,0,0,0,0,20,16.9,0,0,0,0,16.90,82,62,3.6686,49.0407,91,
I Pistol,14,187,No,Yes,15,0,5,2,0,0,0,2,0,0,0,0,0,0,0,20.5,0,0,0,0,20.50,99,99,4.8293,64.5566,44,
I Pistol,14,188,No,Yes,11,0,10,1,0,0,0,2,0,0,0,0,0,0,0,22.88,0,0,0,0,22.88,97,97,4.2395,56.6723,73,
I Pistol,14,189,No,Yes,13,0,9,0,0,0,0,2,0,0,0,0,0,0,0,22.58,0,0,0,0,22.58,101,101,4.4730,59.7937,59,
I Pistol,14,190,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,24.23,0,0,0,0,24.23,103,103,4.2509,56.8247,72,
I Pistol,14,191,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,23.96,0,0,0,0,23.96,104,104,4.3406,58.0238,66,
I Pistol,14,192,No,Yes,12,0,5,4,1,0,0,2,0,0,0,0,0,0,10,20.4,0,0,0,0,20.40,88,78,3.8235,51.1113,87,
I Pistol,14,193,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,22.2,0,0,0,0,22.20,102,102,4.5946,61.4192,53,
I Pistol,14,194,No,Yes,10,0,5,7,0,0,0,2,0,0,0,0,0,0,0,22.05,0,0,0,0,22.05,84,84,3.8095,50.9242,88,
I Pistol,14,195,No,Yes,15,0,2,3,2,0,0,2,0,0,0,0,0,0,20,19.75,0,0,0,0,19.75,89,69,3.4937,46.7027,95,
I Pistol,14,196,No,Yes,16,0,4,2,0,0,0,2,0,0,0,0,0,0,0,22.82,0,0,0,0,22.82,94,94,4.1192,55.0642,77,
I Pistol,14,197,No,Yes,12,0,7,3,0,0,0,2,0,0,0,0,0,0,0,22.53,0,0,0,0,22.53,84,84,3.7284,49.8401,89,
I Pistol,14,198,No,Yes,11,0,10,0,1,0,0,2,0,0,0,0,0,0,10,23.31,0,0,0,0,23.31,95,85,3.6465,48.7453,92,
I Pistol,14,199,No,Yes,7,0,12,2,1,0,0,2,0,0,0,0,0,0,10,16.06,0,0,0,0,16.06,73,63,3.9228,52.4388,83,
I Pistol,14,200,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,17.1,0,0,0,0,17.10,94,94,5.4971,73.4835,28,
I Pistol,14,201,No,Yes,19,0,1,1,1,0,0,2,0,0,0,0,0,0,10,20.36,0,0,0,0,20.36,101,91,4.4695,59.7469,60,
I Pistol,14,202,No,Yes,11,0,9,2,0,0,0,2,0,0,0,0,0,0,0,18.72,0,0,0,0,18.72,95,95,5.0748,67.8383,37,
I Pistol,14,203,No,Yes,13,0,6,2,1,0,0,2,0,0,0,0,0,0,10,26.87,0,0,0,0,26.87,93,83,3.0889,41.2914,108,
I Pistol,14,204,No,Yes,10,0,9,3,0,0,0,2,0,0,0,0,0,0,0,23.83,0,0,0,0,23.83,92,92,3.8607,51.6086,85,
I Pistol,14,205,No,Yes,17,0,4,0,1,0,0,2,0,0,0,0,0,0,10,21.36,0,0,0,0,21.36,101,91,4.2603,56.9503,71,
I Pistol,14,206,No,Yes,13,0,6,1,2,0,0,2,0,0,0,0,0,0,20,25.62,0,0,0,0,25.62,84,64,2.4980,33.3925,130,
I Pistol,14,207,No,Yes,17,0,4,0,1,0,0,2,0,0,0,0,0,0,10,28.73,0,0,0,0,28.73,101,91,3.1674,42.3408,106,
I Pistol,14,208,No,Yes,12,0,8,0,2,0,0,2,0,0,0,0,0,0,20,29.6,0,0,0,0,29.60,92,72,2.4324,32.5156,132,
I Pistol,14,209,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,26.15,0,0,0,0,26.15,102,102,3.9006,52.1420,84,
I Pistol,14,210,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,24.2,0,0,0,0,24.20,104,104,4.2975,57.4476,68,
I Pistol,14,211,No,Yes,12,0,7,2,1,0,0,2,0,0,0,0,0,0,10,20.65,0,0,0,0,20.65,92,82,3.9709,53.0817,82,
I Pistol,14,212,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,23.53,0,0,0,0,23.53,102,102,4.3349,57.9476,67,
I Pistol,14,213,No,Yes,13,0,7,2,0,0,0,2,0,0,0,0,0,0,0,23.65,0,0,0,0,23.65,88,88,3.7209,49.7398,90,
I Pistol,14,214,No,Yes,7,0,9,4,2,0,0,2,0,0,0,0,0,0,20,21.77,0,0,0,0,21.77,79,59,2.7102,36.2291,124,
I Pistol,14,215,No,Yes,15,0,4,1,2,0,0,2,0,0,0,0,0,0,20,27.8,0,0,0,0,27.80,93,73,2.6259,35.1022,126,
I Pistol,14,216,No,Yes,13,0,6,2,1,1,0,2,0,0,0,0,0,0,20,26.05,0,0,0,0,26.05,93,73,2.8023,37.4603,117,
I Pistol,14,217,No,Yes,15,0,5,1,1,0,0,2,0,0,0,0,0,0,10,21.67,0,0,0,0,21.67,97,87,4.0148,53.6686,81,
I Pistol,14,218,No,Yes,12,0,4,1,5,1,1,2,0,0,0,0,0,0,70,20.78,0,0,0,0,20.78,78,8,0.3850,5.1466,151,
I Pistol,14,219,No,Yes,14,0,6,1,1,0,0,2,0,0,0,0,0,0,10,20.14,0,0,0,0,20.14,96,86,4.2701,57.0813,70,
I Pistol,14,220,No,Yes,11,0,5,2,4,0,0,2,0,0,0,0,0,0,40,18.96,0,0,0,0,18.96,79,39,2.0570,27.4973,137,
I Pistol,14,221,No,Yes,13,0,6,1,2,0,0,2,0,0,0,0,0,0,20,19.99,0,0,0,0,19.99,91,71,3.5518,47.4793,94,
I Pistol,14,222,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,27.31,0,0,0,0,27.31,99,99,3.6250,48.4579,93,
I Pistol,14,223,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,25.03,0,0,0,0,25.03,102,102,4.0751,54.4747,78,
I Pistol,14,224,No,Yes,12,0,4,6,0,0,0,2,0,0,0,0,0,0,0,20.07,0,0,0,0,20.07,88,88,4.3847,58.6133,64,
I Pistol,14,225,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,32.00,106,106,3.3125,44.2805,102,
I Pistol,14,226,No,Yes,8,0,10,3,1,0,0,2,0,0,0,0,0,0,10,21.49,0,0,0,0,21.49,73,63,2.9316,39.1887,113,
I Pistol,14,227,No,Yes,15,0,5,0,2,0,0,2,0,0,0,0,0,0,20,30.17,0,0,0,0,30.17,95,75,2.4859,33.2307,131,
I Pistol,14,228,No,Yes,12,0,8,1,1,0,0,2,0,0,0,0,0,0,10,28.46,0,0,0,0,28.46,94,84,2.9515,39.4547,112,
I Pistol,14,229,No,Yes,14,0,7,1,0,0,0,2,0,0,0,0,0,0,0,29.53,0,0,0,0,29.53,100,100,3.3864,45.2683,98,
I Pistol,14,230,No,Yes,10,0,11,0,1,0,0,2,0,0,0,0,0,0,10,29.46,0,0,0,0,29.46,94,84,2.8513,38.1153,114,
I Pistol,14,231,No,Yes,10,0,10,1,1,0,0,2,0,0,0,0,0,0,10,29.78,0,0,0,0,29.78,92,82,2.7535,36.8079,120,
I Pistol,14,232,No,Yes,15,0,5,1,1,0,0,2,0,0,0,0,0,0,10,31.07,0,0,0,0,31.07,97,87,2.8001,37.4309,118,
I Pistol,14,233,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,30.5,0,0,0,0,30.50,94,94,3.0820,41.1992,109,
I Pistol,14,234,No,Yes,12,0,6,1,3,0,1,2,0,0,0,0,0,0,40,23.87,0,0,0,0,23.87,79,39,1.6339,21.8415,141,
I Pistol,14,235,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,24.64,0,0,0,0,24.64,99,99,4.0179,53.7100,80,
I Pistol,14,236,No,Yes,14,0,4,3,1,0,0,2,0,0,0,0,0,0,10,24.49,0,0,0,0,24.49,92,82,3.3483,44.7590,100,
I Pistol,14,237,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,30.83,0,0,0,0,30.83,104,104,3.3733,45.0932,99,
I Pistol,14,238,No,Yes,18,0,4,0,0,2,0,2,0,0,0,0,0,0,20,33.33,0,0,0,0,33.33,106,86,2.5803,34.4926,127,
I Pistol,14,239,No,Yes,12,0,8,0,2,0,0,2,0,0,0,0,0,0,20,29.37,0,0,0,0,29.37,84,64,2.1791,29.1295,135,
I Pistol,14,240,No,Yes,14,0,5,0,3,0,0,2,0,0,0,0,0,0,30,23.78,0,0,0,0,23.78,90,60,2.5231,33.7280,128,
I Pistol,14,241,No,Yes,11,0,8,1,2,0,0,2,0,0,0,0,0,0,20,25.4,0,0,0,0,25.40,89,69,2.7165,36.3133,123,
I Pistol,14,242,No,Yes,14,0,5,3,0,0,0,2,0,0,0,0,0,0,0,34.85,0,0,0,0,34.85,96,96,2.7547,36.8240,119,
I Pistol,14,243,No,Yes,15,0,5,1,1,0,0,2,0,0,0,0,0,0,10,29.5,0,0,0,0,29.50,91,81,2.7458,36.7050,121,
I Pistol,14,244,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,30.34,0,0,0,0,30.34,100,100,3.2960,44.0599,103,
I Pistol,14,245,No,Yes,14,0,6,2,0,0,0,2,0,0,0,0,0,0,0,29.33,0,0,0,0,29.33,90,90,3.0685,41.0187,110,
I Pistol,14,246,No,Yes,13,0,7,1,1,0,0,2,0,0,0,0,0,0,10,57.33,0,0,0,0,57.33,95,85,1.4826,19.8189,143,
I Pistol,14,247,No,Yes,11,0,8,2,1,0,0,2,0,0,0,0,0,0,10,32.27,0,0,0,0,32.27,91,81,2.5101,33.5542,129,
I Pistol,14,248,No,Yes,12,0,9,1,0,0,0,2,0,0,0,0,0,0,0,34.52,0,0,0,0,34.52,98,98,2.8389,37.9495,115,
I Pistol,14,249,No,Yes,10,0,7,1,4,0,1,2,0,0,0,0,0,0,50,28.42,0,0,0,0,28.42,80,30,1.0556,14.1109,149,
I Pistol,14,250,No,Yes,13,0,4,4,1,0,0,2,0,0,0,0,0,0,10,44.9,0,0,0,0,44.90,89,79,1.7595,23.5204,139,
I Pistol,14,251,No,Yes,13,0,5,2,2,0,0,2,0,0,0,0,0,0,20,45.18,0,0,0,0,45.18,89,69,1.5272,20.4151,142,
I Pistol,14,252,No,Yes,16,0,5,0,1,0,0,2,0,0,0,0,0,0,10,49.17,0,0,0,0,49.17,95,85,1.7287,23.1087,140,
I Pistol,14,253,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,34.66,0,0,0,0,34.66,98,98,2.8275,37.7971,116,
I Pistol,14,254,No,Yes,12,0,7,3,0,0,0,2,0,0,0,0,0,0,0,27.84,0,0,0,0,27.84,84,84,3.0172,40.3330,111,
I Pistol,14,255,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,29.36,0,0,0,0,29.36,96,96,3.2698,43.7097,104,
I Pistol,14,256,No,Yes,10,0,10,0,2,0,0,2,0,0,0,0,0,0,20,28.75,0,0,0,0,28.75,80,60,2.0870,27.8984,136,
I Pistol,14,257,No,Yes,12,0,6,3,1,0,0,2,0,0,0,0,0,0,10,34.96,0,0,0,0,34.96,90,80,2.2883,30.5893,134,
I Pistol,14,258,No,Yes,9,0,10,2,1,0,0,2,0,0,0,0,0,0,10,27.94,0,0,0,0,27.94,77,67,2.3980,32.0557,133,
I Pistol,14,259,No,Yes,12,0,8,1,1,0,0,2,0,0,0,0,0,0,10,30.65,0,0,0,0,30.65,94,84,2.7406,36.6355,122,
I Pistol,14,260,No,Yes,16,0,3,2,1,0,0,2,0,0,0,0,0,0,10,30.03,0,0,0,0,30.03,91,81,2.6973,36.0567,125,
I Pistol,14,261,No,Yes,6,0,11,3,2,0,0,2,0,0,0,0,0,0,20,30.49,0,0,0,0,30.49,80,60,1.9679,26.3063,138,
I Pistol,14,262,No,Yes,11,0,8,1,2,0,1,2,0,0,0,0,0,0,30,47.06,0,0,0,0,47.06,89,59,1.2537,16.7591,146,
I Pistol,14,263,No,Yes,5,0,11,3,3,0,0,2,0,0,0,0,0,0,30,39.38,0,0,0,0,39.38,75,45,1.1427,15.2753,148,
I Pistol,14,264,No,Yes,14,0,4,1,3,1,0,2,0,0,0,0,0,0,40,35.58,0,0,0,0,35.58,88,48,1.3491,18.0343,145,
I Pistol,14,265,No,Yes,12,0,5,2,3,0,0,2,0,0,0,0,0,0,30,37.94,0,0,0,0,37.94,77,47,1.2388,16.5599,147,
I Pistol,14,266,No,Yes,9,0,5,3,5,0,0,2,0,0,0,0,0,0,50,41.04,0,0,0,0,41.04,71,21,0.5117,6.8402,150,
I Pistol,14,267,Yes,Yes,14,0,5,3,0,0,0,2,0,0,0,0,0,0,0,26.71,0,0,0,0,26.71,96,0,0.0000,0.0000,152,
I Pistol,14,268,Yes,Yes,11,0,9,2,0,0,0,2,0,0,0,0,0,0,0,24.16,0,0,0,0,24.16,95,0,0.0000,0.0000,153,
I Pistol,14,269,Yes,Yes,14,0,4,4,0,0,0,2,0,0,0,0,0,0,0,26.66,0,0,0,0,26.66,94,0,0.0000,0.0000,154,
I Pistol,15,1,No,Yes,17,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,103,103,103.0000,103.0000,1,
I Pistol,15,2,No,Yes,8,0,10,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,82,82,82.0000,82.0000,5,
I Pistol,15,3,No,Yes,13,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,93,93,93.0000,93.0000,2,
I Pistol,15,4,No,Yes,7,0,11,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,72,72,72.0000,72.0000,20,
I Pistol,15,5,No,Yes,10,0,7,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,82,82,82.0000,82.0000,3,
I Pistol,15,6,No,Yes,9,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,75,75,75.0000,75.0000,15,
I Pistol,15,7,No,Yes,10,0,7,3,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0.00,84,79,79.0000,79.0000,9,
I Pistol,15,8,No,Yes,12,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,80,80,80.0000,80.0000,8,
I Pistol,15,9,No,Yes,10,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,82,82,82.0000,82.0000,4,
I Pistol,15,10,No,Yes,9,0,8,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,81,81,81.0000,81.0000,6,
I Pistol,15,11,No,Yes,8,0,9,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,80,80,80.0000,80.0000,7,
I Pistol,15,12,No,Yes,5,0,7,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,69,69,69.0000,69.0000,25,
I Pistol,15,13,No,Yes,7,0,9,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,73,73,73.0000,73.0000,19,
I Pistol,15,14,No,Yes,9,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,73,73,73.0000,73.0000,17,
I Pistol,15,15,No,Yes,10,0,6,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,78,78,78.0000,78.0000,10,
I Pistol,15,16,No,Yes,8,0,8,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,76,76,76.0000,76.0000,12,
I Pistol,15,17,No,Yes,9,0,7,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,67,67,67.0000,67.0000,29,
I Pistol,15,18,No,Yes,14,0,5,0,0,0,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0.00,85,75,75.0000,75.0000,14,
I Pistol,15,19,No,Yes,8,0,6,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,66,66,66.0000,66.0000,34,
