$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:WAC 2022 Florida State USPSA Championship
$INFO Match date:01/14/2022
$INFO Club Name:Gulf Coast Lead Slingers
$INFO Club Code:CFL05
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A WAC 2022 Florida State USPSA Championship,Gulf Coast Lead Slingers,01/14/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,249,No,No,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,16.8,0,0,0,0,16.80,76,76,4.5238,48.2365,14,
I Pistol,9,250,No,No,9,0,4,3,0,0,0,4,0,0,0,0,0,0,0,23.87,0,0,0,0,23.87,60,60,2.5136,26.8021,23,
I Pistol,9,251,No,No,8,0,5,3,0,0,0,4,0,0,0,0,0,0,0,15.6,0,0,0,0,15.60,58,58,3.7179,39.6433,17,
I Pistol,9,252,No,No,7,0,1,3,4,1,0,4,0,0,0,0,1,0,50,19.31,0,0,0,0,19.31,41,0,0.0000,0.0000,27,
I Pistol,9,253,No,No,10,0,5,1,0,0,0,4,0,0,0,0,0,0,0,18.56,0,0,0,0,18.56,66,66,3.5560,37.9170,19,
I Pistol,9,254,No,No,9,0,2,2,0,2,0,4,0,0,0,0,3,0,20,18.67,0,0,0,0,18.67,53,33,1.7675,18.8465,26,
I Pistol,9,255,No,No,10,0,5,0,0,1,0,4,0,0,0,0,1,0,10,16.91,0,0,0,0,16.91,65,55,3.2525,34.6808,22,
I Pistol,9,256,No,No,13,0,2,1,0,0,0,4,0,0,0,0,0,0,0,30.24,0,0,0,0,30.24,72,72,2.3810,25.3882,24,
I Pistol,9,257,No,No,6,0,6,1,3,0,0,4,0,0,0,0,0,0,0,23.36,0,0,0,0,23.36,0,0,0.0000,0.0000,28,
I Pistol,9,258,Yes,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,13.16,0,0,0,0,13.16,72,0,0.0000,0.0000,29,
I Pistol,9,259,No,No,12,0,3,1,0,0,0,4,0,0,0,0,0,0,0,18.48,0,0,0,0,18.48,70,70,3.7879,80.0000,1,
I Pistol,9,260,No,No,9,0,6,1,0,0,0,4,0,0,0,0,0,0,0,27.17,0,0,0,0,27.17,71,71,2.6132,42.5386,4,
I Pistol,9,261,No,No,11,0,3,1,0,0,0,4,0,0,0,0,1,0,0,17.35,0,0,0,0,17.35,65,65,3.7464,60.9852,3,
I Pistol,9,262,No,No,13,0,1,1,0,0,0,4,0,0,0,0,1,0,0,14.04,0,0,0,0,14.04,69,69,4.9145,80.0000,1,
I Pistol,9,263,No,No,12,0,4,0,0,0,0,4,0,0,0,0,0,0,0,18.69,0,0,0,0,18.69,76,76,4.0663,66.1927,2,
I Pistol,10,1,No,No,3,0,0,1,0,0,0,2,0,0,0,0,4,0,0,4.95,0,0,0,0,4.95,16,16,3.2323,34.6776,9,
I Pistol,10,2,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,7.65,0,0,0,0,7.65,26,26,3.3987,36.4628,5,
I Pistol,10,3,No,No,5,0,1,1,0,1,0,2,0,0,0,0,1,0,10,8.79,0,0,0,0,8.79,29,19,2.1615,23.1896,35,
I Pistol,10,4,No,No,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,6.4,0,0,0,0,6.40,16,16,2.5000,26.8212,26,
I Pistol,10,5,No,No,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,8.05,0,0,0,0,8.05,24,24,2.9814,31.9858,11,
I Pistol,10,6,No,No,5,0,2,0,0,0,0,2,0,0,0,0,1,0,0,9.55,0,0,0,0,9.55,31,31,3.2461,34.8257,8,
I Pistol,10,7,No,No,5,0,2,0,0,1,0,2,0,0,0,0,1,0,10,8.16,0,0,0,0,8.16,31,21,2.5735,27.6097,23,
I Pistol,10,8,No,No,4,0,2,0,0,1,0,2,0,0,0,0,2,0,10,8.71,0,0,0,0,8.71,26,16,1.8370,19.7082,46,
I Pistol,10,9,No,No,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,7.62,0,0,0,0,7.62,28,28,3.6745,39.4217,2,
I Pistol,10,10,No,No,3,0,1,1,1,1,0,2,0,0,0,0,2,0,20,8.06,0,0,0,0,8.06,19,0,0.0000,0.0000,80,
I Pistol,10,11,No,No,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,7.51,0,0,0,0,7.51,28,28,3.7284,40.0000,1,
I Pistol,10,12,No,No,3,0,4,0,0,0,0,2,0,0,0,0,1,0,0,10.64,0,0,0,0,10.64,27,27,2.5376,27.2245,24,
I Pistol,10,13,No,No,4,0,1,3,0,0,0,2,0,0,0,0,0,0,0,9.58,0,0,0,0,9.58,26,26,2.7140,29.1170,14,
I Pistol,10,14,No,No,2,0,1,1,0,0,0,2,0,0,0,0,4,0,0,8.79,0,0,0,0,8.79,14,14,1.5927,17.0872,56,
I Pistol,10,15,No,No,3,0,1,2,0,0,0,2,0,0,0,0,2,0,0,9.29,0,0,0,0,9.29,20,20,2.1529,23.0973,36,
I Pistol,10,16,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,7.31,0,0,0,0,7.31,26,26,3.5568,38.1590,4,
I Pistol,10,17,No,No,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,8.39,0,0,0,0,8.39,30,30,3.5757,38.3618,3,
I Pistol,10,18,No,No,4,0,2,0,0,0,1,2,0,0,0,0,2,0,10,9.34,0,0,0,0,9.34,26,16,1.7131,18.3789,52,
I Pistol,10,19,No,No,4,0,0,3,0,1,0,2,0,0,0,0,1,0,10,7.11,0,0,0,0,7.11,23,13,1.8284,19.6159,47,
I Pistol,10,20,No,No,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,10.61,0,0,0,0,10.61,24,24,2.2620,24.2678,32,
I Pistol,10,21,No,No,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,6.08,0,0,0,0,6.08,16,16,2.6316,28.2330,20,
I Pistol,10,22,No,No,4,0,1,0,1,0,0,2,0,0,0,0,2,0,10,9.52,0,0,0,0,9.52,23,13,1.3655,14.6497,63,
I Pistol,10,23,No,No,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,10.71,0,0,0,0,10.71,24,24,2.2409,24.0414,33,
I Pistol,10,24,No,No,3,0,0,3,0,0,0,2,0,0,0,0,2,0,0,10.02,0,0,0,0,10.02,18,18,1.7964,19.2726,50,
I Pistol,10,25,No,No,5,0,2,0,0,0,0,2,0,0,0,0,1,0,0,9.61,0,0,0,0,9.61,31,31,3.2258,34.6079,10,
I Pistol,10,26,No,No,3,0,2,1,0,1,0,2,0,0,0,0,2,0,10,9,0,0,0,0,9.00,22,12,1.3333,14.3043,64,
I Pistol,10,27,No,No,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,8.15,0,0,0,0,8.15,16,16,1.9632,21.0621,43,
I Pistol,10,28,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,9.45,0,0,0,0,9.45,26,26,2.7513,29.5172,13,
I Pistol,10,29,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,9.37,0,0,0,0,9.37,26,26,2.7748,29.7693,12,
I Pistol,10,30,No,No,2,0,3,1,0,0,0,2,0,0,0,0,2,0,0,7.55,0,0,0,0,7.55,20,20,2.6490,28.4197,17,
I Pistol,10,31,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,7.8,0,0,0,0,7.80,26,26,3.3333,35.7612,7,
I Pistol,10,32,No,No,3,0,2,0,0,0,0,2,0,0,0,0,3,0,0,16.19,0,0,0,0,16.19,21,21,1.2971,13.9159,67,
I Pistol,10,33,No,No,2,0,4,0,0,0,0,2,0,0,0,0,2,0,0,8.35,0,0,0,0,8.35,22,22,2.6347,28.2663,19,
I Pistol,10,34,No,No,3,0,2,1,0,0,0,2,0,0,0,0,2,0,0,11.19,0,0,0,0,11.19,22,22,1.9660,21.0922,42,
I Pistol,10,35,No,No,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,9.06,0,0,0,0,9.06,24,24,2.6490,28.4197,18,
I Pistol,10,36,No,No,2,0,2,0,1,0,0,2,0,0,0,0,3,0,10,9.52,0,0,0,0,9.52,16,6,0.6303,6.7621,77,
I Pistol,10,37,No,No,5,0,0,0,1,0,1,2,0,0,0,0,2,0,20,8.35,0,0,0,0,8.35,25,5,0.5988,6.4242,78,
I Pistol,10,38,No,No,4,0,0,2,0,0,1,2,0,0,0,0,2,0,10,12.19,0,0,0,0,12.19,22,12,0.9844,10.5611,74,
I Pistol,10,39,No,No,3,0,1,2,0,0,0,2,0,0,0,0,2,0,0,10.05,0,0,0,0,10.05,20,20,1.9900,21.3496,40,
I Pistol,10,40,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,9.68,0,0,0,0,9.68,26,26,2.6860,28.8167,15,
I Pistol,10,41,No,No,3,0,3,2,0,0,0,2,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,26,26,2.3919,25.6614,28,
I Pistol,10,42,No,No,3,0,2,0,1,0,0,2,0,0,0,0,2,0,10,8.28,0,0,0,0,8.28,21,11,1.3285,14.2528,65,
I Pistol,10,43,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,10.08,0,0,0,0,10.08,26,26,2.5794,27.6730,22,
I Pistol,10,44,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,11.17,0,0,0,0,11.17,26,26,2.3277,24.9726,29,
I Pistol,10,45,No,No,2,0,1,1,2,0,0,2,0,0,0,0,2,0,20,11.2,0,0,0,0,11.20,14,0,0.0000,0.0000,82,
I Pistol,10,46,No,No,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,11.62,0,0,0,0,11.62,24,24,2.0654,22.1586,39,
I Pistol,10,47,No,No,3,0,1,2,0,0,0,2,0,0,0,0,2,0,0,10.85,0,0,0,0,10.85,20,20,1.8433,19.7758,45,
I Pistol,10,48,No,No,4,0,3,0,0,1,0,2,0,0,0,0,1,0,10,8.83,0,0,0,0,8.83,29,19,2.1518,23.0855,37,
I Pistol,10,49,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,11.42,0,0,0,0,11.42,26,26,2.2767,24.4255,31,
I Pistol,10,50,No,No,3,0,2,1,0,0,0,2,0,0,0,0,2,0,0,9.65,0,0,0,0,9.65,22,22,2.2798,24.4587,30,
I Pistol,10,51,No,No,4,0,0,2,0,0,0,2,0,0,0,0,2,0,0,18.44,0,0,0,0,18.44,22,22,1.1931,12.8001,69,
I Pistol,10,52,No,No,4,0,1,0,0,1,0,2,0,0,0,0,3,0,10,11.88,0,0,0,0,11.88,23,13,1.0943,11.7402,71,
I Pistol,10,53,No,No,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,10.5,0,0,0,0,10.50,28,28,2.6667,28.6096,16,
I Pistol,10,54,No,No,5,0,1,1,0,0,0,2,0,0,0,0,1,0,0,16.04,0,0,0,0,16.04,29,29,1.8080,19.3971,49,
I Pistol,10,55,No,No,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,11.5,0,0,0,0,11.50,28,28,2.4348,26.1217,27,
I Pistol,10,56,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,10.07,0,0,0,0,10.07,26,26,2.5819,27.6998,21,
I Pistol,10,57,No,No,2,0,0,2,1,1,0,2,0,0,0,0,3,0,20,8.62,0,0,0,0,8.62,12,0,0.0000,0.0000,81,
I Pistol,10,58,No,No,5,0,0,1,0,0,0,2,0,0,0,0,2,0,0,14.23,0,0,0,0,14.23,26,26,1.8271,19.6020,48,
I Pistol,10,59,No,No,2,0,2,0,0,0,1,2,0,0,0,0,4,0,10,15.11,0,0,0,0,15.11,16,6,0.3971,4.2603,79,
I Pistol,10,60,No,No,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,9.95,0,0,0,0,9.95,25,25,2.5126,26.9563,25,
I Pistol,10,61,No,No,2,0,4,0,0,0,0,2,0,0,0,0,2,0,0,11.64,0,0,0,0,11.64,22,22,1.8900,20.2768,44,
I Pistol,10,62,No,No,3,0,3,0,0,1,0,2,0,0,0,0,2,0,10,12.84,0,0,0,0,12.84,24,14,1.0903,11.6972,72,
I Pistol,10,63,No,No,2,0,1,1,0,0,0,2,0,0,0,0,4,0,0,13.09,0,0,0,0,13.09,14,14,1.0695,11.4741,73,
I Pistol,10,64,No,No,6,0,0,1,0,1,0,2,0,0,0,0,1,0,10,13.97,0,0,0,0,13.97,31,21,1.5032,16.1270,58,
I Pistol,10,65,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,13.6,0,0,0,0,13.60,24,24,1.7647,18.9325,51,
I Pistol,10,66,No,No,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,10.85,0,0,0,0,10.85,24,24,2.2120,23.7314,34,
I Pistol,10,67,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,12.09,0,0,0,0,12.09,24,24,1.9851,21.2971,41,
I Pistol,10,68,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,11.44,0,0,0,0,11.44,24,24,2.0979,22.5072,38,
I Pistol,10,69,No,No,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9.58,0,0,0,0,9.58,32,32,3.3403,35.8363,6,
I Pistol,10,70,No,No,2,0,3,1,0,0,1,2,0,0,0,0,2,0,10,10.45,0,0,0,0,10.45,20,10,0.9569,10.2661,76,
I Pistol,10,71,No,No,4,0,1,0,1,0,0,2,0,0,0,0,2,0,10,11.54,0,0,0,0,11.54,23,13,1.1265,12.0856,70,
I Pistol,10,72,No,No,2,0,3,1,0,0,0,2,0,0,0,0,2,0,0,11.88,0,0,0,0,11.88,20,20,1.6835,18.0614,53,
I Pistol,10,73,No,No,3,0,1,0,0,0,0,2,0,0,0,0,4,0,0,12.25,0,0,0,0,12.25,18,18,1.4694,15.7644,60,
I Pistol,10,74,No,No,4,0,1,0,0,0,0,2,0,0,0,0,3,0,0,14.39,0,0,0,0,14.39,23,23,1.5983,17.1473,55,
I Pistol,10,75,No,No,3,0,3,0,0,0,1,2,0,0,0,0,2,0,10,14.25,0,0,0,0,14.25,24,14,0.9825,10.5407,75,
I Pistol,10,76,No,No,3,0,0,1,0,0,0,2,0,0,0,0,4,0,0,12.83,0,0,0,0,12.83,16,16,1.2471,13.3795,68,
I Pistol,10,77,No,No,2,0,3,0,0,0,0,2,0,0,0,0,3,0,0,11.71,0,0,0,0,11.71,19,19,1.6225,17.4069,54,
I Pistol,10,78,No,No,3,0,1,0,0,0,0,2,0,0,0,0,4,0,0,13.56,0,0,0,0,13.56,18,18,1.3274,14.2410,66,
I Pistol,10,79,No,No,4,0,0,1,0,0,0,2,0,0,0,0,3,0,0,14.48,0,0,0,0,14.48,21,21,1.4503,15.5595,61,
I Pistol,10,80,No,No,2,0,4,0,0,0,0,2,0,0,0,0,2,0,0,14.65,0,0,0,0,14.65,22,22,1.5017,16.1109,59,
I Pistol,10,81,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,18.46,0,0,0,0,18.46,26,26,1.4085,15.1110,62,
I Pistol,10,82,No,No,3,0,1,0,2,0,0,2,0,0,0,0,2,0,20,14.09,0,0,0,0,14.09,18,0,0.0000,0.0000,83,
I Pistol,10,83,No,No,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,10.61,0,0,0,0,10.61,16,16,1.5080,16.1785,57,
I Pistol,10,86,No,No,3,0,1,1,1,0,0,2,0,0,0,0,2,0,10,7.59,0,0,0,0,7.59,21,11,1.4493,11.3898,23,
I Pistol,10,87,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,7.44,0,0,0,0,7.44,28,28,3.7634,29.5760,3,
I Pistol,10,88,No,No,4,0,3,1,0,0,0,2,0,0,0,0,0,0,0,6.68,0,0,0,0,6.68,34,34,5.0898,40.0000,1,
I Pistol,10,89,No,No,4,0,1,1,0,1,0,2,0,0,0,0,2,0,10,8.82,0,0,0,0,8.82,24,14,1.5873,12.4744,22,
I Pistol,10,90,No,No,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.28,0,0,0,0,8.28,39,39,4.7101,37.0160,2,
I Pistol,10,91,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,8.68,0,0,0,0,8.68,28,28,3.2258,25.3511,4,
I Pistol,10,92,No,No,3,0,2,1,0,0,0,2,0,0,0,0,2,0,0,8.61,0,0,0,0,8.61,25,25,2.9036,22.8190,5,
I Pistol,10,93,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,10.51,0,0,0,0,10.51,27,27,2.5690,20.1894,10,
I Pistol,10,94,No,No,3,0,1,2,0,0,0,2,0,0,0,0,2,0,0,10.31,0,0,0,0,10.31,23,23,2.2308,17.5315,13,
I Pistol,10,95,No,No,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,10.23,0,0,0,0,10.23,29,29,2.8348,22.2783,8,
I Pistol,10,96,No,No,3,0,2,0,0,0,0,2,0,0,0,0,3,0,0,9.7,0,0,0,0,9.70,23,23,2.3711,18.6341,11,
I Pistol,10,97,No,No,3,0,2,0,0,0,0,2,0,0,0,0,3,0,0,12.29,0,0,0,0,12.29,23,23,1.8714,14.7071,17,
I Pistol,10,98,No,No,2,0,3,0,0,0,1,2,0,0,0,0,3,0,10,11.7,0,0,0,0,11.70,22,12,1.0256,8.0600,26,
I Pistol,10,99,No,No,3,0,2,0,1,0,0,2,0,0,0,0,2,0,10,10.31,0,0,0,0,10.31,23,13,1.2609,9.9092,25,
I Pistol,10,100,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,9.68,0,0,0,0,9.68,27,27,2.7893,21.9207,9,
I Pistol,10,101,No,No,3,0,3,0,0,1,0,2,0,0,0,0,2,0,10,9.19,0,0,0,0,9.19,27,17,1.8498,14.5373,18,
I Pistol,10,102,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,15.63,0,0,0,0,15.63,28,28,1.7914,14.0784,19,
I Pistol,10,103,No,No,3,0,0,1,1,0,0,2,0,0,0,0,3,0,10,10.35,0,0,0,0,10.35,17,7,0.6763,5.3149,27,
I Pistol,10,104,No,No,3,0,1,1,0,0,0,2,0,0,0,0,3,0,0,10.79,0,0,0,0,10.79,21,21,1.9462,15.2949,15,
I Pistol,10,105,No,No,3,0,0,3,0,0,0,2,0,0,0,0,2,0,0,11.02,0,0,0,0,11.02,21,21,1.9056,14.9758,16,
I Pistol,10,106,No,No,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,10.55,0,0,0,0,10.55,30,30,2.8436,22.3474,7,
I Pistol,10,107,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,9.73,0,0,0,0,9.73,28,28,2.8777,22.6154,6,
I Pistol,10,108,No,No,3,0,2,0,0,0,0,2,0,0,0,0,3,0,0,10.46,0,0,0,0,10.46,23,23,2.1989,17.2808,14,
I Pistol,10,109,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,11.97,0,0,0,0,11.97,28,28,2.3392,18.3834,12,
I Pistol,10,110,No,No,5,0,1,0,1,0,0,2,0,0,0,0,1,0,10,11.03,0,0,0,0,11.03,28,18,1.6319,12.8249,20,
I Pistol,10,111,No,No,2,0,0,1,1,0,0,2,0,0,0,0,4,0,10,13.47,0,0,0,0,13.47,12,2,0.1485,1.1670,28,
I Pistol,10,112,No,No,3,0,1,3,0,1,0,2,0,0,0,0,1,0,10,11.76,0,0,0,0,11.76,25,15,1.2755,10.0240,24,
I Pistol,10,113,No,No,3,0,1,2,0,0,0,2,0,0,0,0,2,0,0,12.29,0,0,0,0,12.29,20,20,1.6273,12.7887,21,
I Pistol,10,114,No,No,2,0,0,1,1,0,0,2,0,0,0,0,4,0,10,26.64,0,0,0,0,26.64,12,2,0.0751,0.5902,29,
I Pistol,10,115,No,No,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,8.23,0,0,0,0,8.23,36,36,4.3742,33.7502,6,
I Pistol,10,116,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,5.93,0,0,0,0,5.93,28,28,4.7218,36.4322,3,
I Pistol,10,117,No,No,4,0,3,0,0,0,0,2,0,0,0,0,1,0,0,9.48,0,0,0,0,9.48,32,32,3.3755,26.0445,16,
I Pistol,10,118,No,No,4,0,3,1,0,0,0,2,0,0,0,0,0,0,0,7.76,0,0,0,0,7.76,34,34,4.3814,33.8058,5,
I Pistol,10,119,No,No,5,0,0,1,0,0,0,2,0,0,0,0,2,0,0,5.44,0,0,0,0,5.44,27,27,4.9632,38.2948,2,
I Pistol,10,120,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,6.3,0,0,0,0,6.30,28,28,4.4444,34.2919,4,
I Pistol,10,121,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,7.06,0,0,0,0,7.06,27,27,3.8244,29.5081,11,
I Pistol,10,122,No,No,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,7.78,0,0,0,0,7.78,32,32,4.1131,31.7357,9,
I Pistol,10,123,No,No,5,0,0,0,1,0,0,2,0,0,0,0,2,0,10,7.87,0,0,0,0,7.87,25,15,1.9060,14.7062,41,
I Pistol,10,124,No,No,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.33,0,0,0,0,7.33,38,38,5.1842,40.0000,1,
I Pistol,10,125,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,6.6,0,0,0,0,6.60,28,28,4.2424,32.7333,7,
I Pistol,10,126,No,No,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,37,37,4.1157,31.7557,8,
I Pistol,10,127,No,No,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,8.17,0,0,0,0,8.17,30,30,3.6720,28.3322,12,
I Pistol,10,128,No,No,3,0,2,0,1,0,0,2,0,0,0,0,2,0,10,7.05,0,0,0,0,7.05,23,13,1.8440,14.2278,44,
I Pistol,10,129,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,8.17,0,0,0,0,8.17,27,27,3.3048,25.4990,18,
I Pistol,10,130,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,8.33,0,0,0,0,8.33,27,27,3.2413,25.0091,20,
I Pistol,10,131,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,8.26,0,0,0,0,8.26,27,27,3.2688,25.2212,19,
I Pistol,10,132,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,8.34,0,0,0,0,8.34,28,28,3.3573,25.9041,17,
I Pistol,10,133,No,No,4,0,3,0,0,0,0,2,0,0,0,0,1,0,0,9.45,0,0,0,0,9.45,32,32,3.3862,26.1271,15,
I Pistol,10,134,No,No,3,0,2,1,2,0,0,2,0,0,0,0,0,0,20,8.47,0,0,0,0,8.47,25,5,0.5903,4.5546,62,
I Pistol,10,135,No,No,4,0,1,2,0,0,0,2,0,0,0,0,1,0,0,10.54,0,0,0,0,10.54,28,28,2.6565,20.4969,27,
I Pistol,10,136,No,No,3,0,2,1,1,0,1,2,0,0,0,0,1,0,20,7.99,0,0,0,0,7.99,25,5,0.6258,4.8285,60,
I Pistol,10,137,No,No,4,0,1,2,0,0,0,2,0,0,0,0,1,0,0,9.57,0,0,0,0,9.57,28,28,2.9258,22.5747,24,
I Pistol,10,138,No,No,2,0,2,2,0,0,0,2,0,0,0,0,2,0,0,9.14,0,0,0,0,9.14,22,22,2.4070,18.5718,33,
I Pistol,10,139,No,No,3,0,2,1,0,0,1,2,0,0,0,0,2,0,10,10.2,0,0,0,0,10.20,25,15,1.4706,11.3468,52,
I Pistol,10,140,No,No,3,0,1,0,0,0,0,2,0,0,0,0,4,0,0,10.94,0,0,0,0,10.94,19,19,1.7367,13.3999,45,
I Pistol,10,141,No,No,5,0,0,1,0,0,0,2,0,0,0,0,2,0,0,7.67,0,0,0,0,7.67,27,27,3.5202,27.1610,13,
I Pistol,10,142,No,No,4,0,0,2,0,0,0,2,0,0,0,0,2,0,0,8.47,0,0,0,0,8.47,24,24,2.8335,21.8626,25,
I Pistol,10,143,No,No,3,0,0,2,1,1,0,2,0,0,0,0,2,0,20,7.75,0,0,0,0,7.75,19,0,0.0000,0.0000,66,
I Pistol,10,144,No,No,3,0,0,1,0,0,0,2,0,0,0,0,4,0,0,8.69,0,0,0,0,8.69,17,17,1.9563,15.0943,40,
I Pistol,10,145,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,8.37,0,0,0,0,8.37,27,27,3.2258,24.8895,21,
I Pistol,10,146,No,No,3,0,2,1,0,0,0,2,0,0,0,0,2,0,0,9.54,0,0,0,0,9.54,25,25,2.6205,20.2191,28,
I Pistol,10,147,No,No,3,0,3,1,0,0,0,2,0,0,0,0,1,0,0,8.49,0,0,0,0,8.49,29,29,3.4158,26.3555,14,
I Pistol,10,148,No,No,3,0,1,1,1,0,0,2,0,0,0,0,2,0,10,8.66,0,0,0,0,8.66,21,11,1.2702,9.8005,55,
I Pistol,10,149,No,No,3,0,2,1,0,0,0,2,0,0,0,0,2,0,0,9.61,0,0,0,0,9.61,25,25,2.6015,20.0725,29,
I Pistol,10,150,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,7.1,0,0,0,0,7.10,28,28,3.9437,30.4286,10,
I Pistol,10,151,No,No,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,11.07,0,0,0,0,11.07,35,35,3.1617,24.3949,22,
I Pistol,10,152,No,No,5,0,1,1,0,0,0,2,0,0,0,0,1,0,0,11.97,0,0,0,0,11.97,29,29,2.4227,18.6930,32,
I Pistol,10,153,No,No,2,0,1,1,0,0,0,2,0,0,0,0,4,0,0,8.41,0,0,0,0,8.41,16,16,1.9025,14.6792,42,
I Pistol,10,154,No,No,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,10.61,0,0,0,0,10.61,18,18,1.6965,13.0898,46,
I Pistol,10,155,No,No,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,10.3,0,0,0,0,10.30,32,32,3.1068,23.9713,23,
I Pistol,10,156,No,No,3,0,2,2,0,0,0,2,0,0,0,0,1,0,0,11.24,0,0,0,0,11.24,27,27,2.4021,18.5340,34,
I Pistol,10,157,No,No,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,9.7,0,0,0,0,9.70,27,27,2.7835,21.4768,26,
I Pistol,10,158,No,No,3,0,1,1,0,0,0,2,0,0,0,0,3,0,0,13.65,0,0,0,0,13.65,21,21,1.5385,11.8707,49,
I Pistol,10,159,No,No,5,0,0,1,0,0,0,2,0,0,0,0,2,0,0,12.46,0,0,0,0,12.46,27,27,2.1669,16.7193,37,
I Pistol,10,160,No,No,4,0,2,1,0,1,0,2,0,0,0,0,1,0,10,13.29,0,0,0,0,13.29,30,20,1.5049,11.6114,50,
I Pistol,10,161,No,No,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,11.41,0,0,0,0,11.41,28,28,2.4540,18.9345,31,
