$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 SIG Sauer Carry Optics Nationals presented by Federal
$INFO Match date:09/07/2022
$INFO Club Name:USPSA National Events 
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 SIG Sauer Carry Optics Nationals presented by Federal,USPSA National Events ,09/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,15,337,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54,0,0,0,0,8.54,80,80,9.3677,45.6374,207,
I Pistol,15,338,No,No,12,0,3,0,1,0,0,0,0,0,0,0,0,0,10,8.88,0,0,0,0,8.88,69,59,6.6441,32.3686,339,
I Pistol,15,339,No,No,8,0,7,0,1,0,0,0,0,0,0,0,0,0,10,8.01,0,0,0,0,8.01,61,51,6.3670,31.0186,346,
I Pistol,15,340,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.35,0,0,0,0,9.35,78,78,8.3422,40.6414,267,
I Pistol,15,341,No,No,6,0,8,2,0,0,0,0,0,0,0,0,0,0,0,12.74,0,0,0,0,12.74,56,56,4.3956,21.4144,380,
I Pistol,15,342,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,8.60,74,74,8.6047,41.9202,252,
I Pistol,15,343,No,No,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8.34,0,0,0,0,8.34,72,72,8.6331,42.0586,249,
I Pistol,15,344,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0,0,0,0,6.98,74,74,10.6017,51.6492,140,
I Pistol,15,345,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6.95,0,0,0,0,6.95,64,64,9.2086,44.8623,216,
I Pistol,15,346,No,No,11,0,2,1,2,0,0,0,0,0,0,0,0,0,20,8.37,0,0,0,0,8.37,62,42,5.0179,24.4461,371,
I Pistol,15,347,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,7.92,0,0,0,0,7.92,73,63,7.9545,38.7526,290,
I Pistol,15,348,No,No,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,8.05,0,0,0,0,8.05,58,58,7.2050,35.1012,316,
I Pistol,15,349,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7.52,0,0,0,0,7.52,68,68,9.0426,44.0536,230,
I Pistol,15,350,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.43,0,0,0,0,15.43,78,78,5.0551,24.6273,370,
I Pistol,15,351,No,No,11,0,2,0,3,0,0,0,0,0,0,0,0,0,30,6.81,0,0,0,0,6.81,61,31,4.5521,22.1768,377,
I Pistol,15,352,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,7.83,0,0,0,0,7.83,67,57,7.2797,35.4651,314,
I Pistol,15,353,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,10.7,0,0,0,0,10.70,67,57,5.3271,25.9525,364,
I Pistol,15,354,No,No,9,0,7,0,0,0,2,0,0,0,0,0,0,0,20,11.9,0,0,0,0,11.90,66,46,3.8655,18.8319,388,
I Pistol,15,355,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7.35,0,0,0,0,7.35,72,72,9.7959,47.7235,184,
I Pistol,15,356,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,10.81,0,0,0,0,10.81,65,55,5.0879,24.7871,369,
I Pistol,15,357,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,64,64,7.3479,35.7974,310,
I Pistol,15,358,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.83,0,0,0,0,9.83,72,72,7.3245,35.6834,312,
I Pistol,15,359,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.33,0,0,0,0,10.33,74,74,7.1636,34.8995,318,
I Pistol,15,360,No,No,9,0,5,0,2,0,0,0,0,0,0,0,0,0,20,10.74,0,0,0,0,10.74,60,40,3.7244,18.1445,391,
I Pistol,15,361,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.04,0,0,0,0,8.04,68,68,8.4577,41.2041,263,
I Pistol,15,362,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.86,0,0,0,0,15.86,78,78,4.9180,23.9594,373,
I Pistol,15,363,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13.36,0,0,0,0,13.36,66,66,4.9401,24.0671,372,
I Pistol,15,364,No,No,6,0,6,2,2,0,0,0,0,0,0,0,0,0,20,7.97,0,0,0,0,7.97,50,30,3.7641,18.3379,390,
I Pistol,15,365,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10.58,0,0,0,0,10.58,68,68,6.4272,31.3119,344,
I Pistol,15,366,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,72,72,8.6435,42.1092,247,
I Pistol,15,367,No,No,7,0,6,1,2,0,0,0,0,0,0,0,0,0,20,7.92,0,0,0,0,7.92,54,34,4.2929,20.9141,381,
I Pistol,15,368,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.32,0,0,0,0,10.32,74,74,7.1705,34.9331,317,
I Pistol,15,369,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.14,0,0,0,0,12.14,68,68,5.6013,27.2883,361,
I Pistol,15,370,No,No,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,7.79,0,0,0,0,7.79,66,66,8.4724,41.2757,261,
I Pistol,15,371,No,No,7,0,7,1,1,0,0,0,0,0,0,0,0,0,10,8.39,0,0,0,0,8.39,57,47,5.6019,27.2912,360,
I Pistol,15,372,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13.79,0,0,0,0,13.79,72,72,5.2212,25.4365,365,
I Pistol,15,373,No,No,5,0,5,5,1,0,0,0,0,0,0,0,0,0,10,8.66,0,0,0,0,8.66,45,35,4.0416,19.6898,386,
I Pistol,15,374,No,No,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.43,0,0,0,0,10.43,74,74,7.0949,34.5648,321,
I Pistol,15,375,No,No,9,0,5,0,2,0,4,0,0,0,0,0,0,0,60,9.01,0,0,0,0,9.01,60,0,0.0000,0.0000,410,
I Pistol,15,376,No,No,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,8.03,62,62,7.7210,37.6150,298,
I Pistol,15,377,No,No,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8.86,0,0,0,0,8.86,60,60,6.7720,32.9917,331,
I Pistol,15,378,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.38,0,0,0,0,9.38,76,76,8.1023,39.4726,278,
I Pistol,15,379,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.65,0,0,0,0,10.65,76,76,7.1362,34.7660,319,
I Pistol,15,380,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,9.90,78,78,7.8788,38.3838,294,
I Pistol,15,381,No,No,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.17,0,0,0,0,11.17,74,74,6.6249,32.2751,340,
I Pistol,15,382,No,No,8,0,0,0,8,0,1,0,0,0,0,0,0,0,90,7.36,0,0,0,0,7.36,40,0,0.0000,0.0000,409,
I Pistol,15,383,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8.13,0,0,0,0,8.13,72,72,8.8561,43.1450,238,
I Pistol,15,384,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.73,0,0,0,0,11.73,76,76,6.4791,31.5648,341,
I Pistol,15,385,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,403,
I Pistol,15,386,No,No,6,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9.29,0,0,0,0,9.29,56,56,6.0280,29.3671,351,
I Pistol,15,387,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8.87,0,0,0,0,8.87,72,72,8.1172,39.5452,277,
I Pistol,15,388,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.67,0,0,0,0,11.67,78,78,6.6838,32.5620,337,
I Pistol,15,389,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,9.60,76,76,7.9167,38.5684,291,
I Pistol,15,390,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.39,0,0,0,0,10.39,80,80,7.6997,37.5113,299,
I Pistol,15,391,No,No,14,0,2,0,0,0,4,0,0,0,0,0,0,0,40,8.9,0,0,0,0,8.90,76,36,4.0449,19.7059,385,
I Pistol,15,392,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,0,0,0,5.98,68,68,11.3712,55.3980,95,
I Pistol,15,393,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,0,9.98,74,74,7.4148,36.1233,309,
I Pistol,15,394,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.36,0,0,0,0,9.36,68,68,7.2650,35.3935,315,
I Pistol,15,395,No,No,8,0,4,1,3,0,0,0,0,0,0,0,0,0,30,8.76,0,0,0,0,8.76,53,23,2.6256,12.7913,397,
I Pistol,15,396,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.14,0,0,0,0,12.14,74,74,6.0956,29.6964,350,
I Pistol,15,397,No,No,4,0,6,3,3,0,0,0,0,0,0,0,0,0,30,8.29,0,0,0,0,8.29,41,11,1.3269,6.4644,400,
I Pistol,15,398,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.76,0,0,0,0,10.76,72,72,6.6914,32.5990,335,
I Pistol,15,399,No,No,8,0,7,0,1,0,1,0,0,0,0,0,0,0,20,12.83,0,0,0,0,12.83,61,41,3.1956,15.5683,394,
I Pistol,15,400,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.45,0,0,0,0,11.45,74,74,6.4629,31.4858,343,
I Pistol,15,401,No,No,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,9.49,66,66,6.9547,33.8818,328,
I Pistol,15,402,No,No,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,30.83,0,0,0,0,30.83,70,70,2.2705,11.0614,398,
I Pistol,15,403,No,No,9,0,6,0,1,0,0,0,0,0,0,0,0,0,10,11.51,0,0,0,0,11.51,63,53,4.6047,22.4331,375,
I Pistol,15,404,No,No,7,0,7,1,1,0,0,0,0,0,0,0,0,0,10,7.99,0,0,0,0,7.99,57,47,5.8824,28.6578,354,
I Pistol,15,405,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.17,0,0,0,0,10.17,68,68,6.6863,32.5742,336,
I Pistol,15,406,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.19,0,0,0,0,16.19,72,72,4.4472,21.6658,379,
I Pistol,15,407,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.14,0,0,0,0,12.14,78,78,6.4250,31.3012,345,
I Pistol,15,408,No,No,13,0,2,0,1,0,4,0,0,0,0,0,0,0,50,37.85,0,0,0,0,37.85,71,21,0.5548,2.7029,402,
I Pistol,15,409,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,14.82,0,0,0,0,14.82,66,66,4.4534,21.6960,378,
I Pistol,15,410,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,404,
I Pistol,15,411,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.96,0,0,0,0,5.96,0,0,0.0000,0.0000,406,
I Pistol,15,412,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,405,
I Pistol,15,413,Yes,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.91,0,0,0,0,6.91,76,0,0.0000,0.0000,413,
I Pistol,15,414,Yes,No,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12.00,66,0,0.0000,0.0000,414,
I Pistol,15,415,Yes,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.22,0,0,0,0,6.22,72,0,0.0000,0.0000,415,
I Pistol,15,416,Yes,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.11,0,0,0,0,6.11,76,0,0.0000,0.0000,416,
I Pistol,15,418,Yes,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,8.07,0,0,0,0,8.07,67,0,0.0000,0.0000,418,
I Pistol,15,419,Yes,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.69,0,0,0,0,9.69,74,0,0.0000,0.0000,419,
I Pistol,15,421,Yes,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,11.9,0,0,0,0,11.90,65,0,0.0000,0.0000,421,
I Pistol,15,423,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.06,0,0,0,0,13.06,76,76,5.8193,42.5909,4,
I Pistol,15,424,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0,0,0,0,6.77,74,74,10.9306,80.0000,1,
I Pistol,15,425,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,7.70,66,66,8.5714,62.7332,2,
I Pistol,15,426,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,9.20,76,76,8.2609,60.4607,3,
I Pistol,15,427,No,No,12,0,2,2,0,1,2,0,0,0,0,0,0,0,30,9.91,0,0,0,0,9.91,68,38,3.8345,28.0643,5,
I Pistol,16,1,No,No,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,9.89,0,0,0,0,9.89,100,100,10.1112,95.4665,22,
I Pistol,16,2,No,No,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.27,0,0,0,0,9.27,108,108,11.6505,110.0000,1,
I Pistol,16,3,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9.24,0,0,0,0,9.24,106,106,11.4719,108.3137,4,
I Pistol,16,4,No,No,20,0,1,1,0,0,0,6,0,0,0,0,0,0,0,9.14,0,0,0,0,9.14,104,104,11.3786,107.4328,5,
I Pistol,16,5,No,No,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,10.96,0,0,0,0,10.96,108,108,9.8540,93.0381,32,
I Pistol,16,6,No,No,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.81,0,0,0,0,9.81,108,108,11.0092,103.9451,6,
I Pistol,16,7,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,10.66,0,0,0,0,10.66,106,106,9.9437,93.8850,27,
I Pistol,16,8,No,No,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,10.95,0,0,0,0,10.95,100,100,9.1324,86.2250,78,
I Pistol,16,9,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.33,0,0,0,0,11.33,106,106,9.3557,88.3333,55,
I Pistol,16,10,No,No,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,9.56,0,0,0,0,9.56,100,100,10.4603,98.7625,13,
I Pistol,16,11,No,No,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,10.27,0,0,0,0,10.27,100,100,9.7371,91.9343,36,
I Pistol,16,12,No,No,21,0,0,1,0,0,0,6,0,0,0,0,0,0,0,10.75,0,0,0,0,10.75,106,106,9.8605,93.0994,31,
I Pistol,16,13,No,No,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,108,108,9.9356,93.8085,28,
I Pistol,16,14,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,10.91,0,0,0,0,10.91,104,104,9.5325,90.0026,49,
I Pistol,16,15,No,No,20,0,1,1,0,0,0,6,0,0,0,0,0,0,0,10.45,0,0,0,0,10.45,104,104,9.9522,93.9652,26,
I Pistol,16,16,No,No,17,0,4,1,0,0,0,6,0,0,0,0,0,0,0,9.46,0,0,0,0,9.46,98,98,10.3594,97.8099,16,
I Pistol,16,17,No,No,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.91,0,0,0,0,9.91,108,108,10.8981,102.8961,9,
I Pistol,16,18,No,No,11,0,10,1,0,0,0,6,0,0,0,0,0,0,0,10.81,0,0,0,0,10.81,86,86,7.9556,75.1140,179,
I Pistol,16,19,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,9.59,0,0,0,0,9.59,104,104,10.8446,102.3910,11,
I Pistol,16,20,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,9.83,0,0,0,0,9.83,102,102,10.3764,97.9704,15,
I Pistol,16,21,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,106,106,11.4843,108.4308,3,
I Pistol,16,22,No,No,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,10.88,0,0,0,0,10.88,98,98,9.0074,85.0448,90,
I Pistol,16,23,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9.16,0,0,0,0,9.16,106,106,11.5721,109.2598,2,
I Pistol,16,24,No,No,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,11.7,0,0,0,0,11.70,100,100,8.5470,80.6978,120,
I Pistol,16,25,No,No,17,0,3,2,0,0,0,6,0,0,0,0,0,0,0,10.03,0,0,0,0,10.03,96,96,9.5713,90.3689,46,
I Pistol,16,26,No,No,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,10.34,0,0,0,0,10.34,108,108,10.4449,98.6171,14,
I Pistol,16,27,No,No,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,11.4,0,0,0,0,11.40,100,100,8.7719,82.8213,105,
I Pistol,16,28,No,No,15,0,7,0,0,0,0,6,0,0,0,0,0,0,0,10.09,0,0,0,0,10.09,96,96,9.5144,89.8317,50,
I Pistol,16,29,No,No,16,0,5,1,0,0,0,6,0,0,0,0,0,0,0,11.4,0,0,0,0,11.40,96,96,8.4211,79.5091,128,
I Pistol,16,30,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,9.39,0,0,0,0,9.39,102,102,10.8626,102.5609,10,
I Pistol,16,31,No,No,17,0,4,1,0,0,0,6,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,98,98,9.7902,92.4357,33,
I Pistol,16,32,No,No,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,10.47,0,0,0,0,10.47,100,100,9.5511,90.1782,47,
I Pistol,16,33,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,10.11,0,0,0,0,10.11,104,104,10.2868,97.1244,18,
I Pistol,16,34,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,10.8,0,0,0,0,10.80,104,104,9.6296,90.9194,42,
I Pistol,16,35,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,9.96,0,0,0,0,9.96,102,102,10.2410,96.6920,19,
I Pistol,16,36,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,12.06,0,0,0,0,12.06,102,102,8.4577,79.8547,125,
I Pistol,16,37,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,9.61,0,0,0,0,9.61,104,104,10.8221,102.1785,12,
I Pistol,16,38,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.03,0,0,0,0,11.03,106,106,9.6102,90.7362,44,
I Pistol,16,39,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.39,0,0,0,0,11.39,106,106,9.3064,87.8678,60,
I Pistol,16,40,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,11.8,0,0,0,0,11.80,104,104,8.8136,83.2150,101,
I Pistol,16,41,No,No,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,9.12,0,0,0,0,9.12,100,100,10.9649,103.5268,7,
I Pistol,16,42,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,10.83,0,0,0,0,10.83,104,104,9.6030,90.6682,45,
I Pistol,16,43,No,No,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11.17,0,0,0,0,11.17,108,108,9.6688,91.2895,40,
I Pistol,16,44,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.25,0,0,0,0,11.25,106,106,9.4222,88.9612,52,
I Pistol,16,45,No,No,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,9.99,0,0,0,0,9.99,100,100,10.0100,94.5110,24,
I Pistol,16,46,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,9.54,0,0,0,0,9.54,104,104,10.9015,102.9282,8,
I Pistol,16,47,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,12.59,0,0,0,0,12.59,104,104,8.2605,77.9928,145,
I Pistol,16,48,No,No,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,10.48,0,0,0,0,10.48,100,100,9.5420,90.0923,48,
I Pistol,16,49,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,10.36,0,0,0,0,10.36,106,106,10.2317,96.6042,20,
I Pistol,16,50,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,10.92,0,0,0,0,10.92,102,102,9.3407,88.1917,58,
I Pistol,16,51,No,No,21,0,0,1,0,0,0,6,0,0,0,0,0,0,0,11.03,0,0,0,0,11.03,106,106,9.6102,90.7362,43,
I Pistol,16,52,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,11.21,0,0,0,0,11.21,104,104,9.2774,87.5940,63,
I Pistol,16,53,No,No,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,10.88,0,0,0,0,10.88,100,100,9.1912,86.7801,70,
I Pistol,16,54,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,12.12,0,0,0,0,12.12,102,102,8.4158,79.4591,129,
I Pistol,16,55,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,12.2,0,0,0,0,12.20,102,102,8.3607,78.9388,135,
I Pistol,16,56,No,No,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,11.6,0,0,0,0,11.60,100,100,8.6207,81.3937,115,
I Pistol,16,57,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,11.38,0,0,0,0,11.38,102,102,8.9631,84.6265,94,
I Pistol,16,58,No,No,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11.24,0,0,0,0,11.24,110,110,9.7865,92.4008,34,
I Pistol,16,59,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,14.32,0,0,0,0,14.32,104,104,7.2626,68.5710,238,
I Pistol,16,60,No,No,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,10.62,0,0,0,0,10.62,98,98,9.2279,87.1266,68,
I Pistol,16,61,No,No,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,108,108,9.7210,91.7823,37,
I Pistol,16,62,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,11.25,0,0,0,0,11.25,102,102,9.0667,85.6047,85,
I Pistol,16,63,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.62,0,0,0,0,11.62,106,106,9.1222,86.1287,79,
I Pistol,16,64,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.64,0,0,0,0,11.64,106,106,9.1065,85.9804,82,
I Pistol,16,65,No,No,17,0,3,2,0,0,0,6,0,0,0,0,0,0,0,10.33,0,0,0,0,10.33,96,96,9.2933,87.7441,61,
I Pistol,16,66,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,10.98,0,0,0,0,10.98,102,102,9.2896,87.7092,62,
I Pistol,16,67,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,10.95,0,0,0,0,10.95,102,102,9.3151,87.9500,59,
I Pistol,16,68,No,No,17,0,3,2,0,0,0,6,0,0,0,0,0,0,0,10.69,0,0,0,0,10.69,96,96,8.9804,84.7898,93,
I Pistol,16,69,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.91,0,0,0,0,11.91,106,106,8.9001,84.0317,98,
I Pistol,16,70,No,No,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,10.98,0,0,0,0,10.98,100,100,9.1075,85.9899,80,
I Pistol,16,71,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,12.19,0,0,0,0,12.19,102,102,8.3675,79.0030,134,
I Pistol,16,72,No,No,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,11.1,0,0,0,0,11.10,102,102,9.1892,86.7613,71,
I Pistol,16,73,No,No,20,0,1,0,1,0,0,6,0,0,0,0,0,0,10,11.69,0,0,0,0,11.69,103,93,7.9555,75.1131,180,
I Pistol,16,74,No,No,19,0,2,1,0,0,0,6,0,0,0,0,0,0,0,11.32,0,0,0,0,11.32,102,102,9.0106,85.0750,89,
I Pistol,16,75,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,10.29,0,0,0,0,10.29,106,106,10.3013,97.2613,17,
I Pistol,16,76,No,No,20,0,1,1,0,0,0,6,0,0,0,0,0,0,0,12.8,0,0,0,0,12.80,104,104,8.1250,76.7134,159,
I Pistol,16,77,No,No,16,0,5,1,0,0,0,6,0,0,0,0,0,0,0,10.5,0,0,0,0,10.50,96,96,9.1429,86.3241,77,
I Pistol,16,78,No,No,16,0,5,0,1,0,0,6,0,0,0,0,0,0,10,11.52,0,0,0,0,11.52,95,85,7.3785,69.6653,227,
I Pistol,16,79,No,No,15,0,2,2,3,0,0,5,1,0,0,0,0,0,30,10.74,0,0,0,0,10.74,83,53,4.9348,46.5927,382,
I Pistol,16,80,No,No,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,12.31,0,0,0,0,12.31,98,98,7.9610,75.1650,178,
I Pistol,16,81,No,No,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,106,106,9.9344,93.7972,29,
I Pistol,16,82,No,No,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,13.36,0,0,0,0,13.36,104,104,7.7844,73.4976,198,
I Pistol,16,83,No,No,20,0,1,1,0,0,0,6,0,0,0,0,0,0,0,10.54,0,0,0,0,10.54,104,104,9.8672,93.1627,30,
I Pistol,16,84,No,No,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,11.56,0,0,0,0,11.56,100,100,8.6505,81.6750,113,
I Pistol,16,85,No,No,15,0,5,2,0,0,0,6,0,0,0,0,0,0,0,13.15,0,0,0,0,13.15,92,92,6.9962,66.0557,272,
I Pistol,16,86,No,No,15,0,6,1,0,0,0,6,0,0,0,0,0,0,0,10.77,0,0,0,0,10.77,94,94,8.7279,82.4058,108,
