$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Techwearusa Mid Atlantic Sectional 
$INFO Match date:05/19/2022
$INFO Club Name:Ontelaunee Rod & Gun Club
$INFO Club Code:MID03
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A Techwearusa Mid Atlantic Sectional ,Ontelaunee Rod & Gun Club,05/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,12,285,No,Yes,22,0,5,2,0,0,0,5,0,0,0,0,0,0,0,25,0,0,0,0,25.00,127,127,5.0800,113.3929,13,
I Pistol,12,286,No,Yes,20,0,8,1,0,0,0,5,0,0,0,0,0,0,0,21.52,0,0,0,0,21.52,125,125,5.8086,129.6563,6,
I Pistol,12,287,No,Yes,21,0,8,0,0,0,0,5,0,0,0,0,0,0,0,32.44,0,0,0,0,32.44,129,129,3.9766,88.7634,19,
I Pistol,12,288,No,Yes,14,0,12,2,1,0,0,5,0,0,0,0,0,0,10,24.81,0,0,0,0,24.81,108,98,3.9500,88.1696,20,
I Pistol,12,289,No,Yes,23,0,5,1,0,0,0,5,0,0,0,0,0,0,0,23.83,0,0,0,0,23.83,131,131,5.4973,122.7076,8,
I Pistol,12,290,No,Yes,23,0,6,0,0,0,0,5,0,0,0,0,0,0,0,34.33,0,0,0,0,34.33,133,133,3.8742,86.4777,22,
I Pistol,12,291,No,Yes,15,0,8,4,2,0,0,5,0,0,0,0,0,0,20,25.41,0,0,0,0,25.41,103,83,3.2664,72.9107,25,
I Pistol,12,292,No,Yes,16,0,12,0,1,0,0,5,0,0,0,0,0,0,10,30.87,0,0,0,0,30.87,116,106,3.4338,76.6473,24,
I Pistol,12,293,No,Yes,24,0,5,0,0,0,0,5,0,0,0,0,0,0,0,37.45,0,0,0,0,37.45,135,135,3.6048,80.4643,23,
I Pistol,12,294,No,Yes,16,0,9,3,1,0,0,5,0,0,0,0,0,0,10,31.94,0,0,0,0,31.94,110,100,3.1309,69.8862,27,
I Pistol,12,295,No,Yes,19,0,6,1,3,0,0,5,0,0,0,0,0,0,30,34.05,0,0,0,0,34.05,114,84,2.4670,55.0670,28,
I Pistol,12,296,No,Yes,18,0,6,0,5,0,0,0,5,0,0,0,0,0,50,41.47,0,0,0,0,41.47,108,58,1.3986,31.2188,29,
I Pistol,12,297,No,Yes,18,0,9,1,1,0,0,5,0,0,0,0,0,0,10,34.41,0,0,0,0,34.41,118,108,3.1386,70.0580,26,
I Pistol,12,298,Yes,Yes,21,0,7,1,0,0,0,5,0,0,0,0,0,0,0,28.2,0,0,0,0,28.20,127,0,0.0000,0.0000,30,
I Pistol,12,299,No,Yes,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,23.49,0,0,0,0,23.49,145,145,6.1728,145.0000,1,
I Pistol,12,300,No,Yes,20,0,9,0,0,0,0,5,0,0,0,0,0,0,0,33.95,0,0,0,0,33.95,127,127,3.7408,87.8720,2,
I Pistol,12,301,No,Yes,27,0,1,0,1,0,0,5,0,0,0,0,0,0,10,40.47,0,0,0,0,40.47,138,128,3.1628,74.2946,4,
I Pistol,12,302,No,Yes,20,0,8,0,1,0,0,5,0,0,0,0,0,0,10,35.38,0,0,0,0,35.38,124,114,3.2222,75.6900,3,
I Pistol,12,303,No,Yes,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,23.27,0,0,0,0,23.27,145,145,6.2312,145.0000,1,
I Pistol,12,304,No,Yes,23,0,5,1,0,0,0,5,0,0,0,0,0,0,0,24.78,0,0,0,0,24.78,137,137,5.5287,128.6528,2,
I Pistol,12,305,No,Yes,26,0,3,0,0,0,0,5,0,0,0,0,0,0,0,27.56,0,0,0,0,27.56,139,139,5.0435,117.3622,3,
I Pistol,12,306,No,Yes,21,0,7,0,1,0,0,5,0,0,0,0,0,0,10,26.14,0,0,0,0,26.14,126,116,4.4376,103.2629,4,
I Pistol,12,307,No,Yes,21,0,6,0,2,0,0,5,0,0,0,0,0,0,20,33.39,0,0,0,0,33.39,123,103,3.0848,71.7833,5,
I Pistol,12,308,No,Yes,21,0,7,1,0,0,0,5,0,0,0,0,0,0,0,58.83,0,0,0,0,58.83,127,127,2.1588,50.2353,6,
I Pistol,13,1,No,Yes,25,0,5,1,0,0,0,3,0,0,0,0,0,0,0,19.15,0,0,0,0,19.15,141,141,7.3629,145.4525,2,
I Pistol,13,2,No,Yes,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.93,0,0,0,0,20.93,143,143,6.8323,134.9706,6,
I Pistol,13,3,No,Yes,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,20.57,0,0,0,0,20.57,141,141,6.8546,135.4112,5,
I Pistol,13,4,No,Yes,21,0,10,0,0,0,0,3,0,0,0,0,0,0,0,20.76,0,0,0,0,20.76,135,135,6.5029,128.4634,9,
I Pistol,13,5,No,Yes,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,18.99,0,0,0,0,18.99,149,149,7.8462,155.0000,1,
I Pistol,13,6,No,Yes,21,0,10,0,0,0,0,3,0,0,0,0,0,0,0,22.79,0,0,0,0,22.79,135,135,5.9237,117.0214,16,
I Pistol,13,7,No,Yes,21,0,10,0,0,0,0,3,0,0,0,0,0,0,0,19.16,0,0,0,0,19.16,135,135,7.0459,139.1902,3,
I Pistol,13,8,No,Yes,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,21.08,0,0,0,0,21.08,139,139,6.5939,130.2611,8,
I Pistol,13,9,No,Yes,19,0,11,1,0,0,0,3,0,0,0,0,0,0,0,20.03,0,0,0,0,20.03,129,129,6.4403,127.2267,10,
I Pistol,13,10,No,Yes,22,0,9,0,0,0,1,3,0,0,0,0,0,0,10,22.96,0,0,0,0,22.96,137,127,5.5314,109.2716,21,
I Pistol,13,11,No,Yes,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,21.89,0,0,0,0,21.89,149,149,6.8068,134.4669,7,
I Pistol,13,12,No,Yes,23,0,6,1,1,0,0,3,0,0,0,0,0,0,10,23.17,0,0,0,0,23.17,134,124,5.3517,105.7217,26,
I Pistol,13,13,No,Yes,27,0,2,0,2,0,1,3,0,0,0,0,0,0,30,18.95,0,0,0,0,18.95,141,111,5.8575,115.7137,17,
I Pistol,13,14,No,Yes,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,22.96,0,0,0,0,22.96,147,147,6.4024,126.4780,11,
I Pistol,13,15,No,Yes,24,0,5,0,2,0,1,3,0,0,0,0,0,0,30,20.06,0,0,0,0,20.06,135,105,5.2343,103.4025,28,
I Pistol,13,16,No,Yes,24,0,6,1,0,0,1,3,0,0,0,0,0,0,10,24.44,0,0,0,0,24.44,139,129,5.2782,104.2697,27,
I Pistol,13,17,No,Yes,22,0,8,1,0,0,0,3,0,0,0,0,0,0,0,19.65,0,0,0,0,19.65,135,135,6.8702,135.7193,4,
I Pistol,13,18,No,Yes,22,0,9,0,0,0,0,3,0,0,0,0,0,0,0,22.62,0,0,0,0,22.62,137,137,6.0566,119.6468,14,
I Pistol,13,19,No,Yes,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,30.46,0,0,0,0,30.46,147,147,4.8260,95.3366,42,
I Pistol,13,20,No,Yes,21,0,9,0,1,0,0,3,0,0,0,0,0,0,10,23.42,0,0,0,0,23.42,132,122,5.2092,102.9066,30,
I Pistol,13,21,No,Yes,24,0,5,1,1,0,0,3,0,0,0,0,0,0,10,24.34,0,0,0,0,24.34,136,126,5.1767,102.2646,32,
I Pistol,13,22,No,Yes,21,0,9,1,0,0,0,3,0,0,0,0,0,0,0,22.4,0,0,0,0,22.40,133,133,5.9375,117.2940,15,
I Pistol,13,23,No,Yes,19,0,11,1,0,0,0,3,0,0,0,0,0,0,0,20.54,0,0,0,0,20.54,129,129,6.2804,124.0680,12,
I Pistol,13,24,No,Yes,22,0,9,0,0,0,0,3,0,0,0,0,0,0,0,22.55,0,0,0,0,22.55,137,137,6.0754,120.0182,13,
I Pistol,13,25,No,Yes,20,0,8,3,0,0,0,3,0,0,0,0,0,0,0,35.53,0,0,0,0,35.53,127,127,3.5744,70.6115,72,
I Pistol,13,26,No,Yes,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25.25,0,0,0,0,25.25,141,141,5.5842,110.3147,20,
I Pistol,13,27,No,Yes,23,0,7,0,1,0,0,3,0,0,0,0,0,0,10,24.78,0,0,0,0,24.78,136,126,5.0847,100.4472,35,
I Pistol,13,28,No,Yes,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,29.45,0,0,0,0,29.45,145,145,4.9236,97.2647,41,
I Pistol,13,29,No,Yes,23,0,7,1,0,0,0,3,0,0,0,0,0,0,0,23.93,0,0,0,0,23.93,137,137,5.7250,113.0961,18,
I Pistol,13,30,No,Yes,15,0,13,3,0,0,0,3,0,0,0,0,0,0,0,22.53,0,0,0,0,22.53,117,117,5.1931,102.5886,31,
I Pistol,13,31,No,Yes,23,0,6,0,2,0,0,3,0,0,0,0,0,0,20,29.63,0,0,0,0,29.63,133,113,3.8137,75.3388,68,
I Pistol,13,32,No,Yes,20,0,9,1,1,0,0,3,0,0,0,0,0,0,10,24.88,0,0,0,0,24.88,128,118,4.7428,93.6930,43,
I Pistol,13,33,No,Yes,17,0,13,1,0,0,0,3,0,0,0,0,0,0,0,27.25,0,0,0,0,27.25,125,125,4.5872,90.6192,52,
I Pistol,13,34,No,Yes,18,0,10,2,1,0,0,3,0,0,0,0,0,0,10,25.91,0,0,0,0,25.91,122,112,4.3227,85.3940,59,
I Pistol,13,35,No,Yes,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,29.2,0,0,0,0,29.20,149,149,5.1027,100.8027,34,
I Pistol,13,36,No,Yes,19,0,11,0,1,0,0,2,1,0,0,0,0,0,10,25.97,0,0,0,0,25.97,128,118,4.5437,89.7598,55,
I Pistol,13,37,No,Yes,21,0,9,0,1,0,0,3,0,0,0,0,0,0,10,22.23,0,0,0,0,22.23,132,122,5.4881,108.4162,22,
I Pistol,13,38,No,Yes,18,0,13,0,0,0,0,3,0,0,0,0,0,0,0,25.87,0,0,0,0,25.87,129,129,4.9865,98.5072,39,
I Pistol,13,39,No,Yes,17,0,11,1,2,0,0,3,0,0,0,0,0,0,20,26.19,0,0,0,0,26.19,119,99,3.7801,74.6751,69,
I Pistol,13,40,No,Yes,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,28.51,0,0,0,0,28.51,149,149,5.2262,103.2425,29,
I Pistol,13,41,No,Yes,23,0,7,1,0,0,0,3,0,0,0,0,0,0,0,27.25,0,0,0,0,27.25,137,137,5.0275,99.3172,37,
I Pistol,13,42,No,Yes,20,0,10,1,0,0,0,3,0,0,0,0,0,0,0,22.94,0,0,0,0,22.94,131,131,5.7105,112.8097,19,
I Pistol,13,43,No,Yes,25,0,5,1,0,0,0,3,0,0,0,0,0,0,0,25.87,0,0,0,0,25.87,141,141,5.4503,107.6695,24,
I Pistol,13,44,No,Yes,22,0,7,2,0,0,0,3,0,0,0,0,0,0,0,29.17,0,0,0,0,29.17,133,133,4.5595,90.0719,54,
I Pistol,13,45,No,Yes,17,0,13,1,0,0,0,3,0,0,0,0,0,0,0,29.88,0,0,0,0,29.88,125,125,4.1834,82.6422,61,
I Pistol,13,46,No,Yes,25,0,5,1,0,0,0,3,0,0,0,0,0,0,0,28.27,0,0,0,0,28.27,141,141,4.9876,98.5290,38,
I Pistol,13,47,No,Yes,20,0,9,2,0,0,0,3,0,0,0,0,0,0,0,26.11,0,0,0,0,26.11,129,129,4.9406,97.6005,40,
I Pistol,13,48,No,Yes,23,0,7,1,0,0,0,3,0,0,0,0,0,0,0,25.36,0,0,0,0,25.36,137,137,5.4022,106.7193,25,
I Pistol,13,49,No,Yes,21,0,9,1,0,0,0,3,0,0,0,0,0,0,0,30.58,0,0,0,0,30.58,133,133,4.3492,85.9175,58,
I Pistol,13,50,No,Yes,26,0,3,0,2,0,1,3,0,0,0,0,0,0,30,25.33,0,0,0,0,25.33,139,109,4.3032,85.0088,60,
I Pistol,13,51,No,Yes,20,0,9,2,0,0,0,3,0,0,0,0,0,0,0,27.86,0,0,0,0,27.86,129,129,4.6303,91.4706,51,
I Pistol,13,52,No,Yes,22,0,9,0,0,0,0,3,0,0,0,0,0,0,0,29.33,0,0,0,0,29.33,137,137,4.6710,92.2746,47,
I Pistol,13,53,No,Yes,20,0,10,1,0,0,0,3,0,0,0,0,0,0,0,25.82,0,0,0,0,25.82,131,131,5.0736,100.2279,36,
I Pistol,13,54,No,Yes,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,29.49,0,0,0,0,29.49,139,139,4.7135,93.1142,46,
I Pistol,13,55,No,Yes,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,30.68,0,0,0,0,30.68,143,143,4.6610,92.0771,49,
I Pistol,13,56,No,Yes,22,0,9,0,0,0,0,3,0,0,0,0,0,0,0,26.82,0,0,0,0,26.82,137,137,5.1081,100.9094,33,
I Pistol,13,57,No,Yes,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25.73,0,0,0,0,25.73,141,141,5.4800,108.2562,23,
I Pistol,13,58,No,Yes,21,0,10,0,0,0,0,3,0,0,0,0,0,0,0,29.06,0,0,0,0,29.06,135,135,4.6456,91.7728,50,
I Pistol,13,59,No,Yes,18,0,10,2,1,0,0,3,0,0,0,0,0,0,10,26.99,0,0,0,0,26.99,122,112,4.1497,81.9764,62,
I Pistol,13,60,No,Yes,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,33.56,0,0,0,0,33.56,139,139,4.1418,81.8204,63,
I Pistol,13,61,No,Yes,20,0,8,3,0,0,0,3,0,0,0,0,0,0,0,26.79,0,0,0,0,26.79,127,127,4.7406,93.6495,45,
I Pistol,13,62,No,Yes,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,30.16,0,0,0,0,30.16,143,143,4.7414,93.6653,44,
I Pistol,13,63,No,Yes,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,29.78,0,0,0,0,29.78,139,139,4.6676,92.2074,48,
I Pistol,13,64,No,Yes,23,0,7,1,0,0,0,3,0,0,0,0,0,0,0,31.28,0,0,0,0,31.28,137,137,4.3798,86.5220,56,
I Pistol,13,65,No,Yes,20,0,7,1,3,0,2,3,0,0,0,0,0,0,50,29.07,0,0,0,0,29.07,122,72,2.4768,48.9287,97,
I Pistol,13,66,No,Yes,18,0,10,3,0,0,0,3,0,0,0,0,0,0,0,26.84,0,0,0,0,26.84,123,123,4.5827,90.5303,53,
I Pistol,13,67,No,Yes,20,0,10,1,0,0,0,3,0,0,0,0,0,0,0,30.07,0,0,0,0,30.07,131,131,4.3565,86.0617,57,
I Pistol,13,68,No,Yes,22,0,8,1,0,0,0,3,0,0,0,0,0,0,0,38.26,0,0,0,0,38.26,135,135,3.5285,69.7048,73,
I Pistol,13,69,No,Yes,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,37.5,0,0,0,0,37.50,147,147,3.9200,77.4388,66,
I Pistol,13,70,No,Yes,10,0,12,7,2,0,0,3,0,0,0,0,0,0,20,26.06,0,0,0,0,26.06,93,73,2.8012,55.3371,91,
I Pistol,13,71,No,Yes,11,0,9,1,10,0,5,3,0,0,0,0,0,0,150,14.44,0,0,0,0,14.44,83,0,0.0000,0.0000,104,
I Pistol,13,72,No,Yes,29,0,1,0,1,0,1,3,0,0,0,0,0,0,20,47.65,0,0,0,0,47.65,148,128,2.6863,53.0673,92,
I Pistol,13,73,No,Yes,20,0,11,0,0,0,0,3,0,0,0,0,0,0,0,33,0,0,0,0,33.00,133,133,4.0303,79.6177,64,
I Pistol,13,74,No,Yes,14,0,15,1,1,0,0,3,0,0,0,0,0,0,10,31.23,0,0,0,0,31.23,116,106,3.3942,67.0517,79,
I Pistol,13,75,No,Yes,19,0,11,1,0,0,0,3,0,0,0,0,0,0,0,33.03,0,0,0,0,33.03,129,129,3.9055,77.1523,67,
I Pistol,13,76,No,Yes,17,0,11,2,1,0,0,3,0,0,0,0,0,0,10,31.3,0,0,0,0,31.30,120,110,3.5144,69.4262,75,
I Pistol,13,77,No,Yes,19,0,12,0,0,0,1,3,0,0,0,0,0,0,10,40.5,0,0,0,0,40.50,131,121,2.9877,59.0214,86,
I Pistol,13,78,No,Yes,24,0,6,1,0,0,0,3,0,0,0,0,0,0,0,35.01,0,0,0,0,35.01,139,139,3.9703,78.4324,65,
I Pistol,13,79,No,Yes,16,0,12,2,1,0,1,3,0,0,0,0,0,0,20,30.78,0,0,0,0,30.78,118,98,3.1839,62.8973,82,
I Pistol,13,80,No,Yes,18,0,13,0,0,0,0,3,0,0,0,0,0,0,0,35.15,0,0,0,0,35.15,129,129,3.6700,72.5001,71,
I Pistol,13,81,No,Yes,21,0,8,1,1,0,0,3,0,0,0,0,0,0,10,35.23,0,0,0,0,35.23,130,120,3.4062,67.2888,77,
I Pistol,13,82,No,Yes,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,45.71,0,0,0,0,45.71,139,139,3.0409,60.0723,84,
I Pistol,13,83,No,Yes,24,0,4,1,2,0,1,3,0,0,0,0,0,0,30,34.54,0,0,0,0,34.54,133,103,2.9820,58.9088,87,
I Pistol,13,84,No,Yes,17,0,13,1,0,0,0,3,0,0,0,0,0,0,0,35.46,0,0,0,0,35.46,125,125,3.5251,69.6376,74,
I Pistol,13,85,No,Yes,22,0,7,0,2,0,0,3,0,0,0,0,0,0,20,33.69,0,0,0,0,33.69,131,111,3.2947,65.0861,81,
I Pistol,13,86,No,Yes,14,0,13,4,0,0,1,3,0,0,0,0,0,0,10,38.79,0,0,0,0,38.79,113,103,2.6553,52.4549,93,
I Pistol,13,87,No,Yes,15,0,14,2,0,0,0,3,0,0,0,0,0,0,0,34.94,0,0,0,0,34.94,119,119,3.4058,67.2808,78,
I Pistol,13,88,No,Yes,17,0,8,6,0,0,1,3,0,0,0,0,0,0,10,31.17,0,0,0,0,31.17,115,105,3.3686,66.5460,80,
I Pistol,13,89,No,Yes,20,0,9,1,1,0,0,2,1,0,0,0,0,0,10,34.57,0,0,0,0,34.57,128,118,3.4134,67.4310,76,
I Pistol,13,90,No,Yes,21,0,9,0,1,0,0,3,0,0,0,0,0,0,10,32.71,0,0,0,0,32.71,132,122,3.7297,73.6794,70,
I Pistol,13,91,No,Yes,20,0,10,1,0,0,0,3,0,0,0,0,0,0,0,44.34,0,0,0,0,44.34,131,131,2.9544,58.3635,89,
I Pistol,13,92,No,Yes,18,0,12,1,0,0,0,3,0,0,0,0,0,0,0,48.84,0,0,0,0,48.84,127,127,2.6003,51.3684,95,
I Pistol,13,93,No,Yes,25,0,4,0,2,0,1,3,0,0,0,0,0,0,30,41.26,0,0,0,0,41.26,137,107,2.5933,51.2301,96,
I Pistol,13,94,No,Yes,9,0,17,3,2,0,1,3,0,0,0,0,0,0,30,23.21,0,0,0,0,23.21,99,69,2.9729,58.7290,88,
I Pistol,13,95,No,Yes,18,0,7,4,2,0,0,3,0,0,0,0,0,0,20,35.84,0,0,0,0,35.84,115,95,2.6507,52.3640,94,
I Pistol,13,96,No,Yes,25,0,5,0,1,0,0,3,0,0,0,0,0,0,10,43.38,0,0,0,0,43.38,140,130,2.9968,59.2011,85,
I Pistol,13,97,No,Yes,15,0,16,0,0,0,0,3,0,0,0,0,0,0,0,42.87,0,0,0,0,42.87,123,123,2.8691,56.6785,90,
I Pistol,13,98,No,Yes,29,0,2,0,0,0,0,3,0,0,0,0,0,0,0,49.47,0,0,0,0,49.47,151,151,3.0524,60.2995,83,
I Pistol,13,99,No,Yes,12,0,14,2,3,0,1,3,0,0,0,0,0,0,40,47.17,0,0,0,0,47.17,104,64,1.3568,26.8033,102,
I Pistol,13,100,No,Yes,18,0,9,1,3,0,1,3,0,0,0,0,0,0,40,32.4,0,0,0,0,32.40,118,78,2.4074,47.5577,98,
I Pistol,13,101,No,Yes,20,0,9,0,2,0,1,3,0,0,0,0,0,0,30,60.02,0,0,0,0,60.02,127,97,1.6161,31.9257,101,
I Pistol,13,102,No,Yes,20,0,9,0,2,0,2,3,0,0,0,0,0,0,40,49.03,0,0,0,0,49.03,127,87,1.7744,35.0529,100,
I Pistol,13,103,No,Yes,23,0,6,2,0,0,0,3,0,0,0,0,0,0,0,64.05,0,0,0,0,64.05,135,135,2.1077,41.6372,99,
I Pistol,13,104,No,Yes,19,0,8,0,4,0,2,3,0,0,0,0,0,0,60,44.34,0,0,0,0,44.34,119,59,1.3306,26.2857,103,
I Pistol,13,105,No,Yes,19,0,8,0,4,0,2,3,0,0,0,0,0,0,0,44.34,0,0,0,0,0.00,0,0,0.0000,0.0000,105,
I Pistol,13,106,No,Yes,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.88,0,0,0,0,25.88,145,145,0.0000,0.0000,108,
I Pistol,13,107,No,Yes,19,0,11,0,1,0,0,3,0,0,0,0,0,0,10,29.94,0,0,0,0,29.94,128,118,0.0000,0.0000,106,
I Pistol,13,108,No,Yes,27,0,3,1,0,0,0,3,0,0,0,0,0,0,0,30.93,0,0,0,0,30.93,145,145,0.0000,0.0000,107,
I Pistol,13,109,Yes,Yes,27,0,3,1,0,0,0,3,0,0,0,0,0,0,0,30.93,0,0,0,0,0.00,0,0,0.0000,0.0000,109,
I Pistol,13,110,Yes,Yes,17,0,13,0,1,0,0,3,0,0,0,0,0,0,10,43.34,0,0,0,0,43.34,124,0,0.0000,0.0000,110,
I Pistol,13,111,Yes,Yes,17,0,12,1,1,0,0,3,0,0,0,0,0,0,10,29.81,0,0,0,0,29.81,122,0,0.0000,0.0000,111,
I Pistol,13,112,No,Yes,21,0,10,0,0,0,0,3,0,0,0,0,0,0,0,18.43,0,0,0,0,18.43,145,145,7.8676,155.0000,1,
I Pistol,13,113,No,Yes,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,19.89,0,0,0,0,19.89,148,148,7.4409,146.5936,2,
I Pistol,13,114,No,Yes,21,0,9,1,0,0,0,3,0,0,0,0,0,0,0,19.65,0,0,0,0,19.65,143,143,7.2774,143.3724,3,
I Pistol,13,115,No,Yes,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,21.54,0,0,0,0,21.54,147,147,6.8245,134.4498,4,
I Pistol,13,116,No,Yes,19,0,11,1,0,0,0,3,0,0,0,0,0,0,0,21.91,0,0,0,0,21.91,141,141,6.4354,126.7842,6,
I Pistol,13,117,No,Yes,19,0,11,1,0,0,0,3,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,141,141,6.5949,129.9265,5,
I Pistol,13,118,No,Yes,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,24.58,0,0,0,0,24.58,148,148,6.0212,118.6240,7,
I Pistol,13,119,No,Yes,18,0,12,1,0,0,0,3,0,0,0,0,0,0,0,23.87,0,0,0,0,23.87,140,140,5.8651,115.5486,8,
I Pistol,13,120,No,Yes,23,0,6,1,1,0,0,3,0,0,0,0,0,0,10,24.41,0,0,0,0,24.41,141,131,5.3667,105.7296,9,
I Pistol,13,121,No,Yes,18,0,11,1,1,0,0,3,0,0,0,0,0,0,10,27.42,0,0,0,0,27.42,136,126,4.5952,90.5303,15,
I Pistol,13,122,No,Yes,20,0,9,2,0,0,0,3,0,0,0,0,0,0,0,29.46,0,0,0,0,29.46,140,140,4.7522,93.6233,14,
I Pistol,13,123,No,Yes,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,28,0,0,0,0,28.00,139,139,4.9643,97.8019,11,
I Pistol,13,124,No,Yes,24,0,6,0,1,0,0,3,0,0,0,0,0,0,10,29.18,0,0,0,0,29.18,144,134,4.5922,90.4712,17,
I Pistol,13,125,No,Yes,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,34.86,0,0,0,0,34.86,149,149,4.2742,84.2062,21,
I Pistol,13,126,No,Yes,22,0,7,0,2,0,1,3,0,0,0,0,0,0,30,28.33,0,0,0,0,28.33,138,108,3.8122,75.1044,24,
I Pistol,13,127,No,Yes,16,0,12,0,3,0,1,3,0,0,0,0,0,0,40,23.22,0,0,0,0,23.22,128,88,3.7898,74.6630,25,
I Pistol,13,128,No,Yes,25,0,5,0,1,0,0,3,0,0,0,0,0,0,10,27.74,0,0,0,0,27.74,145,135,4.8666,95.8771,13,
I Pistol,13,129,No,Yes,20,0,9,2,0,0,0,3,0,0,0,0,0,0,0,28.29,0,0,0,0,28.29,140,140,4.9487,97.4946,12,
I Pistol,13,130,No,Yes,18,0,10,3,0,0,0,3,0,0,0,0,0,0,0,34.49,0,0,0,0,34.49,136,136,3.9432,77.6852,23,
I Pistol,13,131,No,Yes,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,31.13,0,0,0,0,31.13,143,143,4.5936,90.4988,16,
I Pistol,13,132,No,Yes,18,0,12,1,0,0,0,3,0,0,0,0,0,0,0,27.07,0,0,0,0,27.07,140,140,5.1718,101.8899,10,
I Pistol,13,133,No,Yes,15,0,11,2,3,0,0,1,2,0,0,0,0,0,30,26.3,0,0,0,0,26.30,123,93,3.5361,69.6649,29,
I Pistol,13,134,No,Yes,17,0,13,1,0,0,0,3,0,0,0,0,0,0,0,40.73,0,0,0,0,40.73,139,139,3.4127,67.2338,31,
I Pistol,13,135,No,Yes,20,0,9,2,0,0,0,3,0,0,0,0,0,0,0,32.63,0,0,0,0,32.63,140,140,4.2905,84.5274,20,
I Pistol,13,136,No,Yes,21,0,7,1,2,0,1,3,0,0,0,0,0,0,30,32.34,0,0,0,0,32.34,135,105,3.2468,63.9654,33,
I Pistol,13,137,No,Yes,25,0,6,0,0,0,1,3,0,0,0,0,0,0,10,37.57,0,0,0,0,37.57,149,139,3.6998,72.8900,26,
I Pistol,13,138,No,Yes,24,0,5,1,1,0,1,3,0,0,0,0,0,0,20,34.16,0,0,0,0,34.16,142,122,3.5714,70.3603,28,
I Pistol,13,139,No,Yes,16,0,13,1,1,0,0,3,0,0,0,0,0,0,10,28.2,0,0,0,0,28.20,134,124,4.3972,86.6295,19,
I Pistol,13,140,No,Yes,21,0,9,1,0,0,0,3,0,0,0,0,0,0,0,39.74,0,0,0,0,39.74,143,143,3.5984,70.8923,27,
I Pistol,13,141,No,Yes,19,0,12,0,0,0,0,3,0,0,0,0,0,0,0,29.46,0,0,0,0,29.46,131,131,4.4467,87.6047,18,
I Pistol,13,142,No,Yes,23,0,6,1,1,0,0,3,0,0,0,0,0,0,10,43.94,0,0,0,0,43.94,141,131,2.9813,58.7347,35,
I Pistol,13,143,No,Yes,19,0,10,0,2,0,0,3,0,0,0,0,0,0,20,33.01,0,0,0,0,33.01,135,115,3.4838,68.6345,30,
I Pistol,13,144,No,Yes,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,47.83,0,0,0,0,47.83,151,151,3.1570,62.1962,34,
I Pistol,13,145,No,Yes,22,0,6,1,2,0,0,3,0,0,0,0,0,0,20,33.26,0,0,0,0,33.26,129,109,3.2772,64.5643,32,
I Pistol,13,146,No,Yes,22,0,7,1,1,0,0,3,0,0,0,0,0,0,10,31.88,0,0,0,0,31.88,140,130,4.0778,80.3370,22,
