$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo
$INFO Match date:04/28/2022
$INFO Club Name:Belton Gun Club
$INFO Club Code:SC21
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo,Belton Gun Club,04/28/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,8,262,No,No,17,0,10,0,1,0,0,0,0,0,0,0,0,0,10,41.27,0,0,0,0,41.27,115,105,2.5442,60.6825,15,
I Pistol,8,263,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,19,
I Pistol,9,1,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.09,0,0,0,0,18.09,150,150,8.2919,145.2490,2,
I Pistol,9,2,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16.86,0,0,0,0,16.86,154,154,9.1340,160.0000,1,
I Pistol,9,3,No,No,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,17.66,0,0,0,0,17.66,140,140,7.9275,138.8658,3,
I Pistol,9,4,No,No,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,17.92,0,0,0,0,17.92,142,142,7.9241,138.8062,4,
I Pistol,9,5,No,No,29,0,3,0,0,1,0,0,0,0,0,0,0,0,10,20.24,0,0,0,0,20.24,154,144,7.1146,124.6262,18,
I Pistol,9,6,No,No,21,0,11,0,0,1,0,0,0,0,0,0,0,0,10,20,0,0,0,0,20.00,138,128,6.4000,112.1086,29,
I Pistol,9,7,No,No,23,0,8,0,1,3,0,0,0,0,0,0,0,0,40,18.32,0,0,0,0,18.32,139,99,5.4039,94.6600,56,
I Pistol,9,8,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,20.15,0,0,0,0,20.15,136,136,6.7494,118.2290,25,
I Pistol,9,9,No,No,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17.55,0,0,0,0,17.55,138,138,7.8632,137.7394,7,
I Pistol,9,10,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21.89,0,0,0,0,21.89,154,154,7.0352,123.2354,20,
I Pistol,9,11,No,No,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,18.70,136,136,7.2727,127.3957,14,
I Pistol,9,12,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.54,0,0,0,0,20.54,150,150,7.3028,127.9229,12,
I Pistol,9,13,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,19.30,152,152,7.8756,137.9566,6,
I Pistol,9,14,No,No,26,0,4,2,0,0,0,0,0,0,0,0,0,0,0,19.75,0,0,0,0,19.75,144,144,7.2911,127.7180,13,
I Pistol,9,15,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20.33,0,0,0,0,20.33,154,154,7.5750,132.6910,9,
I Pistol,9,16,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.19,0,0,0,0,18.19,144,144,7.9164,138.6713,5,
I Pistol,9,17,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,0,20.80,150,150,7.2115,126.3236,15,
I Pistol,9,18,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.36,0,0,0,0,20.36,150,150,7.3674,129.0545,10,
I Pistol,9,19,No,No,24,0,7,1,0,1,0,0,0,0,0,0,0,0,10,19.53,0,0,0,0,19.53,142,132,6.7588,118.3937,24,
I Pistol,9,20,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.16,0,0,0,0,20.16,148,148,7.3413,128.5973,11,
I Pistol,9,21,No,No,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,140,140,7.8038,136.6989,8,
I Pistol,9,22,No,No,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21.82,0,0,0,0,21.82,156,156,7.1494,125.2358,16,
I Pistol,9,23,No,No,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,22.29,0,0,0,0,22.29,146,146,6.5500,114.7362,27,
I Pistol,9,24,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21.02,0,0,0,0,21.02,144,144,6.8506,120.0018,21,
I Pistol,9,25,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21.06,0,0,0,0,21.06,144,144,6.8376,119.7740,23,
I Pistol,9,26,No,No,28,0,4,0,0,1,0,0,0,0,0,0,0,0,10,22.78,0,0,0,0,22.78,152,142,6.2335,109.1920,32,
I Pistol,9,27,No,No,28,0,4,0,0,1,0,0,0,0,0,0,0,0,10,23.99,0,0,0,0,23.99,152,142,5.9191,103.6847,38,
I Pistol,9,28,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24.29,0,0,0,0,24.29,154,154,6.3401,111.0593,31,
I Pistol,9,29,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22.21,0,0,0,0,22.21,152,152,6.8438,119.8826,22,
I Pistol,9,30,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24.15,0,0,0,0,24.15,154,154,6.3768,111.7022,30,
I Pistol,9,31,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,148,148,6.4125,112.3276,28,
I Pistol,9,32,No,No,26,0,6,0,0,1,0,0,0,0,0,0,0,0,10,22.44,0,0,0,0,22.44,148,138,6.1497,107.7241,34,
I Pistol,9,33,No,No,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,22.30,150,150,6.7265,117.8279,26,
I Pistol,9,34,No,No,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,19.88,0,0,0,0,19.88,142,142,7.1429,125.1220,17,
I Pistol,9,35,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20.39,0,0,0,0,20.39,144,144,7.0623,123.7101,19,
I Pistol,9,36,No,No,22,0,9,0,1,1,0,0,0,0,0,0,0,0,20,23.19,0,0,0,0,23.19,137,117,5.0453,88.3784,65,
I Pistol,9,37,No,No,21,0,8,3,0,2,0,0,0,0,0,0,0,0,20,19.1,0,0,0,0,19.10,132,112,5.8639,102.7178,41,
I Pistol,9,38,No,No,26,0,5,1,0,1,0,0,0,0,0,0,0,0,10,22.47,0,0,0,0,22.47,146,136,6.0525,106.0215,36,
I Pistol,9,39,No,No,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,24.06,0,0,0,0,24.06,142,142,5.9019,103.3834,39,
I Pistol,9,40,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,23.37,0,0,0,0,23.37,136,136,5.8194,101.9383,43,
I Pistol,9,41,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24.62,0,0,0,0,24.62,152,152,6.1738,108.1463,33,
I Pistol,9,42,No,No,19,0,11,1,1,1,0,0,0,0,0,0,0,0,20,21.39,0,0,0,0,21.39,129,109,5.0958,89.2630,64,
I Pistol,9,43,No,No,21,0,7,4,0,2,0,0,0,0,0,0,0,0,20,21.88,0,0,0,0,21.88,130,110,5.0274,88.0648,66,
I Pistol,9,44,No,No,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,24.98,0,0,0,0,24.98,144,144,5.7646,100.9783,45,
I Pistol,9,45,No,No,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26.49,0,0,0,0,26.49,156,156,5.8890,103.1574,40,
I Pistol,9,46,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26.08,0,0,0,0,26.08,146,146,5.5982,98.0635,51,
I Pistol,9,47,No,No,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,24.04,0,0,0,0,24.04,144,144,5.9900,104.9266,37,
I Pistol,9,48,No,No,20,0,12,0,0,3,0,0,0,0,0,0,0,0,30,26.12,0,0,0,0,26.12,136,106,4.0582,71.0874,79,
I Pistol,9,49,No,No,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,27.90,150,150,5.3763,94.1765,57,
I Pistol,9,50,No,No,26,0,6,0,0,1,0,0,0,0,0,0,0,0,10,24.09,0,0,0,0,24.09,148,138,5.7285,100.3460,47,
I Pistol,9,51,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30.21,0,0,0,0,30.21,154,154,5.0976,89.2945,63,
I Pistol,9,52,No,No,27,0,4,0,1,0,0,0,0,0,0,0,0,0,10,24.5,0,0,0,0,24.50,147,137,5.5918,97.9514,52,
I Pistol,9,53,No,No,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,27.15,0,0,0,0,27.15,140,140,5.1565,90.3263,62,
I Pistol,9,54,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26.38,0,0,0,0,26.38,154,154,5.8378,102.2606,42,
I Pistol,9,55,No,No,28,0,4,0,0,1,0,0,0,0,0,0,0,0,10,25.72,0,0,0,0,25.72,152,142,5.5210,96.7112,54,
I Pistol,9,56,No,No,14,0,1,0,17,0,8,0,0,0,0,0,0,0,250,11.36,0,0,0,0,11.36,73,0,0.0000,0.0000,92,
I Pistol,9,57,No,No,20,0,9,2,1,0,0,0,0,0,0,0,0,0,10,21.01,0,0,0,0,21.01,129,119,5.6640,99.2161,49,
I Pistol,9,58,No,No,24,0,5,2,1,0,0,0,0,0,0,0,0,0,10,23.89,0,0,0,0,23.89,137,127,5.3160,93.1202,59,
I Pistol,9,59,No,No,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0,0,0,0,32.92,138,138,4.1920,73.4311,78,
I Pistol,9,60,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26.51,0,0,0,0,26.51,152,152,5.7337,100.4370,46,
I Pistol,9,61,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25.9,0,0,0,0,25.90,146,146,5.6371,98.7449,50,
I Pistol,9,62,No,No,22,0,6,3,1,5,0,0,0,0,0,0,0,0,60,27.73,0,0,0,0,27.73,131,71,2.5604,44.8504,88,
I Pistol,9,63,No,No,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28.00,140,140,5.0000,87.5848,67,
I Pistol,9,64,No,No,23,0,7,1,1,1,0,0,0,0,0,0,0,0,20,27.08,0,0,0,0,27.08,137,117,4.3205,75.6821,77,
I Pistol,9,65,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26.41,0,0,0,0,26.41,150,150,5.6797,99.4911,48,
I Pistol,9,66,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28.28,0,0,0,0,28.28,152,152,5.3748,94.1502,58,
I Pistol,9,67,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30.63,0,0,0,0,30.63,150,150,4.8972,85.7841,68,
I Pistol,9,68,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26.14,0,0,0,0,26.14,146,146,5.5853,97.8375,53,
I Pistol,9,69,No,No,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,24.78,0,0,0,0,24.78,150,150,6.0533,106.0355,35,
I Pistol,9,70,No,No,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,24.96,0,0,0,0,24.96,144,144,5.7692,101.0589,44,
I Pistol,9,71,No,No,17,0,11,3,1,1,0,0,0,0,0,0,0,0,20,30.47,0,0,0,0,30.47,121,101,3.3147,58.0635,84,
I Pistol,9,72,No,No,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,28.98,0,0,0,0,28.98,138,138,4.7619,83.4141,72,
I Pistol,9,73,No,No,29,0,2,1,0,0,0,0,0,0,0,0,0,0,0,27.68,0,0,0,0,27.68,152,152,5.4913,96.1909,55,
I Pistol,9,74,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32.32,0,0,0,0,32.32,154,154,4.7649,83.4666,71,
I Pistol,9,75,No,No,28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,31.65,0,0,0,0,31.65,148,148,4.6761,81.9111,73,
I Pistol,9,76,No,No,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,30.63,0,0,0,0,30.63,142,142,4.6360,81.2087,75,
I Pistol,9,77,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27.61,0,0,0,0,27.61,146,146,5.2879,92.6280,61,
I Pistol,9,78,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30.46,0,0,0,0,30.46,148,148,4.8588,85.1115,69,
I Pistol,9,79,No,No,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,28.29,0,0,0,0,28.29,150,150,5.3022,92.8785,60,
I Pistol,9,80,No,No,26,0,5,1,0,1,0,0,0,0,0,0,0,0,10,35.27,0,0,0,0,35.27,146,136,3.8560,67.5454,81,
I Pistol,9,81,No,No,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,78.11,0,0,0,0,78.11,140,140,1.7923,31.3957,90,
I Pistol,9,82,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32.94,0,0,0,0,32.94,154,154,4.6752,81.8953,74,
I Pistol,9,83,No,No,24,0,7,0,1,1,0,0,0,0,0,0,0,0,20,30.59,0,0,0,0,30.59,141,121,3.9555,69.2884,80,
I Pistol,9,84,No,No,24,0,7,1,0,1,0,0,0,0,0,0,0,0,10,35.73,0,0,0,0,35.73,142,132,3.6944,64.7147,83,
I Pistol,9,85,No,No,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,50.53,0,0,0,0,50.53,142,142,2.8102,49.2262,87,
I Pistol,9,86,No,No,28,0,2,1,1,1,0,0,0,0,0,0,0,0,20,39.18,0,0,0,0,39.18,147,127,3.2414,56.7795,85,
I Pistol,9,87,No,No,22,0,8,1,1,2,0,0,0,0,0,0,0,0,30,35.69,0,0,0,0,35.69,135,105,2.9420,51.5349,86,
I Pistol,9,88,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33.82,0,0,0,0,33.82,150,150,4.4352,77.6913,76,
I Pistol,9,89,No,No,26,0,4,2,0,1,0,0,0,0,0,0,0,0,10,36.2,0,0,0,0,36.20,144,134,3.7017,64.8426,82,
I Pistol,9,90,No,No,16,0,11,2,3,2,0,0,0,0,0,0,0,0,50,35.32,0,0,0,0,35.32,115,65,1.8403,32.2365,89,
I Pistol,9,91,No,No,20,0,8,2,2,3,0,0,0,0,0,0,0,0,50,98.97,0,0,0,0,98.97,126,76,0.7679,13.4513,91,
I Pistol,9,92,No,No,27,0,4,1,0,0,0,0,0,0,0,0,0,0,0,30.54,0,0,0,0,30.54,148,148,4.8461,84.8890,70,
I Pistol,9,93,Yes,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23.78,0,0,0,0,23.78,148,0,0.0000,0.0000,93,
I Pistol,9,94,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20.11,0,0,0,0,20.11,152,152,7.5584,151.8838,3,
I Pistol,9,95,No,No,27,0,3,0,2,0,0,0,0,0,0,0,0,0,20,21.13,0,0,0,0,21.13,147,127,6.0104,120.7772,8,
I Pistol,9,96,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.09,0,0,0,0,19.09,152,152,7.9623,160.0000,1,
I Pistol,9,97,No,No,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.75,0,0,0,0,19.75,150,150,7.5949,152.6172,2,
I Pistol,9,98,No,No,26,0,4,1,1,0,0,0,0,0,0,0,0,0,10,20.02,0,0,0,0,20.02,148,138,6.8931,138.5148,4,
I Pistol,9,99,No,No,21,0,8,1,2,1,0,0,0,0,0,0,0,0,30,19.8,0,0,0,0,19.80,139,109,5.5051,110.6233,15,
I Pistol,9,100,No,No,20,0,10,2,0,0,0,0,0,0,0,0,0,0,0,21.92,0,0,0,0,21.92,144,144,6.5693,132.0081,6,
I Pistol,9,101,No,No,27,0,3,2,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,0,23.80,151,151,6.3445,127.4908,7,
I Pistol,9,102,No,No,21,0,8,2,1,0,0,0,0,0,0,0,0,0,10,24.1,0,0,0,0,24.10,141,131,5.4357,109.2287,16,
I Pistol,9,103,No,No,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0,0,0,0,22.70,150,150,6.6079,132.7837,5,
I Pistol,9,104,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29.51,0,0,0,0,29.51,157,157,5.3202,106.9078,17,
I Pistol,9,105,No,No,23,0,7,2,0,0,0,0,0,0,0,0,0,0,0,25.22,0,0,0,0,25.22,147,147,5.8287,117.1260,11,
I Pistol,9,106,No,No,21,0,9,2,0,1,0,0,0,0,0,0,0,0,10,24.18,0,0,0,0,24.18,145,135,5.5831,112.1907,14,
I Pistol,9,107,No,No,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,26.58,0,0,0,0,26.58,152,152,5.7186,114.9135,13,
I Pistol,9,108,No,No,25,0,4,2,1,1,0,0,0,0,0,0,0,0,20,24.96,0,0,0,0,24.96,145,125,5.0080,100.6342,22,
I Pistol,9,109,No,No,24,0,8,0,0,1,0,0,0,0,0,0,0,0,10,26.95,0,0,0,0,26.95,152,142,5.2690,105.8790,19,
I Pistol,9,110,No,No,24,0,7,1,0,1,0,0,0,0,0,0,0,0,10,27.63,0,0,0,0,27.63,150,140,5.0670,101.8198,21,
I Pistol,9,111,No,No,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,24.81,0,0,0,0,24.81,149,149,6.0056,120.6807,9,
I Pistol,9,112,No,No,21,0,9,1,1,0,0,0,0,0,0,0,0,0,10,23.01,0,0,0,0,23.01,143,133,5.7801,116.1494,12,
I Pistol,9,113,No,No,24,0,8,0,0,1,0,0,0,0,0,0,0,0,10,26.85,0,0,0,0,26.85,152,142,5.2886,106.2728,18,
I Pistol,9,114,No,No,20,0,8,3,1,0,0,0,0,0,0,0,0,0,10,25.19,0,0,0,0,25.19,138,128,5.0814,102.1092,20,
I Pistol,9,115,No,No,24,0,6,1,1,0,0,0,0,0,0,0,0,0,10,28.62,0,0,0,0,28.62,139,129,4.5073,90.5728,25,
I Pistol,9,116,No,No,26,0,6,0,0,1,0,0,0,0,0,0,0,0,10,30.04,0,0,0,0,30.04,154,144,4.7936,96.3259,23,
I Pistol,9,117,No,No,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,34.25,0,0,0,0,34.25,150,150,4.3796,88.0067,29,
I Pistol,9,118,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,31.17,0,0,0,0,31.17,147,147,4.7161,94.7686,24,
I Pistol,9,119,No,No,25,0,7,0,0,1,0,0,0,0,0,0,0,0,10,31.95,0,0,0,0,31.95,153,143,4.4757,89.9378,26,
I Pistol,9,120,No,No,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24.81,0,0,0,0,24.81,148,148,5.9653,119.8709,10,
I Pistol,9,121,No,No,14,0,14,3,1,2,0,0,0,0,0,0,0,0,30,25.18,0,0,0,0,25.18,132,102,4.0508,81.3996,31,
I Pistol,9,122,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35.16,0,0,0,0,35.16,157,157,4.4653,89.7288,27,
I Pistol,9,123,No,No,15,0,12,4,1,2,0,0,0,0,0,0,0,0,30,29.08,0,0,0,0,29.08,131,101,3.4732,69.7929,32,
I Pistol,9,124,No,No,14,0,16,2,0,0,0,0,0,0,0,0,0,0,0,31.58,0,0,0,0,31.58,138,138,4.3699,87.8118,30,
I Pistol,9,125,No,No,24,0,7,0,1,0,0,0,0,0,0,0,0,0,10,50.25,0,0,0,0,50.25,141,131,2.6070,52.3869,33,
I Pistol,9,126,No,No,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,33.89,151,151,4.4556,89.5339,28,
I Pistol,9,127,No,No,25,0,3,1,3,0,1,0,0,0,0,0,0,0,40,49.82,0,0,0,0,49.82,135,95,1.9069,38.3186,34,
I Pistol,9,128,No,No,21,0,8,1,2,1,0,0,0,0,0,0,0,0,30,67.08,0,0,0,0,67.08,130,100,1.4908,29.9572,35,
I Pistol,9,129,No,No,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,36.28,0,0,0,0,36.28,146,146,4.0243,160.0000,1,
I Pistol,9,130,No,No,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,47.24,0,0,0,0,47.24,154,154,3.2599,129.6086,2,
I Pistol,9,131,No,No,25,0,3,2,2,1,0,0,0,0,0,0,0,0,30,44.94,0,0,0,0,44.94,136,106,2.3587,93.7783,3,
I Pistol,9,132,No,No,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15.36,0,0,0,0,15.36,152,152,9.8958,157.2415,2,
I Pistol,9,133,No,No,19,0,12,1,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,14.40,145,145,10.0694,160.0000,1,
I Pistol,9,134,No,No,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,15.77,0,0,0,0,15.77,149,149,9.4483,150.1309,3,
I Pistol,9,135,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16.18,0,0,0,0,16.18,152,152,9.3943,149.2728,4,
I Pistol,9,136,No,No,23,0,8,0,1,1,0,0,0,0,0,0,0,0,20,16.67,0,0,0,0,16.67,147,127,7.6185,121.0559,15,
I Pistol,9,137,No,No,23,0,9,0,0,1,0,0,0,0,0,0,0,0,10,16.36,0,0,0,0,16.36,151,141,8.6186,136.9472,6,
I Pistol,9,138,No,No,23,0,7,1,1,0,0,0,0,0,0,0,0,0,10,15.51,0,0,0,0,15.51,145,135,8.7041,138.3058,5,
I Pistol,9,139,No,No,22,0,6,3,1,0,0,0,0,0,0,0,0,0,10,16.03,0,0,0,0,16.03,140,130,8.1098,128.8625,9,
I Pistol,9,140,No,No,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,0,19.10,148,148,7.7487,123.1247,13,
I Pistol,9,141,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.51,0,0,0,0,18.51,155,155,8.3739,133.0590,7,
I Pistol,9,142,No,No,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,18.94,0,0,0,0,18.94,152,152,8.0253,127.5198,11,
I Pistol,9,143,No,No,26,0,6,0,0,1,0,0,0,0,0,0,0,0,10,22.77,0,0,0,0,22.77,154,144,6.3241,100.4882,31,
I Pistol,9,144,No,No,17,0,14,0,1,0,0,0,0,0,0,0,0,0,10,18.06,0,0,0,0,18.06,141,131,7.2536,115.2577,16,
I Pistol,9,145,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19.47,0,0,0,0,19.47,157,157,8.0637,128.1300,10,
I Pistol,9,146,No,No,20,0,8,4,0,0,0,0,0,0,0,0,0,0,0,18.16,0,0,0,0,18.16,140,140,7.7093,122.4987,14,
I Pistol,9,147,No,No,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18.69,0,0,0,0,18.69,149,149,7.9722,126.6761,12,
I Pistol,9,148,No,No,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,18.03,0,0,0,0,18.03,149,149,8.2640,131.3127,8,
I Pistol,9,149,No,No,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,21.29,0,0,0,0,21.29,149,149,6.9986,111.2058,22,
I Pistol,9,150,No,No,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22.38,0,0,0,0,22.38,151,151,6.7471,107.2096,28,
I Pistol,9,151,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21.88,0,0,0,0,21.88,157,157,7.1755,114.0167,19,
I Pistol,9,152,No,No,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20.96,0,0,0,0,20.96,150,150,7.1565,113.7148,21,
I Pistol,9,153,No,No,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.93,0,0,0,0,21.93,159,159,7.2503,115.2053,17,
I Pistol,9,154,No,No,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,20.08,0,0,0,0,20.08,145,145,7.2211,114.7413,18,
I Pistol,9,155,No,No,20,0,10,2,0,1,0,0,0,0,0,0,0,0,10,19.52,0,0,0,0,19.52,144,134,6.8648,109.0798,25,
I Pistol,9,156,No,No,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.78,0,0,0,0,22.78,159,159,6.9798,110.9071,23,
I Pistol,9,157,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25.16,0,0,0,0,25.16,156,156,6.2003,98.5211,33,
I Pistol,9,158,No,No,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,157,157,6.8024,108.0883,26,
I Pistol,9,159,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.47,0,0,0,0,21.47,154,154,7.1728,113.9738,20,
I Pistol,9,160,No,No,19,0,11,2,0,0,0,0,0,0,0,0,0,0,0,21.17,0,0,0,0,21.17,143,143,6.7548,107.3319,27,
I Pistol,9,161,No,No,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,28.41,0,0,0,0,28.41,151,151,5.3150,84.4539,40,
I Pistol,9,162,No,No,19,0,12,1,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,21.10,145,145,6.8720,109.1942,24,
I Pistol,9,163,No,No,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,25.3,0,0,0,0,25.30,148,148,5.8498,92.9517,37,
I Pistol,9,164,No,No,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22.47,0,0,0,0,22.47,148,148,6.5866,104.6593,30,
I Pistol,9,165,No,No,23,0,8,0,1,0,0,0,0,0,0,0,0,0,10,21.77,0,0,0,0,21.77,147,137,6.2931,99.9956,32,
I Pistol,9,166,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24.76,0,0,0,0,24.76,153,153,6.1793,98.1874,34,
I Pistol,9,167,No,No,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,21.86,0,0,0,0,21.86,145,145,6.6331,105.3981,29,
I Pistol,9,168,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26.26,0,0,0,0,26.26,155,155,5.9025,93.7891,36,
I Pistol,9,169,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26.31,0,0,0,0,26.31,152,152,5.7773,91.7997,38,
I Pistol,9,170,No,No,22,0,8,0,2,1,0,0,0,0,0,0,0,0,30,24.63,0,0,0,0,24.63,142,112,4.5473,72.2553,45,
I Pistol,9,171,No,No,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,24.91,0,0,0,0,24.91,148,148,5.9414,94.4072,35,
I Pistol,9,172,No,No,16,0,9,1,6,1,0,0,0,0,0,0,0,0,70,23.43,0,0,0,0,23.43,118,48,2.0487,32.5533,48,
