$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Team Motley Dragons Cup 2.0
$INFO Match date:05/12/2022
$INFO Club Name:Laser Ninja Dragon League
$INFO Club Code:WT13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A Team Motley Dragons Cup 2.0,Laser Ninja Dragon League,05/12/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,12,282,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,21.5,0,0,0,0,21.50,85,85,3.9535,50.1586,28,
I Pistol,12,283,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,93,93,5.1811,65.7333,18,
I Pistol,12,284,No,Yes,18,0,0,1,0,0,0,3,0,0,0,0,0,0,0,14.54,0,0,0,0,14.54,91,91,6.2586,79.4037,4,
I Pistol,12,285,No,Yes,14,0,3,2,0,0,0,3,0,0,0,0,0,0,0,14.41,0,0,0,0,14.41,81,81,5.6211,71.3157,11,
I Pistol,12,286,No,Yes,12,0,5,1,1,0,0,3,0,0,0,0,0,0,10,14.66,0,0,0,0,14.66,76,66,4.5020,57.1175,27,
I Pistol,12,287,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.66,0,0,0,0,14.66,91,91,6.2074,78.7541,5,
I Pistol,12,288,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16.14,0,0,0,0,16.14,89,89,5.5143,69.9607,14,
I Pistol,12,289,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,13.73,0,0,0,0,13.73,83,83,6.0452,76.6963,7,
I Pistol,12,290,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15.49,0,0,0,0,15.49,87,87,5.6165,71.2573,12,
I Pistol,12,291,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,16.58,0,0,0,0,16.58,87,87,5.2473,66.5732,16,
I Pistol,12,292,No,Yes,14,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,85,85,4.8627,61.6937,21,
I Pistol,12,293,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.58,0,0,0,0,16.58,87,87,5.2473,66.5732,17,
I Pistol,12,294,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,16.02,0,0,0,0,16.02,87,87,5.4307,68.9000,15,
I Pistol,12,295,No,Yes,18,0,0,1,0,0,0,3,0,0,0,0,0,0,0,19.82,0,0,0,0,19.82,91,91,4.5913,58.2504,23,
I Pistol,12,296,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.06,0,0,0,0,17.06,87,87,5.0996,64.6993,19,
I Pistol,12,297,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,20.42,0,0,0,0,20.42,93,93,4.5544,57.7823,25,
I Pistol,12,298,No,Yes,14,0,3,2,0,0,0,3,0,0,0,0,0,0,0,16.38,0,0,0,0,16.38,81,81,4.9451,62.7392,20,
I Pistol,12,299,No,Yes,12,0,5,2,0,0,0,3,0,0,0,0,0,0,0,16.82,0,0,0,0,16.82,77,77,4.5779,58.0804,24,
I Pistol,12,300,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,15.77,0,0,0,0,15.77,87,87,5.5168,69.9924,13,
I Pistol,12,301,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,17.7,0,0,0,0,17.70,83,83,4.6893,59.4938,22,
I Pistol,12,302,No,Yes,11,0,4,4,0,0,0,3,0,0,0,0,0,0,0,19.7,0,0,0,0,19.70,71,71,3.6041,45.7257,29,
I Pistol,12,303,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,20.47,0,0,0,0,20.47,93,93,4.5432,57.6402,26,
I Pistol,12,304,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,31,
I Pistol,12,305,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,30,
I Pistol,12,306,Yes,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,23.56,0,0,0,0,23.56,89,0,0.0000,0.0000,32,
I Pistol,12,307,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,15.12,0,0,0,0,15.12,93,93,6.1508,95.0000,1,
I Pistol,12,308,No,Yes,17,0,1,0,1,0,0,3,0,0,0,0,0,0,10,17.1,0,0,0,0,17.10,88,78,4.5614,70.4515,8,
I Pistol,12,309,No,Yes,12,0,1,4,2,0,0,2,1,0,0,0,0,0,20,18.34,0,0,0,0,18.34,67,47,2.5627,39.5813,22,
I Pistol,12,310,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,16.21,0,0,0,0,16.21,91,91,5.6138,86.7060,2,
I Pistol,12,311,No,Yes,16,0,2,0,1,0,0,3,0,0,0,0,0,0,10,19.2,0,0,0,0,19.20,86,76,3.9583,61.1365,13,
I Pistol,12,312,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,19.09,0,0,0,0,19.09,91,91,4.7669,73.6255,6,
I Pistol,12,313,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.54,0,0,0,0,16.54,87,87,5.2600,81.2415,3,
I Pistol,12,314,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,21.44,0,0,0,0,21.44,89,89,4.1511,64.1143,12,
I Pistol,12,315,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,16.64,0,0,0,0,16.64,85,85,5.1082,78.8969,4,
I Pistol,12,316,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20.02,0,0,0,0,20.02,89,89,4.4456,68.6629,9,
I Pistol,12,317,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,18.06,0,0,0,0,18.06,87,87,4.8173,74.4039,5,
I Pistol,12,318,No,Yes,13,0,3,1,2,0,0,3,0,0,0,0,0,0,20,17.18,0,0,0,0,17.18,75,55,3.2014,49.4461,21,
I Pistol,12,319,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,25.46,0,0,0,0,25.46,91,91,3.5742,55.2040,18,
I Pistol,12,320,No,Yes,15,0,1,3,0,0,0,3,0,0,0,0,0,0,0,17.45,0,0,0,0,17.45,81,81,4.6418,71.6933,7,
I Pistol,12,321,No,Yes,17,0,2,0,0,0,0,3,0,0,0,0,0,0,0,24.28,0,0,0,0,24.28,91,91,3.7479,57.8869,16,
I Pistol,12,322,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,22.38,0,0,0,0,22.38,85,85,3.7980,58.6607,15,
I Pistol,12,323,No,Yes,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,19.68,0,0,0,0,19.68,85,85,4.3191,66.7091,10,
I Pistol,12,324,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,20.51,0,0,0,0,20.51,87,87,4.2418,65.5152,11,
I Pistol,12,325,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,23.59,0,0,0,0,23.59,93,93,3.9423,60.8894,14,
I Pistol,12,326,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,23.74,0,0,0,0,23.74,87,87,3.6647,56.6018,17,
I Pistol,12,327,No,Yes,13,0,6,0,0,0,0,3,0,0,0,0,0,0,0,24.68,0,0,0,0,24.68,83,83,3.3630,51.9420,20,
I Pistol,12,328,No,Yes,15,0,4,0,0,0,0,3,0,0,0,0,0,0,0,25.3,0,0,0,0,25.30,87,87,3.4387,53.1112,19,
I Pistol,12,329,No,Yes,12,0,5,1,1,0,0,3,0,0,0,0,0,0,10,25.98,0,0,0,0,25.98,76,66,2.5404,39.2368,23,
I Pistol,12,330,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,23.66,0,0,0,0,23.66,93,93,3.9307,95.0000,1,
I Pistol,12,331,No,Yes,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,45.07,0,0,0,0,45.07,89,89,1.9747,47.7260,2,
I Pistol,12,332,No,Yes,11,0,8,0,0,0,0,3,0,0,0,0,0,0,0,41.4,0,0,0,0,41.40,79,79,1.9082,46.1188,3,
I Pistol,12,333,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,16.11,0,0,0,0,16.11,94,94,5.8349,95.0000,1,
I Pistol,12,334,No,Yes,18,0,1,0,0,0,0,3,0,0,0,0,0,0,0,19.44,0,0,0,0,19.44,93,93,4.7840,77.8899,4,
I Pistol,12,335,No,Yes,14,0,4,1,0,0,0,3,0,0,0,0,0,0,0,14.9,0,0,0,0,14.90,83,83,5.5705,90.6952,2,
I Pistol,12,336,No,Yes,11,0,8,0,0,0,0,3,0,0,0,0,0,0,0,16.09,0,0,0,0,16.09,79,79,4.9099,79.9398,3,
I Pistol,12,337,No,Yes,16,0,2,1,0,0,0,3,0,0,0,0,0,0,0,29.38,0,0,0,0,29.38,90,90,3.0633,49.8746,6,
I Pistol,12,338,No,Yes,14,0,3,2,0,0,0,3,0,0,0,0,0,0,0,26.63,0,0,0,0,26.63,86,86,3.2294,52.5790,5,
I Pistol,12,339,No,Yes,12,0,4,1,2,0,0,3,0,0,0,0,0,0,20,30.17,0,0,0,0,30.17,78,58,1.9224,31.2993,7,
I Pistol,13,1,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,20,
I Pistol,13,2,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,28,
I Pistol,13,3,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,34,
I Pistol,13,4,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,25,
I Pistol,13,5,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,9,
I Pistol,13,6,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,69,
I Pistol,13,7,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,51,
I Pistol,13,8,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,74,
I Pistol,13,9,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,85,
I Pistol,13,10,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,36,
I Pistol,13,11,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,50,
I Pistol,13,12,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,64,
I Pistol,13,13,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,44,
I Pistol,13,14,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,3,
I Pistol,13,15,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,75,
I Pistol,13,16,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,7,
I Pistol,13,17,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,57,
I Pistol,13,18,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,99,
I Pistol,13,19,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,102,
I Pistol,13,20,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,10,
I Pistol,13,21,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,66,
I Pistol,13,22,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,86,
I Pistol,13,23,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,56,
I Pistol,13,24,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,55,
I Pistol,13,25,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,52,
I Pistol,13,26,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,42,
I Pistol,13,27,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,41,
I Pistol,13,28,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,4,
I Pistol,13,29,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,60,
I Pistol,13,30,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,90,
I Pistol,13,31,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,35,
I Pistol,13,32,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,19,
I Pistol,13,33,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,98,
I Pistol,13,34,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,5,
I Pistol,13,35,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,94,
I Pistol,13,36,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,2,
I Pistol,13,37,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,43,
I Pistol,13,38,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,13,39,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,103,
I Pistol,13,40,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,58,
I Pistol,13,41,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,13,
I Pistol,13,42,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,23,
I Pistol,13,43,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,100,
I Pistol,13,44,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,72,
I Pistol,13,45,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,47,
I Pistol,13,46,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,78,
I Pistol,13,47,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,89,
I Pistol,13,48,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,26,
I Pistol,13,49,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,17,
I Pistol,13,50,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,45,
I Pistol,13,51,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,15,
I Pistol,13,52,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,59,
I Pistol,13,53,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,80,
I Pistol,13,54,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,54,
I Pistol,13,55,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,88,
I Pistol,13,56,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,27,
I Pistol,13,57,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,11,
I Pistol,13,58,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,105,
I Pistol,13,59,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,62,
I Pistol,13,60,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,104,
I Pistol,13,61,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,73,
I Pistol,13,62,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,65,
I Pistol,13,63,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,53,
I Pistol,13,64,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,31,
I Pistol,13,65,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,82,
I Pistol,13,66,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,6,
I Pistol,13,67,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,14,
I Pistol,13,68,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,79,
I Pistol,13,69,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,67,
I Pistol,13,70,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,24,
I Pistol,13,71,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,37,
I Pistol,13,72,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,39,
I Pistol,13,73,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,13,74,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,101,
I Pistol,13,75,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,1,
I Pistol,13,76,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,18,
I Pistol,13,77,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,8,
I Pistol,13,78,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,68,
I Pistol,13,79,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,97,
I Pistol,13,80,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,81,
I Pistol,13,81,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,91,
I Pistol,13,82,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,16,
I Pistol,13,83,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,40,
I Pistol,13,84,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,29,
I Pistol,13,85,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,30,
I Pistol,13,86,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,83,
I Pistol,13,87,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,76,
I Pistol,13,88,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,12,
I Pistol,13,89,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,61,
I Pistol,13,90,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,38,
I Pistol,13,91,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,48,
I Pistol,13,92,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,92,
I Pistol,13,93,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,96,
I Pistol,13,94,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,33,
I Pistol,13,95,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,95,
I Pistol,13,96,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,21,
I Pistol,13,97,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,70,
I Pistol,13,98,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,77,
I Pistol,13,99,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,22,
I Pistol,13,100,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,93,
I Pistol,13,101,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,87,
I Pistol,13,102,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,46,
I Pistol,13,103,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,84,
I Pistol,13,104,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,32,
I Pistol,13,105,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,71,
I Pistol,13,106,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,106,
I Pistol,13,107,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,107,
I Pistol,13,108,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,108,
I Pistol,13,109,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,109,
I Pistol,13,110,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,31,
I Pistol,13,111,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,4,
I Pistol,13,112,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,39,
I Pistol,13,113,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,26,
I Pistol,13,114,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,25,
I Pistol,13,115,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,18,
