$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 GFDS Maryland State USPSA Championship
$INFO Match date:06/24/2022
$INFO Club Name:Thurmont Conservation and Sportsmen Club
$INFO Club Code:VA38
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 GFDS Maryland State USPSA Championship,Thurmont Conservation and Sportsmen Club,06/24/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,245,No,Yes,15,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0.00,81,76,76.0000,76.0000,3,
I Pistol,9,246,No,Yes,8,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,12,
I Pistol,9,247,No,Yes,10,0,6,0,0,0,3,0,0,0,0,0,2,0,30,0,0,0,0,0,0.00,68,38,38.0000,38.0000,24,
I Pistol,9,248,No,Yes,11,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,61,61,61.0000,61.0000,5,
I Pistol,9,249,No,Yes,12,0,0,0,0,0,2,0,0,0,0,0,6,0,20,0,0,0,0,0,0.00,60,40,40.0000,40.0000,21,
I Pistol,9,250,No,Yes,8,0,6,0,0,1,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0.00,58,48,48.0000,48.0000,14,
I Pistol,9,251,No,Yes,7,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,47,47,47.0000,47.0000,17,
I Pistol,9,252,No,Yes,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,60,60,60.0000,60.0000,6,
I Pistol,9,253,No,Yes,12,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00,69,69,69.0000,69.0000,4,
I Pistol,9,254,No,Yes,10,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,56,56,56.0000,56.0000,9,
I Pistol,9,255,No,Yes,7,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,45,45,45.0000,45.0000,18,
I Pistol,9,256,No,Yes,9,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,54,54,54.0000,54.0000,10,
I Pistol,9,257,No,Yes,8,0,4,0,0,0,0,0,0,1,0,0,6,0,5,0,0,0,0,0,0.00,52,47,47.0000,47.0000,16,
I Pistol,9,258,No,Yes,5,0,5,0,0,0,1,0,0,0,0,0,8,0,10,0,0,0,0,0,0.00,40,30,30.0000,30.0000,27,
I Pistol,9,259,No,Yes,8,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.00,58,58,58.0000,58.0000,7,
I Pistol,9,260,No,Yes,14,0,2,0,0,0,2,0,0,0,0,0,2,0,20,0,0,0,0,0,0.00,76,56,56.0000,56.0000,8,
I Pistol,9,261,No,Yes,8,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.00,53,53,53.0000,53.0000,11,
I Pistol,9,262,No,Yes,8,0,4,1,0,1,2,0,0,0,0,0,5,0,30,0,0,0,0,0,0.00,53,23,23.0000,23.0000,28,
I Pistol,9,263,No,Yes,9,0,5,0,0,0,2,0,0,0,0,0,4,0,20,0,0,0,0,0,0.00,60,40,40.0000,40.0000,20,
I Pistol,9,264,No,Yes,9,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,15,
I Pistol,9,265,No,Yes,8,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,52,52,52.0000,52.0000,13,
I Pistol,9,266,No,Yes,7,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,23,
I Pistol,9,267,No,Yes,6,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,39,39,39.0000,39.0000,22,
I Pistol,9,268,No,Yes,7,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,19,
I Pistol,9,269,No,Yes,6,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,26,
I Pistol,9,270,No,Yes,6,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,25,
I Pistol,9,271,No,Yes,14,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,29,
I Pistol,9,272,No,Yes,6,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,45,45,45.0000,45.0000,8,
I Pistol,9,273,No,Yes,9,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,5,
I Pistol,9,274,No,Yes,7,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,44,44,44.0000,44.0000,9,
I Pistol,9,275,No,Yes,8,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,49,49,49.0000,49.0000,3,
I Pistol,9,276,No,Yes,10,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,53,53,53.0000,53.0000,1,
I Pistol,9,277,No,Yes,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,50,50,50.0000,50.0000,2,
I Pistol,9,278,No,Yes,9,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,6,
I Pistol,9,279,No,Yes,9,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,48,48,48.0000,48.0000,4,
I Pistol,9,280,No,Yes,6,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,17,
I Pistol,9,281,No,Yes,7,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,13,
I Pistol,9,282,No,Yes,8,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,43,43,43.0000,43.0000,10,
I Pistol,9,283,No,Yes,7,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,47,47,47.0000,47.0000,7,
I Pistol,9,284,No,Yes,7,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,12,
I Pistol,9,285,No,Yes,3,0,4,4,0,0,0,0,0,1,0,0,7,0,5,0,0,0,0,0,0.00,31,26,26.0000,26.0000,21,
I Pistol,9,286,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,38,38,38.0000,38.0000,14,
I Pistol,9,287,No,Yes,4,0,2,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,18,
I Pistol,9,288,No,Yes,6,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,42,42,42.0000,42.0000,11,
I Pistol,9,289,No,Yes,6,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,15,
I Pistol,9,290,No,Yes,5,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,16,
I Pistol,9,291,No,Yes,5,0,4,0,0,0,1,0,0,0,0,0,9,0,10,0,0,0,0,0,0.00,37,27,27.0000,27.0000,20,
I Pistol,9,292,No,Yes,9,0,0,1,0,0,3,0,0,0,0,0,8,0,30,0,0,0,0,0,0.00,46,16,16.0000,16.0000,22,
I Pistol,9,293,No,Yes,4,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,27,27,27.0000,27.0000,19,
I Pistol,9,294,No,Yes,1,0,3,0,0,0,1,0,0,0,0,0,14,0,10,0,0,0,0,0,0.00,14,4,4.0000,4.0000,23,
I Pistol,9,295,No,Yes,6,0,2,1,0,0,1,0,0,0,0,0,9,0,10,0,0,0,0,0,0.00,37,27,27.0000,27.0000,2,
I Pistol,9,296,No,Yes,4,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,29,29,29.0000,29.0000,1,
I Pistol,9,297,Yes,Yes,9,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.00,49,0,0.0000,0.0000,3,
I Pistol,9,298,No,Yes,7,0,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.00,51,51,51.0000,51.0000,1,
I Pistol,9,299,No,Yes,5,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,37,37,37.0000,37.0000,4,
I Pistol,9,300,No,Yes,7,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.00,41,41,41.0000,41.0000,2,
I Pistol,9,301,No,Yes,4,0,4,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0.00,40,40,40.0000,40.0000,3,
I Pistol,9,302,No,Yes,5,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,32,32,32.0000,32.0000,5,
I Pistol,9,303,No,Yes,3,0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,31,31,31.0000,31.0000,6,
I Pistol,9,304,No,Yes,1,0,4,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.00,19,19,19.0000,19.0000,8,
I Pistol,9,305,No,Yes,3,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.00,28,28,28.0000,28.0000,7,
I Pistol,10,1,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.87,0,0,0,0,12.87,94,94,7.3038,96.2914,3,
I Pistol,10,2,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,12.62,0,0,0,0,12.62,87,77,6.1014,80.4393,12,
I Pistol,10,3,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,12.29,0,0,0,0,12.29,90,90,7.3230,96.5445,2,
I Pistol,10,4,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.21,0,0,0,0,13.21,94,94,7.1158,93.8129,4,
I Pistol,10,5,No,Yes,14,0,4,1,1,0,0,2,0,0,0,0,0,0,10,12.48,0,0,0,0,12.48,83,73,5.8494,77.1170,18,
I Pistol,10,6,No,Yes,16,0,3,0,1,0,1,2,0,0,0,0,0,0,20,13.32,0,0,0,0,13.32,89,69,5.1802,68.2944,34,
I Pistol,10,7,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12.92,0,0,0,0,12.92,98,98,7.5851,100.0000,1,
I Pistol,10,8,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,13.46,0,0,0,0,13.46,90,90,6.6865,88.1531,7,
I Pistol,10,9,No,Yes,15,0,3,1,1,0,0,2,0,0,0,0,0,0,10,13.66,0,0,0,0,13.66,85,75,5.4905,72.3853,24,
I Pistol,10,10,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,13.58,0,0,0,0,13.58,88,88,6.4801,85.4320,10,
I Pistol,10,11,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.97,0,0,0,0,13.97,94,94,6.7287,88.7094,6,
I Pistol,10,12,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,90,90,5.8140,76.6503,20,
I Pistol,10,13,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.13,0,0,0,0,15.13,90,90,5.9484,78.4222,16,
I Pistol,10,14,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,15.25,0,0,0,0,15.25,88,88,5.7705,76.0768,21,
I Pistol,10,15,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.96,0,0,0,0,13.96,94,94,6.7335,88.7727,5,
I Pistol,10,16,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14.98,0,0,0,0,14.98,96,96,6.4085,84.4880,11,
I Pistol,10,17,No,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,12.18,0,0,0,0,12.18,91,81,6.6502,87.6745,8,
I Pistol,10,18,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.06,0,0,0,0,15.06,90,90,5.9761,78.7874,14,
I Pistol,10,19,No,Yes,15,0,3,0,2,0,0,2,0,0,0,0,0,0,20,12.98,0,0,0,0,12.98,84,64,4.9307,65.0051,40,
I Pistol,10,20,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,16.43,0,0,0,0,16.43,98,98,5.9647,78.6371,15,
I Pistol,10,21,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,16.48,0,0,0,0,16.48,89,79,4.7937,63.1989,47,
I Pistol,10,22,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,16.72,0,0,0,0,16.72,90,90,5.3828,70.9654,27,
I Pistol,10,23,No,Yes,11,0,8,0,1,0,0,2,0,0,0,0,0,0,10,15.15,0,0,0,0,15.15,79,69,4.5545,60.0454,51,
I Pistol,10,24,No,Yes,14,0,5,0,1,0,0,2,0,0,0,0,0,0,10,14.44,0,0,0,0,14.44,85,75,5.1939,68.4750,33,
I Pistol,10,25,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,21.32,0,0,0,0,21.32,88,88,4.1276,54.4172,69,
I Pistol,10,26,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,16.98,0,0,0,0,16.98,94,94,5.5359,72.9839,23,
I Pistol,10,27,No,Yes,13,0,5,1,1,0,0,2,0,0,0,0,0,0,10,15.89,0,0,0,0,15.89,81,71,4.4682,58.9076,52,
I Pistol,10,28,No,Yes,16,0,4,0,0,1,0,2,0,0,0,0,0,0,10,13.49,0,0,0,0,13.49,92,82,6.0786,80.1387,13,
I Pistol,10,29,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,19.77,0,0,0,0,19.77,88,88,4.4512,58.6835,54,
I Pistol,10,30,No,Yes,14,0,2,2,2,1,0,2,0,0,0,0,0,0,30,16.4,0,0,0,0,16.40,78,48,2.9268,38.5862,109,
I Pistol,10,31,No,Yes,11,0,9,0,0,0,0,2,0,0,0,0,0,0,0,15.73,0,0,0,0,15.73,82,82,5.2130,68.7268,32,
I Pistol,10,32,No,Yes,12,0,7,0,1,1,0,2,0,0,0,0,0,0,20,17.04,0,0,0,0,17.04,81,61,3.5798,47.1952,86,
I Pistol,10,33,No,Yes,19,0,0,1,0,0,0,2,0,0,0,0,0,0,0,16.43,0,0,0,0,16.43,96,96,5.8430,77.0326,19,
I Pistol,10,34,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.13,0,0,0,0,15.13,90,90,5.9484,78.4222,17,
I Pistol,10,35,No,Yes,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0,16.22,0,0,0,0,16.22,84,84,5.1788,68.2760,35,
I Pistol,10,36,No,Yes,15,0,2,3,0,1,0,2,0,0,0,0,0,0,10,13.89,0,0,0,0,13.89,84,74,5.3276,70.2377,30,
I Pistol,10,37,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,20.24,0,0,0,0,20.24,98,98,4.8419,63.8344,44,
I Pistol,10,38,No,Yes,18,0,1,0,1,0,0,2,0,0,0,0,0,0,10,16.75,0,0,0,0,16.75,93,83,4.9552,65.3281,38,
I Pistol,10,39,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,16.79,0,0,0,0,16.79,92,92,5.4795,72.2403,25,
I Pistol,10,40,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,16.17,0,0,0,0,16.17,89,79,4.8856,64.4105,42,
I Pistol,10,41,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14.77,0,0,0,0,14.77,96,96,6.4997,85.6904,9,
I Pistol,10,42,No,Yes,13,0,7,0,0,2,0,2,0,0,0,0,0,0,20,20.15,0,0,0,0,20.15,86,66,3.2754,43.1820,99,
I Pistol,10,43,No,Yes,13,0,5,0,2,0,0,2,0,0,0,0,0,0,20,16.31,0,0,0,0,16.31,80,60,3.6787,48.4990,82,
I Pistol,10,44,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,18.99,0,0,0,0,18.99,96,96,5.0553,66.6478,37,
I Pistol,10,45,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,16.37,0,0,0,0,16.37,94,94,5.7422,75.7037,22,
I Pistol,10,46,No,Yes,12,0,6,1,1,0,0,2,0,0,0,0,0,0,10,14.69,0,0,0,0,14.69,79,69,4.6971,61.9254,49,
I Pistol,10,47,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,17.88,0,0,0,0,17.88,94,94,5.2573,69.3109,31,
I Pistol,10,48,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,16.37,0,0,0,0,16.37,88,88,5.3757,70.8718,28,
I Pistol,10,49,No,Yes,14,0,2,2,2,1,0,2,0,0,0,0,0,0,30,14.73,0,0,0,0,14.73,78,48,3.2587,42.9619,100,
I Pistol,10,50,No,Yes,14,0,4,0,2,0,0,2,0,0,0,0,0,0,20,15.05,0,0,0,0,15.05,82,62,4.1196,54.3117,70,
I Pistol,10,51,No,Yes,18,0,1,0,1,0,0,2,0,0,0,0,0,0,10,19.54,0,0,0,0,19.54,93,83,4.2477,56.0006,64,
I Pistol,10,52,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,16.25,0,0,0,0,16.25,88,88,5.4154,71.3952,26,
I Pistol,10,53,No,Yes,14,0,5,0,1,0,0,2,0,0,0,0,0,0,10,15.91,0,0,0,0,15.91,85,75,4.7140,62.1482,48,
I Pistol,10,54,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,19.76,0,0,0,0,19.76,88,88,4.4534,58.7125,53,
I Pistol,10,55,No,Yes,14,0,6,0,0,1,0,2,0,0,0,0,0,0,10,15.89,0,0,0,0,15.89,88,78,4.9087,64.7150,41,
I Pistol,10,56,No,Yes,11,0,6,3,0,0,0,2,0,0,0,0,0,0,0,15.02,0,0,0,0,15.02,76,76,5.0599,66.7084,36,
I Pistol,10,57,No,Yes,14,0,3,2,1,0,0,2,0,0,0,0,0,0,10,16.11,0,0,0,0,16.11,81,71,4.4072,58.1034,57,
I Pistol,10,58,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,21.66,0,0,0,0,21.66,92,92,4.2475,55.9979,65,
I Pistol,10,59,No,Yes,11,0,7,1,1,1,0,2,0,0,0,0,0,0,20,16.11,0,0,0,0,16.11,77,57,3.5382,46.6467,88,
I Pistol,10,60,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,18.63,0,0,0,0,18.63,87,77,4.1331,54.4897,68,
I Pistol,10,61,No,Yes,13,0,4,3,0,0,0,2,0,0,0,0,0,0,0,20.36,0,0,0,0,20.36,80,80,3.9293,51.8029,75,
I Pistol,10,62,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,20.35,0,0,0,0,20.35,89,79,3.8821,51.1806,77,
I Pistol,10,63,No,Yes,14,0,3,0,3,0,0,2,0,0,0,0,0,0,30,19.18,0,0,0,0,19.18,79,49,2.5547,33.6805,119,
I Pistol,10,64,No,Yes,13,0,4,1,2,0,0,2,0,0,0,0,0,0,20,18.47,0,0,0,0,18.47,78,58,3.1402,41.3996,103,
I Pistol,10,65,No,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,19.9,0,0,0,0,19.90,83,73,3.6683,48.3619,83,
I Pistol,10,66,No,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,18.62,0,0,0,0,18.62,91,81,4.3502,57.3519,60,
I Pistol,10,67,No,Yes,12,0,6,2,0,0,0,2,0,0,0,0,0,0,0,14.93,0,0,0,0,14.93,80,80,5.3583,70.6424,29,
I Pistol,10,68,No,Yes,12,0,4,3,1,1,0,2,0,0,0,0,0,0,20,16.61,0,0,0,0,16.61,75,55,3.3113,43.6553,96,
I Pistol,10,69,No,Yes,15,0,3,2,0,0,0,2,0,0,0,0,0,0,0,24.23,0,0,0,0,24.23,86,86,3.5493,46.7931,87,
I Pistol,10,70,No,Yes,11,0,9,0,0,0,0,2,0,0,0,0,0,0,0,16.55,0,0,0,0,16.55,82,82,4.9547,65.3215,39,
I Pistol,10,71,No,Yes,12,0,6,2,0,0,0,2,0,0,0,0,0,0,0,16.58,0,0,0,0,16.58,80,80,4.8251,63.6129,45,
I Pistol,10,72,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,16.4,0,0,0,0,16.40,87,77,4.6951,61.8990,50,
I Pistol,10,73,No,Yes,12,0,6,1,1,0,0,2,0,0,0,0,0,0,10,23.36,0,0,0,0,23.36,79,69,2.9538,38.9421,107,
I Pistol,10,74,No,Yes,11,0,6,1,2,0,0,2,0,0,0,0,0,0,20,15.51,0,0,0,0,15.51,74,54,3.4816,45.9005,92,
I Pistol,10,75,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,21.29,0,0,0,0,21.29,92,92,4.3213,56.9709,62,
I Pistol,10,76,No,Yes,16,0,3,0,1,0,0,2,0,0,0,0,0,0,10,19.55,0,0,0,0,19.55,89,79,4.0409,53.2742,72,
I Pistol,10,77,No,Yes,15,0,1,2,2,0,0,2,0,0,0,0,0,0,20,20.55,0,0,0,0,20.55,80,60,2.9197,38.4926,110,
I Pistol,10,78,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,20.16,0,0,0,0,20.16,98,98,4.8611,64.0875,43,
I Pistol,10,79,No,Yes,19,0,1,0,0,1,0,2,0,0,0,0,0,0,10,20.23,0,0,0,0,20.23,98,88,4.3500,57.3493,61,
I Pistol,10,80,No,Yes,14,0,4,2,0,0,0,2,0,0,0,0,0,0,0,19.23,0,0,0,0,19.23,84,84,4.3682,57.5892,58,
I Pistol,10,81,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,22.02,0,0,0,0,22.02,92,92,4.1780,55.0817,66,
I Pistol,10,82,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,20.77,0,0,0,0,20.77,92,92,4.4295,58.3974,55,
I Pistol,10,83,No,Yes,15,0,3,1,1,1,0,2,0,0,0,0,0,0,20,16.76,0,0,0,0,16.76,85,65,3.8783,51.1305,78,
I Pistol,10,84,No,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,20.52,0,0,0,0,20.52,91,81,3.9474,52.0415,74,
I Pistol,10,85,No,Yes,14,0,4,0,2,0,0,2,0,0,0,0,0,0,20,19.38,0,0,0,0,19.38,82,62,3.1992,42.1774,102,
I Pistol,10,86,No,Yes,14,0,5,0,1,0,0,2,0,0,0,0,0,0,10,19.19,0,0,0,0,19.19,85,75,3.9083,51.5260,76,
I Pistol,10,87,No,Yes,15,0,2,3,0,0,0,2,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,84,84,4.8055,63.3545,46,
I Pistol,10,88,No,Yes,14,0,4,0,2,0,0,2,0,0,0,0,0,0,20,20.17,0,0,0,0,20.17,82,62,3.0739,40.5255,105,
I Pistol,10,89,No,Yes,15,0,2,1,2,0,0,2,0,0,0,0,0,0,20,21.54,0,0,0,0,21.54,82,62,2.8784,37.9481,111,
I Pistol,10,90,No,Yes,15,0,3,1,1,0,0,2,0,0,0,0,0,0,10,22.57,0,0,0,0,22.57,85,75,3.3230,43.8096,94,
I Pistol,10,91,No,Yes,15,0,3,2,0,0,0,2,0,0,0,0,0,0,0,19.48,0,0,0,0,19.48,86,86,4.4148,58.2036,56,
I Pistol,10,92,No,Yes,14,0,6,0,0,3,0,2,0,0,0,0,0,0,30,23.23,0,0,0,0,23.23,88,58,2.4968,32.9172,120,
I Pistol,10,93,No,Yes,11,0,7,1,1,0,0,2,0,0,0,0,0,0,10,16.4,0,0,0,0,16.40,77,67,4.0854,53.8609,71,
I Pistol,10,94,No,Yes,13,0,3,2,2,0,0,2,0,0,0,0,0,0,20,20.98,0,0,0,0,20.98,76,56,2.6692,35.1900,116,
I Pistol,10,95,No,Yes,16,0,3,0,1,1,0,2,0,0,0,0,0,0,20,22.28,0,0,0,0,22.28,89,69,3.0969,40.8287,104,
I Pistol,10,96,No,Yes,14,0,4,2,0,0,0,2,0,0,0,0,0,0,0,19.3,0,0,0,0,19.30,84,84,4.3523,57.3796,59,
I Pistol,10,97,No,Yes,14,0,5,1,0,0,0,2,0,0,0,0,0,0,0,21.61,0,0,0,0,21.61,86,86,3.9796,52.4660,73,
I Pistol,10,98,No,Yes,15,0,5,0,0,1,0,2,0,0,0,0,0,0,10,21.94,0,0,0,0,21.94,90,80,3.6463,48.0719,84,
I Pistol,10,99,No,Yes,12,0,7,0,1,0,0,2,0,0,0,0,0,0,10,21.65,0,0,0,0,21.65,81,71,3.2794,43.2348,98,
I Pistol,10,100,No,Yes,9,0,7,1,3,0,0,2,0,0,0,0,0,0,30,16.04,0,0,0,0,16.04,67,37,2.3067,30.4109,122,
I Pistol,10,101,No,Yes,14,0,5,0,1,0,0,2,0,0,0,0,0,0,10,17.45,0,0,0,0,17.45,85,75,4.2980,56.6637,63,
I Pistol,10,102,No,Yes,16,0,0,2,2,0,0,2,0,0,0,0,0,0,20,18.81,0,0,0,0,18.81,82,62,3.2961,43.4549,97,
I Pistol,10,103,No,Yes,11,0,5,1,3,0,0,2,0,0,0,0,0,0,30,19.74,0,0,0,0,19.74,71,41,2.0770,27.3826,126,
I Pistol,10,104,No,Yes,14,0,4,2,0,1,0,2,0,0,0,0,0,0,10,22.34,0,0,0,0,22.34,84,74,3.3124,43.6698,95,
I Pistol,10,105,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,24.42,0,0,0,0,24.42,94,94,3.8493,50.7482,79,
I Pistol,10,106,No,Yes,12,0,3,4,1,0,0,2,0,0,0,0,0,0,10,24.39,0,0,0,0,24.39,73,63,2.5830,34.0536,118,
I Pistol,10,107,No,Yes,12,0,2,3,3,1,0,2,0,0,0,0,0,0,40,17.38,0,0,0,0,17.38,69,29,1.6686,21.9984,132,
I Pistol,10,108,No,Yes,12,0,5,1,2,0,0,2,0,0,0,0,0,0,20,20.29,0,0,0,0,20.29,76,56,2.7600,36.3871,114,
I Pistol,10,109,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,24.02,0,0,0,0,24.02,92,92,3.8301,50.4950,80,
I Pistol,10,110,No,Yes,12,0,3,2,3,0,0,2,0,0,0,0,0,0,30,22.49,0,0,0,0,22.49,71,41,1.8230,24.0340,128,
