$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Immortobot Area 8 DELMARVA Sectional Championship
$INFO Match date:04/21/2022
$INFO Club Name:Shadow Hawk Defense
$INFO Club Code:va31
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Immortobot Area 8 DELMARVA Sectional Championship,Shadow Hawk Defense,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,37,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8.31,0,0,0,0,8.31,66,66,7.9422,58.7723,31,
I Pistol,9,38,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9.13,0,0,0,0,9.13,73,63,6.9003,51.0623,48,
I Pistol,9,39,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.32,0,0,0,0,9.32,76,76,8.1545,60.3434,28,
I Pistol,9,40,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.92,0,0,0,0,11.92,80,80,6.7114,49.6644,51,
I Pistol,9,41,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.79,0,0,0,0,14.79,74,74,5.0034,37.0252,84,
I Pistol,9,42,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,8.58,72,72,8.3916,62.0979,24,
I Pistol,9,43,No,No,12,0,3,0,1,0,0,0,0,0,0,0,0,0,10,9.9,0,0,0,0,9.90,69,59,5.9596,44.1011,66,
I Pistol,9,44,No,No,15,0,0,0,1,1,0,0,0,0,0,0,0,0,20,9.38,0,0,0,0,9.38,75,55,5.8635,43.3899,70,
I Pistol,9,45,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.27,0,0,0,0,9.27,72,72,7.7670,57.4759,36,
I Pistol,9,46,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.29,0,0,0,0,10.29,80,80,7.7745,57.5314,35,
I Pistol,9,47,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,74,74,8.8836,65.7387,13,
I Pistol,9,48,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.67,0,0,0,0,12.67,78,78,6.1563,45.5567,62,
I Pistol,9,49,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.56,0,0,0,0,12.56,78,78,6.2102,45.9555,61,
I Pistol,9,50,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.26,0,0,0,0,9.26,76,76,8.2073,60.7341,26,
I Pistol,9,51,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,0,0,0,0,9.33,80,80,8.5745,63.4514,18,
I Pistol,9,52,No,No,13,0,1,0,2,1,0,0,0,0,0,0,0,0,30,12.24,0,0,0,0,12.24,68,38,3.1046,22.9741,92,
I Pistol,9,53,No,No,11,0,4,0,1,1,0,0,0,0,0,0,0,0,20,9.21,0,0,0,0,9.21,67,47,5.1031,37.7630,81,
I Pistol,9,54,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.42,0,0,0,0,11.42,80,80,7.0053,51.8393,46,
I Pistol,9,55,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,9.30,80,80,8.6022,63.6563,17,
I Pistol,9,56,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,0,0,0,0,10.64,80,80,7.5188,55.6392,42,
I Pistol,9,57,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10.78,0,0,0,0,10.78,66,66,6.1224,45.3058,64,
I Pistol,9,58,No,No,11,0,5,0,0,0,2,0,0,0,0,0,0,0,20,9.67,0,0,0,0,9.67,70,50,5.1706,38.2625,79,
I Pistol,9,59,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.48,0,0,0,0,19.48,72,72,3.6961,27.3512,91,
I Pistol,9,60,No,No,13,0,2,0,1,0,0,0,0,0,0,0,0,0,10,10.81,0,0,0,0,10.81,71,61,5.6429,41.7575,72,
I Pistol,9,61,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10.47,0,0,0,0,10.47,68,68,6.4947,48.0608,54,
I Pistol,9,62,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14.88,0,0,0,0,14.88,76,76,5.1075,37.7955,80,
I Pistol,9,63,No,No,13,0,2,0,1,0,0,0,0,0,0,0,0,0,10,12.13,0,0,0,0,12.13,71,61,5.0289,37.2139,83,
I Pistol,9,64,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,0,0,0,10.56,80,80,7.5758,56.0610,40,
I Pistol,9,65,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.23,0,0,0,0,12.23,78,78,6.3778,47.1958,57,
I Pistol,9,66,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0,0,0,0,12.01,70,70,5.8285,43.1309,71,
I Pistol,9,67,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.99,0,0,0,0,9.99,76,76,7.6076,56.2963,39,
I Pistol,9,68,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,12.40,80,80,6.4516,47.7419,55,
I Pistol,9,69,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,12.60,80,80,6.3492,46.9841,58,
I Pistol,9,70,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.41,0,0,0,0,9.41,70,70,7.4389,55.0479,43,
I Pistol,9,71,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.03,0,0,0,0,13.03,80,80,6.1397,45.4338,63,
I Pistol,9,72,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.64,0,0,0,0,15.64,76,76,4.8593,35.9589,85,
I Pistol,9,73,No,No,7,0,7,1,1,0,0,0,0,0,0,0,0,0,10,7.99,0,0,0,0,7.99,57,47,5.8824,43.5298,68,
I Pistol,9,74,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11.23,0,0,0,0,11.23,70,70,6.2333,46.1265,60,
I Pistol,9,75,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.45,0,0,0,0,10.45,74,74,7.0813,52.4017,44,
I Pistol,9,76,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,10.02,0,0,0,0,10.02,73,63,6.2874,46.5268,59,
I Pistol,9,77,No,No,13,0,3,0,0,0,1,0,0,0,0,0,0,0,10,12.68,0,0,0,0,12.68,74,64,5.0473,37.3501,82,
I Pistol,9,78,No,No,12,0,2,0,2,0,0,0,0,0,0,0,0,0,20,11.1,0,0,0,0,11.10,66,46,4.1441,30.6664,89,
I Pistol,9,79,No,No,14,0,1,1,0,0,2,0,0,0,0,0,0,0,20,12.91,0,0,0,0,12.91,74,54,4.1828,30.9528,88,
I Pistol,9,80,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.98,0,0,0,0,11.98,78,78,6.5109,48.1807,53,
I Pistol,9,81,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,78,78,6.7708,50.1040,50,
I Pistol,9,82,No,No,13,0,2,0,1,0,0,0,0,0,0,0,0,0,10,13.13,0,0,0,0,13.13,71,61,4.6458,34.3790,87,
I Pistol,9,83,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.94,0,0,0,0,12.94,76,76,5.8733,43.4625,69,
I Pistol,9,84,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.78,0,0,0,0,12.78,76,76,5.9468,44.0064,67,
I Pistol,9,85,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,12.10,80,80,6.6116,48.9259,52,
I Pistol,9,86,No,No,9,0,7,0,0,0,1,0,0,0,0,0,0,0,10,11.89,0,0,0,0,11.89,66,56,4.7098,34.8526,86,
I Pistol,9,87,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.22,0,0,0,0,14.22,80,80,5.6259,41.6317,73,
I Pistol,9,88,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,12.15,0,0,0,0,12.15,68,68,5.5967,41.4156,74,
I Pistol,9,89,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,13.40,80,80,5.9701,44.1788,65,
I Pistol,9,90,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.99,0,0,0,0,14.99,78,78,5.2035,38.5059,78,
I Pistol,9,91,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.91,0,0,0,0,14.91,78,78,5.2314,38.7124,77,
I Pistol,9,92,No,No,13,0,3,0,0,1,0,0,0,0,0,0,0,0,10,9.36,0,0,0,0,9.36,74,64,6.8376,50.5983,49,
I Pistol,9,93,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.87,0,0,0,0,12.87,72,72,5.5944,41.3986,75,
I Pistol,9,94,Yes,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.68,0,0,0,0,10.68,72,0,0.0000,0.0000,94,
I Pistol,9,95,Yes,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,7.15,0,0,0,0,7.15,66,0,0.0000,0.0000,95,
I Pistol,9,96,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,0,0,0,0,8.44,80,80,9.4787,76.1211,2,
I Pistol,9,97,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.83,0,0,0,0,7.83,78,78,9.9617,80.0000,1,
I Pistol,9,98,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.56,0,0,0,0,8.56,79,79,9.2290,74.1159,4,
I Pistol,9,99,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.69,0,0,0,0,8.69,78,78,8.9758,72.0825,5,
I Pistol,9,100,No,No,10,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,70,70,8.0367,64.5408,12,
I Pistol,9,101,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.38,0,0,0,0,8.38,78,78,9.3079,74.7495,3,
I Pistol,9,102,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,79,79,8.5590,68.7353,7,
I Pistol,9,103,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.18,0,0,0,0,9.18,76,76,8.2789,66.4858,9,
I Pistol,9,104,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,9.13,0,0,0,0,9.13,71,61,6.6813,53.6559,15,
I Pistol,9,105,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.62,0,0,0,0,9.62,78,78,8.1081,65.1142,11,
I Pistol,9,106,No,No,13,0,3,0,0,0,2,0,0,0,0,0,0,0,20,8.28,0,0,0,0,8.28,77,57,6.8841,55.2845,14,
I Pistol,9,107,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.53,0,0,0,0,9.53,78,78,8.1847,65.7293,10,
I Pistol,9,108,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.78,0,0,0,0,8.78,74,74,8.4282,67.6848,8,
I Pistol,9,109,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,9.45,0,0,0,0,9.45,70,60,6.3492,50.9889,20,
I Pistol,9,110,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.68,0,0,0,0,11.68,76,76,6.5068,52.2545,18,
I Pistol,9,111,No,No,12,0,4,0,0,0,2,0,0,0,0,0,0,0,20,8.85,0,0,0,0,8.85,76,56,6.3277,50.8162,21,
I Pistol,9,112,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.16,0,0,0,0,10.16,78,78,7.6772,61.6537,13,
I Pistol,9,113,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.64,0,0,0,0,12.64,76,76,6.0127,48.2865,25,
I Pistol,9,114,No,No,11,0,3,2,0,0,2,0,0,0,0,0,0,0,20,10.25,0,0,0,0,10.25,71,51,4.9756,39.9578,29,
I Pistol,9,115,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12.00,73,73,6.0833,48.8535,24,
I Pistol,9,116,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9.68,0,0,0,0,9.68,74,64,6.6116,53.0962,17,
I Pistol,9,117,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11.68,0,0,0,0,11.68,75,75,6.4212,51.5671,19,
I Pistol,9,118,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11.96,0,0,0,0,11.96,75,75,6.2709,50.3601,22,
I Pistol,9,119,No,No,10,0,4,1,1,0,0,0,0,0,0,0,0,0,10,8.75,0,0,0,0,8.75,68,58,6.6286,53.2327,16,
I Pistol,9,120,No,No,8,0,6,0,2,0,0,0,0,0,0,0,0,0,20,11.01,0,0,0,0,11.01,58,38,3.4514,27.7174,34,
I Pistol,9,121,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,8.60,75,75,8.7209,70.0354,6,
I Pistol,9,122,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13.37,0,0,0,0,13.37,71,71,5.3104,42.6465,26,
I Pistol,9,123,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12.14,0,0,0,0,12.14,75,75,6.1779,49.6132,23,
I Pistol,9,124,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19.77,0,0,0,0,19.77,78,78,3.9454,31.6846,31,
I Pistol,9,125,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.76,0,0,0,0,20.76,78,78,3.7572,30.1732,32,
I Pistol,9,126,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12.43,0,0,0,0,12.43,66,66,5.3097,42.6409,27,
I Pistol,9,127,No,No,8,0,5,3,0,0,2,0,0,0,0,0,0,0,20,13.33,0,0,0,0,13.33,66,46,3.4509,27.7133,35,
I Pistol,9,128,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.83,0,0,0,0,15.83,80,80,5.0537,40.5850,28,
I Pistol,9,129,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15.25,0,0,0,0,15.25,66,66,4.3279,34.7563,30,
I Pistol,9,130,No,No,13,0,1,0,2,0,1,0,0,0,0,0,0,0,30,19.02,0,0,0,0,19.02,68,38,1.9979,16.0447,36,
I Pistol,9,131,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.67,0,0,0,0,19.67,72,72,3.6604,29.3958,33,
I Pistol,9,132,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.88,0,0,0,0,10.88,78,78,7.1691,80.0000,1,
I Pistol,9,133,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.04,0,0,0,0,14.04,77,77,5.4843,61.1993,2,
I Pistol,9,134,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.11,0,0,0,0,7.11,79,79,11.1111,78.5181,2,
I Pistol,9,135,No,No,14,0,2,0,0,0,1,0,0,0,0,0,0,0,10,7.09,0,0,0,0,7.09,78,68,9.5910,67.7761,14,
I Pistol,9,136,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.88,0,0,0,0,7.88,78,78,9.8985,69.9491,12,
I Pistol,9,137,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.11,0,0,0,0,7.11,78,78,10.9705,77.5246,4,
I Pistol,9,138,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.71,0,0,0,0,7.71,79,79,10.2464,72.4076,7,
I Pistol,9,139,No,No,14,0,2,0,0,0,2,0,0,0,0,0,0,0,20,8.14,0,0,0,0,8.14,78,58,7.1253,50.3519,42,
I Pistol,9,140,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69,0,0,0,0,9.69,80,80,8.2559,58.3415,26,
I Pistol,9,141,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.11,0,0,0,0,7.11,75,75,10.5485,74.5424,5,
I Pistol,9,142,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77,0,0,0,0,7.77,80,80,10.2960,72.7581,6,
I Pistol,9,143,No,No,12,0,3,0,1,0,0,0,0,0,0,0,0,0,10,7.91,0,0,0,0,7.91,72,62,7.8382,55.3897,35,
I Pistol,9,144,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.88,0,0,0,0,8.88,77,77,8.6712,61.2762,20,
I Pistol,9,145,No,No,14,0,2,0,0,0,1,0,0,0,0,0,0,0,10,8.24,0,0,0,0,8.24,78,68,8.2524,58.3167,27,
I Pistol,9,146,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.79,0,0,0,0,7.79,76,76,9.7561,68.9428,13,
I Pistol,9,147,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.57,0,0,0,0,7.57,77,77,10.1717,71.8797,8,
I Pistol,9,148,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.04,0,0,0,0,7.04,78,78,11.0795,78.2948,3,
I Pistol,9,149,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.79,0,0,0,0,8.79,74,74,8.4187,59.4919,21,
I Pistol,9,150,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,0,0,0,7.67,78,78,10.1695,71.8642,9,
I Pistol,9,151,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,0,0,0,6.36,72,72,11.3208,80.0000,1,
I Pistol,9,152,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,7.96,0,0,0,0,7.96,74,64,8.0402,56.8172,31,
I Pistol,9,153,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.87,0,0,0,0,7.87,79,79,10.0381,70.9356,10,
I Pistol,9,154,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.74,0,0,0,0,7.74,77,77,9.9483,70.3010,11,
I Pistol,9,155,No,No,7,0,7,0,2,0,0,0,0,0,0,0,0,0,20,14.11,0,0,0,0,14.11,63,43,3.0475,21.5356,59,
I Pistol,9,156,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.76,0,0,0,0,8.76,78,78,8.9041,62.9221,18,
I Pistol,9,157,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,8.20,75,75,9.1463,64.6336,16,
I Pistol,9,158,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.13,0,0,0,0,9.13,76,76,8.3242,58.8241,23,
I Pistol,9,159,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.51,0,0,0,0,9.51,79,79,8.3070,58.7026,24,
I Pistol,9,160,No,No,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9.29,0,0,0,0,9.29,70,70,7.5350,53.2471,38,
I Pistol,9,161,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.57,0,0,0,0,9.57,77,77,8.0460,56.8582,30,
I Pistol,9,162,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.43,0,0,0,0,9.43,78,78,8.2715,58.4517,25,
I Pistol,9,163,No,No,12,0,4,0,0,0,1,0,0,0,0,0,0,0,10,10.15,0,0,0,0,10.15,76,66,6.5025,45.9508,48,
I Pistol,9,164,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.68,0,0,0,0,8.68,78,78,8.9862,63.5022,17,
I Pistol,9,165,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,78,78,8.2278,58.1429,28,
I Pistol,9,166,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,76,76,8.3608,59.0828,22,
I Pistol,9,167,No,No,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,9.03,0,0,0,0,9.03,69,69,7.6412,53.9976,37,
I Pistol,9,168,No,No,7,0,6,2,1,0,0,0,0,0,0,0,0,0,10,9.1,0,0,0,0,9.10,63,53,5.8242,41.1575,50,
I Pistol,9,169,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.54,0,0,0,0,9.54,77,77,8.0713,57.0370,29,
I Pistol,9,170,No,No,11,0,5,0,0,1,0,0,0,0,0,0,0,0,10,8.28,0,0,0,0,8.28,75,65,7.8502,55.4745,34,
I Pistol,9,171,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,0,0,0,0,8.62,80,80,9.2807,65.5834,15,
I Pistol,9,172,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.97,0,0,0,0,10.97,75,75,6.8368,48.3132,45,
I Pistol,9,173,No,No,9,0,6,1,0,0,1,0,0,0,0,0,0,0,10,7.65,0,0,0,0,7.65,71,61,7.9739,56.3487,33,
I Pistol,9,174,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.81,0,0,0,0,9.81,75,75,7.6453,54.0266,36,
I Pistol,9,175,No,No,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,9.86,0,0,0,0,9.86,69,69,6.9980,49.4523,44,
I Pistol,9,176,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9.00,79,79,8.7778,62.0295,19,
I Pistol,9,177,No,No,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11.36,0,0,0,0,11.36,75,75,6.6021,46.6547,46,
I Pistol,9,178,No,No,10,0,4,2,0,0,0,0,0,0,0,0,0,0,0,9.46,0,0,0,0,9.46,70,70,7.3996,52.2903,39,
I Pistol,9,179,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.29,0,0,0,0,10.29,76,76,7.3858,52.1928,40,
I Pistol,9,180,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.27,0,0,0,0,11.27,74,74,6.5661,46.4003,47,
I Pistol,9,181,No,No,10,0,4,0,2,0,0,0,0,0,0,0,0,0,20,9.31,0,0,0,0,9.31,66,46,4.9409,34.9156,54,
I Pistol,9,182,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.57,0,0,0,0,10.57,78,78,7.3794,52.1476,41,
I Pistol,9,183,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.92,0,0,0,0,10.92,77,77,7.0513,49.8290,43,
I Pistol,9,184,No,No,10,0,4,1,1,0,0,0,0,0,0,0,0,0,10,10.09,0,0,0,0,10.09,68,58,5.7483,40.6212,51,
I Pistol,9,185,No,No,15,0,0,0,1,0,8,0,0,0,0,0,0,0,90,12.05,0,0,0,0,12.05,75,0,0.0000,0.0000,61,
I Pistol,9,186,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.33,0,0,0,0,9.33,75,75,8.0386,56.8059,32,
I Pistol,9,187,No,No,13,0,2,0,1,0,0,0,0,0,0,0,0,0,10,11.82,0,0,0,0,11.82,73,63,5.3299,37.6645,52,
I Pistol,9,188,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.66,0,0,0,0,23.66,78,78,3.2967,23.2966,58,
I Pistol,9,189,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,14.20,75,75,5.2817,37.3239,53,
I Pistol,9,190,No,No,13,0,1,0,2,0,0,0,0,0,0,0,0,0,20,13.98,0,0,0,0,13.98,69,49,3.5050,24.7686,57,
I Pistol,9,191,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.63,0,0,0,0,16.63,80,80,4.8106,33.9948,55,
I Pistol,9,192,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17.08,0,0,0,0,17.08,71,71,4.1569,29.3753,56,
I Pistol,9,193,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,13.15,80,80,6.0837,42.9913,49,
I Pistol,9,194,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30.56,0,0,0,0,30.56,78,78,2.5524,18.0369,60,
I Pistol,9,195,Yes,No,9,0,6,0,1,0,0,0,0,0,0,0,0,0,10,7.67,0,0,0,0,7.67,69,0,0.0000,0.0000,62,
I Pistol,9,196,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,9,197,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,7.90,74,74,9.3671,68.1926,3,
I Pistol,9,198,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28,0,0,0,0,7.28,80,80,10.9890,80.0000,1,
I Pistol,9,199,No,No,14,0,2,0,0,0,2,0,0,0,0,0,0,0,20,8.49,0,0,0,0,8.49,76,56,6.5960,48.0189,17,
I Pistol,9,200,No,No,15,0,0,0,1,1,2,0,0,0,0,0,0,0,40,13.19,0,0,0,0,13.19,75,35,2.6535,19.3175,36,
I Pistol,9,201,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,0,0,0,0,8.38,80,80,9.5465,69.4986,2,
I Pistol,9,202,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.74,0,0,0,0,8.74,78,78,8.9245,64.9704,5,
I Pistol,9,203,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,8.73,0,0,0,0,8.73,73,63,7.2165,52.5362,13,
I Pistol,9,204,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.01,0,0,0,0,9.01,78,78,8.6570,63.0230,8,
I Pistol,9,205,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11,0,0,0,0,9.11,80,80,8.7816,63.9301,7,
I Pistol,9,206,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,80,80,7.4977,54.5833,11,
I Pistol,9,207,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.17,0,0,0,0,9.17,78,78,8.5060,61.9237,9,
I Pistol,9,208,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,80,80,9.0806,66.1068,4,
I Pistol,9,209,No,No,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.78,0,0,0,0,10.78,80,80,7.4212,54.0264,12,
I Pistol,9,210,No,No,12,0,4,0,0,0,2,0,0,0,0,0,0,0,20,12.94,0,0,0,0,12.94,72,52,4.0185,29.2547,30,
