$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Roadrunner Shootout presented by The Blue Bullets
$INFO Match date:03/23/2022
$INFO Club Name:Central California Pistol League
$INFO Club Code:CCS02
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A 2022 Roadrunner Shootout presented by The Blue Bullets,Central California Pistol League,03/23/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,219,No,Yes,3,0,3,1,1,0,1,0,0,0,0,0,0,0,20,5.81,0,0,0,0,5.81,29,9,1.5491,5.9740,89,
I Pistol,9,220,No,Yes,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.78,0,0,0,0,5.78,37,37,6.4014,24.6865,56,
I Pistol,9,221,No,Yes,4,0,3,0,1,0,0,0,0,0,0,0,0,0,10,5.58,0,0,0,0,5.58,32,22,3.9427,15.2047,83,
I Pistol,9,222,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6.54,0,0,0,0,6.54,35,35,5.3517,20.6384,68,
I Pistol,9,223,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5.08,0,0,0,0,5.08,34,34,6.6929,25.8107,47,
I Pistol,9,224,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6.15,0,0,0,0,6.15,34,34,5.5285,21.3202,67,
I Pistol,9,225,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.38,0,0,0,0,7.38,36,36,4.8780,18.8116,75,
I Pistol,9,226,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73,0,0,0,0,8.73,40,40,4.5819,17.6698,79,
I Pistol,9,227,No,Yes,2,0,4,0,2,1,0,0,0,0,0,0,0,0,30,5.61,0,0,0,0,5.61,26,0,0.0000,0.0000,92,
I Pistol,9,228,No,Yes,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,5.61,0,0,0,0,0.00,0,0,0.0000,0.0000,91,
I Pistol,9,229,Yes,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0,0,0,0,6.59,39,0,0.0000,0.0000,93,
I Pistol,9,230,Yes,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0,0,0,0,0.00,0,0,0.0000,0.0000,94,
I Pistol,9,231,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,0,0,0,3.51,38,38,10.8262,39.2990,2,
I Pistol,9,232,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.89,0,0,0,0,3.89,38,38,9.7686,35.4600,5,
I Pistol,9,233,No,Yes,6,0,0,1,1,0,0,0,0,0,0,0,0,0,10,4.18,0,0,0,0,4.18,31,21,5.0239,18.2367,48,
I Pistol,9,234,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,3.70,38,38,10.2703,37.2811,3,
I Pistol,9,235,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,3.96,30,30,7.5758,27.5001,26,
I Pistol,9,236,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.98,0,0,0,0,3.98,38,38,9.5477,34.6581,6,
I Pistol,9,237,No,Yes,5,0,2,0,1,1,0,0,0,0,0,0,0,0,20,3.95,0,0,0,0,3.95,31,11,2.7848,10.1088,56,
I Pistol,9,238,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,4.27,38,38,8.8993,32.3044,13,
I Pistol,9,239,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,4.03,36,36,8.9330,32.4267,11,
I Pistol,9,240,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,0,0,0,0,3.63,40,40,11.0193,40.0000,1,
I Pistol,9,241,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,4.54,40,40,8.8106,31.9824,14,
I Pistol,9,242,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,0,0,0,4.64,38,38,8.1897,29.7286,20,
I Pistol,9,243,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,4.26,40,40,9.3897,34.0846,8,
I Pistol,9,244,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,0,0,0,4.71,38,38,8.0679,29.2864,21,
I Pistol,9,245,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,4.80,40,40,8.3333,30.2498,18,
I Pistol,9,246,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,0,0,0,0,5.03,40,40,7.9523,28.8668,23,
I Pistol,9,247,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,4.59,34,34,7.4074,26.8888,27,
I Pistol,9,248,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,4.11,38,38,9.2457,33.5618,9,
I Pistol,9,249,No,Yes,7,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4.18,0,0,0,0,4.18,35,25,5.9809,21.7106,42,
I Pistol,9,250,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,0,0,0,4.42,38,38,8.5973,31.2082,16,
I Pistol,9,251,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.81,0,0,0,0,3.81,38,38,9.9738,36.2048,4,
I Pistol,9,252,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,4.14,38,38,9.1787,33.3186,10,
I Pistol,9,253,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,4.22,40,40,9.4787,34.4076,7,
I Pistol,9,254,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,4.45,38,38,8.5393,30.9976,17,
I Pistol,9,255,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.71,0,0,0,0,5.71,38,38,6.6550,24.1576,34,
I Pistol,9,256,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93,0,0,0,0,5.93,40,40,6.7454,24.4858,33,
I Pistol,9,257,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,4.80,40,40,8.3333,30.2498,19,
I Pistol,9,258,No,Yes,4,0,3,0,1,0,0,0,0,0,0,0,0,0,10,4.12,0,0,0,0,4.12,29,19,4.6117,16.7404,49,
I Pistol,9,259,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,4.91,38,38,7.7393,28.0936,25,
I Pistol,9,260,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,4.48,40,40,8.9286,32.4108,12,
I Pistol,9,261,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.37,0,0,0,0,5.37,38,38,7.0764,25.6873,31,
I Pistol,9,262,No,Yes,5,0,2,0,1,1,0,0,0,0,0,0,0,0,20,3.46,0,0,0,0,3.46,31,11,3.1792,11.5405,54,
I Pistol,9,263,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.92,0,0,0,0,4.92,36,36,7.3171,26.5610,28,
I Pistol,9,264,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,0,0,0,4.58,40,40,8.7336,31.7029,15,
I Pistol,9,265,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.19,0,0,0,0,7.19,38,38,5.2851,19.1849,46,
I Pistol,9,266,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,4.29,34,34,7.9254,28.7692,24,
I Pistol,9,267,No,Yes,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5.74,0,0,0,0,5.74,32,32,5.5749,20.2369,45,
I Pistol,9,268,No,Yes,8,0,0,0,0,1,0,0,0,0,0,0,0,0,10,4.88,0,0,0,0,4.88,40,30,6.1475,22.3154,37,
I Pistol,9,269,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,0,0,0,0,6.04,40,40,6.6225,24.0396,35,
I Pistol,9,270,No,Yes,5,0,2,1,0,1,0,0,0,0,0,0,0,0,10,5.19,0,0,0,0,5.19,32,22,4.2389,15.3872,52,
I Pistol,9,271,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,4.81,34,34,7.0686,25.6590,32,
I Pistol,9,272,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,5.63,32,32,5.6838,20.6322,44,
I Pistol,9,273,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,4.96,40,40,8.0645,29.2741,22,
I Pistol,9,274,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,4.66,34,34,7.2961,26.4848,29,
I Pistol,9,275,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.78,0,0,0,0,5.78,38,38,6.5744,23.8650,36,
I Pistol,9,276,No,Yes,6,0,1,0,1,0,0,0,0,0,0,0,0,0,10,5.26,0,0,0,0,5.26,33,23,4.3726,15.8725,51,
I Pistol,9,277,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,36,36,6.1224,22.2243,38,
I Pistol,9,278,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.22,0,0,0,0,5.22,38,38,7.2797,26.4253,30,
I Pistol,9,279,No,Yes,4,0,3,0,1,0,0,0,0,0,0,0,0,0,10,6.3,0,0,0,0,6.30,29,19,3.0159,10.9477,55,
I Pistol,9,280,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56,0,0,0,0,6.56,40,40,6.0976,22.1343,39,
I Pistol,9,281,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.26,0,0,0,0,6.26,38,38,6.0703,22.0352,41,
I Pistol,9,282,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.04,0,0,0,0,6.04,36,36,5.9603,21.6359,43,
I Pistol,9,283,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.96,0,0,0,0,19.96,40,40,2.0040,7.2745,58,
I Pistol,9,284,No,Yes,7,0,0,0,1,1,0,0,0,0,0,0,0,0,20,6.45,0,0,0,0,6.45,35,15,2.3256,8.4419,57,
I Pistol,9,285,No,Yes,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,5.60,34,34,6.0714,22.0391,40,
I Pistol,9,286,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,32,32,5.1200,18.5856,47,
I Pistol,9,287,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10.00,40,40,4.0000,14.5200,53,
I Pistol,9,288,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96,0,0,0,0,8.96,40,40,4.4643,16.2054,50,
I Pistol,9,289,Yes,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96,0,0,0,0,0.00,0,0,0.0000,0.0000,59,
I Pistol,9,290,Yes,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.19,0,0,0,0,5.19,36,0,0.0000,0.0000,60,
I Pistol,9,291,Yes,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.19,0,0,0,0,0.00,0,0,0.0000,0.0000,61,
I Pistol,9,292,Yes,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.19,0,0,0,0,0.00,0,0,0.0000,0.0000,62,
I Pistol,9,293,Yes,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.19,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,9,294,No,Yes,5,0,2,0,1,1,0,0,0,0,0,0,0,0,20,4.67,0,0,0,0,4.67,31,11,2.3555,12.6643,21,
I Pistol,9,295,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,0,0,0,4.57,34,34,7.4398,40.0000,1,
I Pistol,9,296,No,Yes,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,5.27,32,32,6.0721,32.6466,5,
I Pistol,9,297,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0,0,0,0,6.29,38,38,6.0413,32.4810,6,
I Pistol,9,298,No,Yes,6,0,2,0,0,1,0,0,0,0,0,0,0,0,10,9.27,0,0,0,0,9.27,36,26,2.8047,15.0794,18,
I Pistol,9,299,No,Yes,5,0,3,0,0,0,1,0,0,0,0,0,0,0,10,6.44,0,0,0,0,6.44,34,24,3.7267,20.0366,15,
I Pistol,9,300,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,38,38,3.9460,21.2156,14,
I Pistol,9,301,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.53,0,0,0,0,8.53,34,34,3.9859,21.4301,13,
I Pistol,9,302,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0,0,0,0,6.51,34,34,5.2227,28.0798,7,
I Pistol,9,303,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,5.78,0,0,0,0,5.78,31,21,3.6332,19.5339,16,
I Pistol,9,304,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.99,0,0,0,0,4.99,36,36,7.2144,38.7881,2,
I Pistol,9,305,No,Yes,4,0,3,0,1,0,0,0,0,0,0,0,0,0,10,5.25,0,0,0,0,5.25,29,19,3.6190,19.4575,17,
I Pistol,9,306,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.09,0,0,0,0,5.09,34,34,6.6798,35.9139,3,
I Pistol,9,307,No,Yes,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,0,0,5.82,38,38,6.5292,35.1042,4,
I Pistol,9,308,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,40,40,5.2016,27.9663,8,
I Pistol,9,309,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,0,0,0,7.89,34,34,4.3093,23.1689,11,
I Pistol,9,310,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.19,0,0,0,0,7.19,36,36,5.0070,26.9201,9,
I Pistol,9,311,No,Yes,4,0,3,0,1,1,0,0,0,0,0,0,0,0,20,7.12,0,0,0,0,7.12,29,9,1.2640,6.7959,25,
I Pistol,9,312,No,Yes,7,0,0,0,1,1,0,0,0,0,0,0,0,0,20,7.43,0,0,0,0,7.43,35,15,2.0188,10.8541,23,
I Pistol,9,313,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,7.91,0,0,0,0,7.91,31,21,2.6549,14.2740,19,
I Pistol,9,314,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0,0,0,0,7.22,30,30,4.1551,22.3398,12,
I Pistol,9,315,No,Yes,3,0,4,0,1,0,0,0,0,0,0,0,0,0,10,6.74,0,0,0,0,6.74,27,17,2.5223,13.5611,20,
I Pistol,9,316,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.24,0,0,0,0,8.24,36,36,4.3689,23.4893,10,
I Pistol,9,317,No,Yes,5,0,1,1,1,0,0,0,0,0,0,0,0,0,10,8.87,0,0,0,0,8.87,29,19,2.1421,11.5170,22,
I Pistol,9,318,No,Yes,5,0,2,1,0,0,1,0,0,0,0,0,0,0,10,12.53,0,0,0,0,12.53,32,22,1.7558,9.4400,24,
I Pistol,9,319,Yes,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,4.64,0,0,0,0,4.64,31,0,0.0000,0.0000,26,
I Pistol,9,320,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.49,0,0,0,0,5.49,36,36,6.5574,40.0000,1,
I Pistol,9,321,No,Yes,7,0,1,0,0,0,1,0,0,0,0,0,0,0,10,6.07,0,0,0,0,6.07,38,28,4.6129,28.1386,2,
I Pistol,9,322,No,Yes,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.89,0,0,0,0,8.89,28,28,3.1496,19.2125,3,
I Pistol,9,323,No,Yes,5,0,1,1,1,1,1,0,0,0,0,0,0,0,30,8.02,0,0,0,0,8.02,29,0,0.0000,0.0000,4,
I Pistol,9,324,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,0,0,0,4.79,38,38,7.9332,39.0812,2,
I Pistol,9,325,No,Yes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,0,0,0,0,5.99,40,40,6.6778,32.8968,3,
I Pistol,9,326,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,5.84,0,0,0,0,5.84,33,23,3.9384,19.4017,13,
I Pistol,9,327,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,0,4.68,38,38,8.1197,40.0000,1,
I Pistol,9,328,No,Yes,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,6.68,36,36,5.3892,26.5488,8,
I Pistol,9,329,No,Yes,4,0,2,1,1,1,0,0,0,0,0,0,0,0,20,7.83,0,0,0,0,7.83,30,10,1.2771,6.2914,16,
I Pistol,9,330,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,5.55,34,34,6.1261,30.1789,5,
I Pistol,9,331,No,Yes,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,38,38,5.3221,26.2182,9,
I Pistol,9,332,No,Yes,6,0,2,0,0,1,0,0,0,0,0,0,0,0,10,5.68,0,0,0,0,5.68,38,28,4.9296,24.2846,10,
I Pistol,9,333,No,Yes,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6.13,0,0,0,0,6.13,35,35,5.7096,28.1271,6,
I Pistol,9,334,No,Yes,5,0,2,0,1,0,0,0,0,0,0,0,0,0,10,6.99,0,0,0,0,6.99,31,21,3.0043,14.8001,14,
I Pistol,9,335,No,Yes,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8.38,0,0,0,0,8.38,34,34,4.0573,19.9874,12,
I Pistol,9,336,No,Yes,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5.72,0,0,0,0,5.72,31,31,5.4196,26.6985,7,
I Pistol,9,337,No,Yes,4,0,3,0,1,2,0,0,0,0,0,0,0,0,30,6.3,0,0,0,0,6.30,32,2,0.3175,1.5641,17,
I Pistol,9,338,No,Yes,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,32,32,4.1612,20.4993,11,
I Pistol,9,339,No,Yes,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.02,0,0,0,0,6.02,37,37,6.1462,30.2780,4,
I Pistol,9,340,No,Yes,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11.12,0,0,0,0,11.12,28,28,2.5180,12.4044,15,
I Pistol,10,1,No,Yes,28,0,3,0,0,0,0,5,0,0,0,0,0,0,0,24.56,0,0,0,0,24.56,149,149,6.0668,155.0000,1,
I Pistol,10,2,No,Yes,25,0,6,0,0,0,0,5,0,0,0,0,0,0,0,26.08,0,0,0,0,26.08,143,143,5.4831,140.0871,15,
I Pistol,10,3,No,Yes,22,0,8,1,0,0,0,5,0,0,0,0,0,0,0,24.47,0,0,0,0,24.47,135,135,5.5170,140.9532,14,
I Pistol,10,4,No,Yes,29,0,2,0,0,0,0,5,0,0,0,0,0,0,0,26.66,0,0,0,0,26.66,151,151,5.6639,144.7064,8,
I Pistol,10,5,No,Yes,25,0,5,0,1,0,0,5,0,0,0,0,0,0,10,21.5,0,0,0,0,21.50,140,130,6.0465,154.4814,2,
I Pistol,10,6,No,Yes,29,0,2,0,0,0,0,5,0,0,0,0,0,0,0,27.11,0,0,0,0,27.11,151,151,5.5699,142.3048,12,
I Pistol,10,7,No,Yes,26,0,5,0,0,0,0,5,0,0,0,0,0,0,0,24.91,0,0,0,0,24.91,145,145,5.8210,148.7201,6,
I Pistol,10,8,No,Yes,21,0,9,0,1,0,0,5,0,0,0,0,0,0,10,22.41,0,0,0,0,22.41,132,122,5.4440,139.0882,16,
I Pistol,10,9,No,Yes,27,0,4,0,0,0,0,5,0,0,0,0,0,0,0,25.99,0,0,0,0,25.99,147,147,5.6560,144.5045,9,
I Pistol,10,10,No,Yes,28,0,3,0,0,0,0,5,0,0,0,0,0,0,0,28.74,0,0,0,0,28.74,149,149,5.1844,132.4557,23,
I Pistol,10,11,No,Yes,28,0,3,0,0,0,0,5,0,0,0,0,0,0,0,26.68,0,0,0,0,26.68,149,149,5.5847,142.6829,11,
I Pistol,10,12,No,Yes,25,0,5,1,0,0,0,5,0,0,0,0,0,0,0,27.92,0,0,0,0,27.92,141,141,5.0501,129.0244,28,
I Pistol,10,13,No,Yes,24,0,7,0,0,0,0,5,0,0,0,0,0,0,0,24.19,0,0,0,0,24.19,141,141,5.8289,148.9219,5,
I Pistol,10,14,No,Yes,27,0,4,0,0,0,0,5,0,0,0,0,0,0,0,26.09,0,0,0,0,26.09,147,147,5.6343,143.9501,10,
I Pistol,10,15,No,Yes,28,0,3,0,0,0,0,5,0,0,0,0,0,0,0,25.22,0,0,0,0,25.22,149,149,5.9080,150.9428,3,
I Pistol,10,16,No,Yes,25,0,6,0,0,0,0,5,0,0,0,0,0,0,0,24.27,0,0,0,0,24.27,143,143,5.8920,150.5341,4,
I Pistol,10,17,No,Yes,26,0,4,1,0,0,0,5,0,0,0,0,0,0,0,25.84,0,0,0,0,25.84,143,143,5.5341,141.3901,13,
I Pistol,10,18,No,Yes,28,0,3,0,0,0,0,5,0,0,0,0,0,0,0,27.56,0,0,0,0,27.56,149,149,5.4064,138.1275,18,
I Pistol,10,19,No,Yes,22,0,8,0,1,0,0,5,0,0,0,0,0,0,10,24.74,0,0,0,0,24.74,134,124,5.0121,128.0536,31,
I Pistol,10,20,No,Yes,26,0,5,0,0,0,0,5,0,0,0,0,0,0,0,26.83,0,0,0,0,26.83,145,145,5.4044,138.0764,19,
I Pistol,10,21,No,Yes,30,0,1,0,0,0,0,5,0,0,0,0,0,0,0,30.42,0,0,0,0,30.42,153,153,5.0296,128.5007,29,
I Pistol,10,22,No,Yes,23,0,8,0,0,0,0,5,0,0,0,0,0,0,0,26.41,0,0,0,0,26.41,139,139,5.2632,134.4689,22,
I Pistol,10,23,No,Yes,22,0,9,0,0,0,0,5,0,0,0,0,0,0,0,27.55,0,0,0,0,27.55,137,137,4.9728,127.0495,33,
I Pistol,10,24,No,Yes,26,0,5,0,0,0,0,5,0,0,0,0,0,0,0,28.94,0,0,0,0,28.94,145,145,5.0104,128.0102,32,
I Pistol,10,25,No,Yes,27,0,4,0,0,0,0,5,0,0,0,0,0,0,0,28.96,0,0,0,0,28.96,147,147,5.0760,129.6862,26,
I Pistol,10,26,No,Yes,29,0,2,0,0,1,0,5,0,0,0,0,0,0,10,36.49,0,0,0,0,36.49,151,141,3.8641,98.7235,77,
I Pistol,10,27,No,Yes,20,0,9,2,0,0,0,5,0,0,0,0,0,0,0,26.03,0,0,0,0,26.03,129,129,4.9558,126.6152,35,
I Pistol,10,28,No,Yes,27,0,3,1,0,0,0,5,0,0,0,0,0,0,0,28.33,0,0,0,0,28.33,145,145,5.1182,130.7643,24,
I Pistol,10,29,No,Yes,29,0,2,0,0,0,0,5,0,0,0,0,0,0,0,28.29,0,0,0,0,28.29,151,151,5.3376,136.3698,20,
I Pistol,10,30,No,Yes,27,0,4,0,0,1,0,5,0,0,0,0,0,0,10,28.56,0,0,0,0,28.56,147,137,4.7969,122.5555,43,
I Pistol,10,31,No,Yes,27,0,4,0,0,0,0,5,0,0,0,0,0,0,0,30.38,0,0,0,0,30.38,147,147,4.8387,123.6234,40,
I Pistol,10,32,No,Yes,23,0,8,0,0,0,0,5,0,0,0,0,0,0,0,28.69,0,0,0,0,28.69,139,139,4.8449,123.7818,39,
I Pistol,10,33,No,Yes,25,0,6,0,0,0,0,5,0,0,0,0,0,0,0,31.76,0,0,0,0,31.76,143,143,4.5025,115.0339,53,
I Pistol,10,34,No,Yes,26,0,5,0,0,0,0,5,0,0,0,0,0,0,0,30.42,0,0,0,0,30.42,145,145,4.7666,121.7813,45,
I Pistol,10,35,No,Yes,27,0,3,0,1,0,0,5,0,0,0,0,0,0,10,28.03,0,0,0,0,28.03,144,134,4.7806,122.1390,44,
I Pistol,10,36,No,Yes,29,0,2,0,0,0,0,5,0,0,0,0,0,0,0,30.43,0,0,0,0,30.43,151,151,4.9622,126.7787,34,
I Pistol,10,37,No,Yes,23,0,8,0,0,0,0,5,0,0,0,0,0,0,0,31.26,0,0,0,0,31.26,139,139,4.4466,113.6057,56,
I Pistol,10,38,No,Yes,29,0,2,0,0,0,0,5,0,0,0,0,0,0,0,28.43,0,0,0,0,28.43,151,151,5.3113,135.6978,21,
I Pistol,10,39,No,Yes,28,0,3,0,0,0,0,5,0,0,0,0,0,0,0,31.37,0,0,0,0,31.37,149,149,4.7498,121.3521,46,
I Pistol,10,40,No,Yes,29,0,2,0,0,1,0,5,0,0,0,0,0,0,10,29.25,0,0,0,0,29.25,151,141,4.8205,123.1584,41,
I Pistol,10,41,No,Yes,27,0,4,0,0,0,0,5,0,0,0,0,0,0,0,27.01,0,0,0,0,27.01,147,147,5.4424,139.0473,17,
I Pistol,10,42,No,Yes,29,0,2,0,0,0,0,5,0,0,0,0,0,0,0,26.29,0,0,0,0,26.29,151,151,5.7436,146.7426,7,
I Pistol,10,43,No,Yes,25,0,6,0,0,0,0,5,0,0,0,0,0,0,0,27.98,0,0,0,0,27.98,143,143,5.1108,130.5753,25,
I Pistol,10,44,No,Yes,30,0,1,0,0,0,0,5,0,0,0,0,0,0,0,33.55,0,0,0,0,33.55,153,153,4.5604,116.5132,52,
I Pistol,10,45,No,Yes,25,0,6,0,0,1,0,5,0,0,0,0,0,0,10,38.89,0,0,0,0,38.89,143,133,3.4199,87.3746,83,
I Pistol,10,46,No,Yes,29,0,2,0,0,0,0,5,0,0,0,0,0,0,0,29.76,0,0,0,0,29.76,151,151,5.0739,129.6325,27,
I Pistol,10,47,No,Yes,25,0,6,0,0,0,0,5,0,0,0,0,0,0,0,29.16,0,0,0,0,29.16,143,143,4.9040,125.2918,36,
I Pistol,10,48,No,Yes,27,0,3,1,0,0,0,5,0,0,0,0,0,0,0,32.71,0,0,0,0,32.71,145,145,4.4329,113.2557,57,
